Date,Team,playerID,Player,In,Out,Notes
2013-04-12,Rockets,202718,Chandler Parsons,False,True,strained right calf (DNP)
2013-04-12,Spurs,2564,Boris Diaw,False,True,placed on IL with sprained back
2013-04-12,Spurs,2225,(William) Tony Parker,True,False,activated from IL
2013-04-12,Spurs,203382,Aron Baynes,True,False,activated from IL
2013-04-12,Thunder,2570,Kendrick Perkins,False,True,right hamstring injury (DTD)
2013-04-12,Thunder,2755,Kevin Martin,False,True,lower back spasms (DNP)
2013-04-12,Timberwolves,201593,Nikola Pekovic,False,True,bruised left calf (DNP)
2013-04-12,Warriors,101106,Andrew Bogut,False,True,bone bruise in left ankle / sprained left ankle (DNP)
2013-04-12,Wizards,101110,Martell Webster,False,True,strained abdominal (DNP)
2013-04-12,Wizards,2772,Trevor Ariza,False,True,sore left knee (DNP)
2013-04-13,Bobcats,201957,B.J. Mullens,False,True,sore left ankle (P) / left elbow injury (CBC) (DNP)
2013-04-13,Bucks,2605,Marquis Daniels,False,True,leg injury (DNP)
2013-04-13,Lakers,977,Kobe Bryant,False,True,surgery to repair torn left Achilles tendon (out indefinitely)
2013-04-13,Magic,201167,Arron Afflalo,False,True,strained right hamstring (DNP)
2013-04-13,Magic,2749,Jameer Nelson,False,True,sprained right ankle (DNP)
2013-04-13,Suns,203197,Diante Garrett,False,True,placed on IL
2013-04-13,Suns,979,Jermaine O'Neal,False,True,bruised left shin (DNP)
2013-04-13,Suns,201563,Michael Beasley,False,True,birth of daughter (DNP)
2013-04-13,Timberwolves,201593,Nikola Pekovic,False,True,bruised left calf (DNP)
2013-04-14,Cavaliers,2575,Luke Walton,False,True,sprained right ankle (DNP)
2013-04-14,Cavaliers,2733,Shaun Livingston,False,True,back spasms (P) / sprained left ankle (CBC) (DNP)
2013-04-14,Hornets,203076,Anthony Davis,False,True,sprained MCL in left knee (DNP)
2013-04-14,Knicks,2030,Kenyon Martin (Sr.),False,True,sprained left ankle (DNP)
2013-04-14,Knicks,2199,Tyson Chandler,False,True,bulging disc in neck (DNP)
2013-04-14,Lakers,977,Kobe Bryant,False,True,placed on IL recovering from surgery to repair torn left Achilles tendon (out for season)
2013-04-14,Lakers,959,Steve Nash,False,True,strained right hamstring (DNP)
2013-04-14,Pacers,203101,Miles Plumlee,False,True,placed on IL
2013-04-14,Pacers,203162,Ben Hansbrough,True,False,activated from IL
2013-04-14,Raptors,202361,Landry Fields,False,True,strep throat (DNP)
2013-04-14,Raptors,203082,Terrence Ross,False,True,sprained left ankle (DNP)
2013-04-15,Bobcats,201957,B.J. Mullens,False,True,sore left ankle (P) / left elbow injury (CBC) (DNP)
2013-04-15,Bucks,2038,Joel Przybilla,False,True,placed on IL
2013-04-15,Bucks,2605,Marquis Daniels,False,True,leg injury (DNP)
2013-04-15,Bucks,201943,Brandon Jennings,True,False,activated from IL
2013-04-15,Bulls,2209,Vladimir Radmanovic,False,True,placed on IL with back injury
2013-04-15,Bulls,201149,Joakim Noah,True,False,activated from IL
2013-04-15,Bulls,201959,Taj Gibson,True,False,activated from IL
2013-04-15,Cavaliers,2575,Luke Walton,False,True,placed on IL with sprained right ankle (out for season)
2013-04-15,Cavaliers,101139,C.J. Miles,True,False,activated from IL
2013-04-15,Heat,2547,Chris Bosh,False,True,sore right knee (DNP)
2013-04-15,Heat,2548,Dwyane Wade,False,True,sore right knee (DNP)
2013-04-15,Heat,201596,Mario Chalmers,False,True,sprained right ankle (DNP)
2013-04-15,Jazz,203122,Kevin Murphy,True,False,activated from IL
2013-04-15,Kings,201936,Tyreke Evans,False,True,sore left shoulder (DNP)
2013-04-15,Knicks,2546,Carmelo Anthony,False,True,placed on IL with left shoulder injury
2013-04-15,Knicks,2747,J.R. Smith,False,True,DNP
2013-04-15,Knicks,2030,Kenyon Martin (Sr.),False,True,sprained left ankle (DNP)
2013-04-15,Knicks,2199,Tyson Chandler,False,True,bulging disc in neck (DNP)
2013-04-15,Knicks,739,Rasheed Wallace,True,False,activated from IL
2013-04-15,Magic,201167,Arron Afflalo,False,True,strained right hamstring (DNP)
2013-04-15,Magic,2749,Jameer Nelson,False,True,sprained right ankle (DNP)
2013-04-15,Nets,101114,Deron Williams,False,True,placed on IL with left knee injury
2013-04-15,Nets,711,Jerry Stackhouse,False,True,placed on IL
2013-04-15,Nets,2207,Joe Johnson,False,True,placed on IL with heel injury
2013-04-15,Nets,2501,Reggie Evans,False,True,sore left shoulder (DNP)
2013-04-15,Nets,2222,Gerald Wallace,True,False,activated from IL
2013-04-15,Nets,203129,Tornike Shengelia,True,False,activated from IL
2013-04-15,Nuggets,202702,Kenneth Faried,False,True,sprained left ankle (DNP)
2013-04-15,Pistons,101181,Jose Calderon,False,True,strained right triceps (DNP)
2013-04-15,Spurs,2225,(William) Tony Parker,False,True,sore neck (DNP)
2013-04-15,Spurs,202695,Kawhi Leonard,False,True,sore left knee (DNP)
2013-04-15,Spurs,1495,Tim Duncan,False,True,sore left knee (DNP)
2013-04-15,Thunder,965,Derek Fisher,False,True,placed on IL with left foot injury
2013-04-15,Thunder,2570,Kendrick Perkins,False,True,placed on IL with tightness in right hamstring
2013-04-15,Thunder,2755,Kevin Martin,False,True,placed on IL (out for season)
2013-04-15,Thunder,203087,Jeremy Lamb,True,False,activated from IL
2013-04-15,Timberwolves,201593,Nikola Pekovic,False,True,bruised left calf (DNP)
2013-04-15,Warriors,101106,Andrew Bogut,False,True,bone bruise in left ankle (DNP)
2013-04-15,Warriors,2740,Andris Biedrins,False,True,tightness in lower back (DNP)
2013-04-15,Warriors,203110,Draymond Green,False,True,knee injury (DNP)
2013-04-15,Wizards,101110,Martell Webster,False,True,strained abdominal (DNP)
2013-04-15,Wizards,2403,Nene Hilario ,False,True,knee injury (DNP)
2013-04-15,Wizards,2772,Trevor Ariza,False,True,sore left knee (DNP)
2013-04-15,Suns,203197,Diante Garrett,True,False,activated from IL
2013-04-16,Clippers,203146,Maalik Wayns,False,True,placed on IL
2013-04-16,Clippers,1497,Chauncey Billups,True,False,activated from IL
2013-04-16,Hawks,201143,Al Horford,False,True,sore chest (P) / shoulder injury (CBC) (DNP)
2013-04-16,Raptors,101132,Linas Kleiza,False,True,placed on IL
2013-04-16,Raptors,202685,Jonas Valanciunas,True,False,activated from IL
2013-04-17,Bobcats,201957,B.J. Mullens,False,True,sore left ankle (P) / left elbow injury (CBC) (DNP)
2013-04-17,Bucks,101141,Ersan Ilyasova,False,True,placed on IL with wrist injury (out for season)
2013-04-17,Bucks,2038,Joel Przybilla,True,False,activated from IL
2013-04-17,Cavaliers,101139,C.J. Miles,False,True,concussion (DNP)
2013-04-17,Celtics,1891,Jason Terry,False,True,leg injury (DNP)
2013-04-17,Celtics,708,Kevin Garnett,False,True,DNP
2013-04-17,Celtics,203097,Fab Melo,True,False,activated from IL
2013-04-17,Hawks,201143,Al Horford,False,True,shoulder injury (DNP)
2013-04-17,Hawks,2734,Devin Harris,False,True,DNP
2013-04-17,Hawks,201952,Jeff Teague,False,True,DNP
2013-04-17,Hawks,2746,Josh Smith,False,True,knee injury (DNP)
2013-04-17,Hawks,2594,Kyle Korver,False,True,DNP
2013-04-17,Heat,2547,Chris Bosh,False,True,sore right knee (DNP)
2013-04-17,Heat,201596,Mario Chalmers,False,True,placed on IL
2013-04-17,Heat,2617,Udonis Haslem,True,False,activated from IL
2013-04-17,Hornets,203076,Anthony Davis,False,True,sprained MCL in left knee (DNP)
2013-04-17,Hornets,202349,Greivis Vasquez,False,True,sprained right ankle (DNP)
2013-04-17,Kings,201962,Toney Douglas,False,True,hip flexor injury (DNP)
2013-04-17,Kings,201936,Tyreke Evans,False,True,quadriceps injury (DNP)
2013-04-17,Knicks,2747,J.R. Smith,False,True,DNP
2013-04-17,Knicks,467,Jason Kidd,False,True,DNP
2013-04-17,Knicks,2030,Kenyon Martin (Sr.),False,True,sprained left ankle (DNP)
2013-04-17,Knicks,101109,Raymond Felton,False,True,DNP
2013-04-17,Knicks,2199,Tyson Chandler,False,True,bulging disc in neck (DNP)
2013-04-17,Lakers,959,Steve Nash,False,True,strained right hamstring (DNP)
2013-04-17,Magic,201167,Arron Afflalo,False,True,strained right hamstring (DNP)
2013-04-17,Magic,2749,Jameer Nelson,False,True,sprained right ankle (DNP)
2013-04-17,Nets,203126,Kris Joseph,False,True,placed on IL
2013-04-17,Nets,203129,Tornike Shengelia,False,True,placed on IL (out for season)
2013-04-17,Nets,101114,Deron Williams,True,False,activated from IL
2013-04-17,Nets,711,Jerry Stackhouse,True,False,activated from IL
2013-04-17,Nets,2207,Joe Johnson,True,False,activated from IL
2013-04-17,Nuggets,202702,Kenneth Faried,False,True,placed on IL with sprained left ankle
2013-04-17,Nuggets,202933,Julyan Stone,True,False,activated from IL
2013-04-17,Pacers,2561,David West,False,True,DNP
2013-04-17,Pacers,201588,George Hill,False,True,placed on IL
2013-04-17,Pacers,202331,Paul George,False,True,DNP
2013-04-17,Pacers,201579,Roy Hibbert,False,True,DNP
2013-04-17,Pacers,203101,Miles Plumlee,True,False,activated from IL
2013-04-17,Pistons,101181,Jose Calderon,False,True,strained right triceps (DNP)
2013-04-17,Raptors,203082,Terrence Ross,False,True,sprained left ankle (DNP)
2013-04-17,Spurs,201168,Tiago Splitter,False,True,placed on IL with sprained left ankle
2013-04-17,Spurs,1938,Manu Ginobili,True,False,activated from IL
2013-04-17,Suns,201609,Goran Dragic,False,True,right ankle injury (DNP)
2013-04-17,Suns,979,Jermaine O'Neal,False,True,bruised left shin (DNP)
2013-04-17,Thunder,201142,Kevin Durant,False,True,placed on IL
2013-04-17,Thunder,2555,Nick Collison,False,True,placed on IL (out for season)
2013-04-17,Thunder,965,Derek Fisher,True,False,activated from IL
2013-04-17,Thunder,2570,Kendrick Perkins,True,False,activated from IL
2013-04-17,Timberwolves,201593,Nikola Pekovic,False,True,bruised calf (DNP)
2013-04-17,Warriors,2740,Andris Biedrins,False,True,stiffness in lower back (DNP)
2013-04-17,Warriors,203110,Draymond Green,False,True,knee injury (DNP)
2013-04-17,Wizards,2731,Emeka Okafor,False,True,sprained right ankle (DNP)
2013-04-17,Wizards,101110,Martell Webster,False,True,strained abdominal (DNP)
2013-04-17,Wizards,2403,Nene Hilario ,False,True,sore left foot / knee injury (CBC) (DNP)
2013-04-17,Wizards,2772,Trevor Ariza,False,True,sore left knee (DNP)
2013-04-17,Grizzlies,201590,Donte Greene,False,True,placed on IL
2013-04-17,Grizzlies,203186,Willie Reed,False,True,placed on IL (out for season)
2013-04-20,Clippers,2584,Willie Green,False,True,placed on IL
2013-04-20,Knicks,203143,Pablo Prigioni,False,True,placed on IL with sprained right ankle
2013-04-20,Knicks,2546,Carmelo Anthony,True,False,activated from IL
2013-04-20,Nuggets,203113,Quincy Miller,False,True,placed on IL (out for season)
2013-04-20,Nuggets,202389,Timofey Mozgov,False,True,fractured left thumb (DNP)
2013-04-20,Warriors,203159,Scott Machado,False,True,placed on IL
2013-04-21,Bucks,2400,Drew Gooden,False,True,placed on IL (out for season)
2013-04-21,Bucks,2038,Joel Przybilla,False,True,placed on IL
2013-04-21,Heat,202363,Jarvis Varnado,False,True,placed on IL (out for season)
2013-04-21,Heat,436,Juwan Howard,False,True,placed on IL
2013-04-21,Lakers,202365,Devin Ebanks,False,True,placed on IL
2013-04-21,Pacers,203101,Miles Plumlee,False,True,placed on IL
2013-04-21,Rockets,203091,Royce White,False,True,placed on IL
2013-04-21,Thunder,202350,Daniel Orton,False,True,placed on IL
2013-04-21,Thunder,203087,Jeremy Lamb,False,True,placed on IL
2013-04-21,Warriors,101135,David Lee,False,True,torn right hip flexor (out for season)
2013-04-22,Clippers,203146,Maalik Wayns,False,True,placed on IL
2013-04-22,Clippers,2584,Willie Green,True,False,activated from IL
2013-04-23,Knicks,2853,Earl Barron,False,True,placed on IL
2013-04-23,Knicks,203143,Pablo Prigioni,True,False,activated from IL
2013-04-23,Nuggets,202389,Timofey Mozgov,False,True,fractured left thumb (DNP)
2013-04-23,Nuggets,202702,Kenneth Faried,True,False,activated from IL
2013-04-23,Warriors,101135,David Lee,False,True,torn right hip flexor (DNP)
2013-04-24,Lakers,201975,Jodie Meeks,False,True,sprained left ankle (DNP)
2013-04-24,Lakers,201941,Jordan Hill,True,False,activated from IL
2013-04-24,Thunder,203087,Jeremy Lamb,True,False,activated from IL
2013-04-25,Bulls,2209,Vladimir Radmanovic,True,False,activated from IL
2013-04-25,Clippers,255,Grant Hill,False,True,placed on IL
2013-04-25,Clippers,203146,Maalik Wayns,True,False,activated from IL
2013-04-25,Grizzlies,202720,Jon Leuer,False,True,placed on IL
2013-04-26,Clippers,201933,Blake Griffin,False,True,placed on IL with strained right hamstring (out for season)
2013-04-26,Lakers,201975,Jodie Meeks,False,True,sprained left ankle (DNP)
2013-04-26,Lakers,2581,Steve Blake,False,True,strained right hamstring (DNP)
2013-04-26,Lakers,959,Steve Nash,False,True,strained right hamstring / back injury (DNP)
2013-04-26,Lakers,202365,Devin Ebanks,True,False,activated from IL
2013-04-26,Nuggets,202389,Timofey Mozgov,False,True,fractured left thumb (DNP)
2013-04-26,Thunder,201566,Russell Westbrook,False,True,torn lateral meniscus in right knee (out indefinitely)
2013-04-26,Warriors,101135,David Lee,False,True,torn right hip flexor (DNP)
2013-04-27,Clippers,203146,Maalik Wayns,False,True,placed on IL
2013-04-27,Clippers,255,Grant Hill,True,False,activated from IL
2013-04-27,Grizzlies,2039,Keyon Dooling,False,True,strained neck (DNP)
2013-04-27,Grizzlies,202720,Jon Leuer,True,False,activated from IL
2013-04-27,Thunder,201566,Russell Westbrook,False,True,placed on IL with torn lateral meniscus in right knee
2013-04-27,Thunder,201566,Russell Westbrook,True,False,surgery on right knee to repair torn lateral meniscus (out for season)
2013-04-28,Heat,2548,Dwyane Wade,False,True,sore right knee (DNP)
2013-04-28,Lakers,201975,Jodie Meeks,False,True,sprained left ankle (DNP)
2013-04-28,Lakers,203946,Ron Artest,False,True,cyst on left knee (DNP)
2013-04-28,Lakers,2581,Steve Blake,False,True,strained right hamstring (DNP)
2013-04-28,Lakers,959,Steve Nash,False,True,strained right hamstring / back injury (DNP)
2013-04-28,Nuggets,202389,Timofey Mozgov,False,True,fractured left thumb (DNP)
2013-04-28,Spurs,201168,Tiago Splitter,False,True,placed on IL with sprained left ankle
2013-04-28,Warriors,101135,David Lee,False,True,placed on IL with torn right hip flexor
2013-04-28,Warriors,203159,Scott Machado,True,False,activated from IL
2013-04-29,Bulls,2550,Kirk Hinrich,False,True,placed on IL with bruised left calf (out for season)
2013-04-29,Rockets,202391,Jeremy Lin,False,True,bruised right chest muscle (DNP)
2013-04-30,Nuggets,201568,Danilo Gallinari,False,True,surgery on left knee to repair meniscus damage (out for season)
2013-05-01,Knicks,948,Marcus Camby,True,False,activated from IL
2013-05-01,Rockets,202391,Jeremy Lin,False,True,bruised right chest muscle (DNP)
2013-05-01,Thunder,202350,Daniel Orton,True,False,activated from IL
2013-05-02,Bulls,2736,Luol Deng,False,True,illness (DNP)
2013-05-02,Warriors,101204,Dwayne Jones,False,True,placed on IL (out for season)
2013-05-02,Warriors,101135,David Lee,True,False,activated from IL
2013-05-03,Knicks,200779,Steve Novak,False,True,placed on IL with back spasms
2013-05-03,Knicks,2853,Earl Barron,True,False,activated from IL
2013-05-03,Rockets,2568,Carlos Delfino,False,True,placed on IL with fractured right foot (out for season)
2013-05-03,Rockets,203317,Tim Ohlbrecht,True,False,activated from IL
2013-05-04,Bulls,2736,Luol Deng,False,True,placed on IL with adverse reaction to medicine (out for season)
2013-05-05,Thunder,203087,Jeremy Lamb,False,True,placed on IL
2013-05-06,Celtics,1891,Jason Terry,False,True,arthroscopic surgery on left knee (date approximate)
2013-05-06,Spurs,201986,Nando De Colo,False,True,placed on IL
2013-05-06,Spurs,2564,Boris Diaw,True,False,activated from IL
2013-05-06,Warriors,101135,David Lee,False,True,torn right hip flexor (DNP)
2013-05-07,Knicks,2853,Earl Barron,False,True,placed on IL
2013-05-07,Knicks,200779,Steve Novak,True,False,activated from IL
2013-05-07,Thunder,203087,Jeremy Lamb,True,False,activated from IL
2013-05-08,Spurs,203382,Aron Baynes,False,True,placed on IL (out for season)
2013-05-08,Spurs,201168,Tiago Splitter,True,False,activated from IL
2013-05-08,Warriors,101135,David Lee,False,True,torn right hip flexor (DNP)
2013-05-10,Lakers,2200,Pau Gasol,False,True,ultrasonic treatment on both knees to remove scar tissue (out indefinitely)
2013-05-10,Pelicans,201569,Eric Gordon,False,True,arthroscopic surgery on left ankle to remove scar tissue (out indefinitely)
2013-05-11,Knicks,200778,James White,False,True,placed on IL
2013-05-11,Thunder,203087,Jeremy Lamb,False,True,placed on IL
2013-05-13,Thunder,203087,Jeremy Lamb,True,False,activated from IL
2013-05-15,Thunder,203087,Jeremy Lamb,False,True,placed on IL
2013-05-16,Pacers,201588,George Hill,False,True,placed on IL with concussion
2013-05-16,Pacers,203101,Miles Plumlee,True,False,activated from IL
2013-05-18,Pacers,203101,Miles Plumlee,False,True,placed on IL
2013-05-18,Pacers,201588,George Hill,True,False,activated from IL
2013-05-22,Pacers,201965,Jeff Ayres,False,True,personal reasons (DTD)
2013-05-25,Grizzlies,201948,Austin Daye,False,True,placed on IL
2013-05-25,Grizzlies,201590,Donte Greene,True,False,activated from IL
2013-05-26,Pacers,201965,Jeff Ayres,True,False,returned to lineup
2013-05-27,Grizzlies,202720,Jon Leuer,False,True,placed on IL with sprained left ankle (out for season)
2013-05-27,Grizzlies,201948,Austin Daye,True,False,activated from IL
2013-05-30,Blazers,202083,Wes Matthews Jr.,False,True,arthroscopic surgery on left elbow to remove debris (out indefinitely)
2013-05-30,Rockets,2568,Carlos Delfino,False,True,surgery on right foot to repair fracture (out indefinitely)
2013-05-30,Warriors,101135,David Lee,False,True,surgery on right hip to repair torn hip flexor (out for season)
2013-05-31,Jazz,101107,Marvin Williams,False,True,surgery on right heel and Achilles tendon (out indefinitely) (date approximate)
2013-06-01,Heat,2592,James Jones (Andrew),False,True,placed on IL
2013-06-01,Heat,436,Juwan Howard,True,False,activated from IL
2013-06-03,Heat,436,Juwan Howard,False,True,placed on IL
2013-06-03,Heat,2592,James Jones (Andrew),True,False,activated from IL
2013-06-03,Nuggets,201568,Danilo Gallinari,False,True,surgery on left knee to repair torn ACL (out indefinitely) (date approximate)
2013-06-13,Spurs,201988,Patty Mills,False,True,placed on IL with right foot injury (out for season)
