Date,Team,playerID,Player,In,Out,Notes
2018-04-04,Heat,201609,Goran Dragic,False,True,placed on IL with sprained right ankle
2018-04-04,Heat,201949,James Johnson,False,True,placed on IL with sprained left ankle
2018-04-04,Heat,1627884,Derrick Jones Jr.,True,False,activated from IL
2018-04-04,Heat,1628476,Derrick Walton Jr.,True,False,activated from IL
2018-04-04,Heat,202337,Luke Babbitt,True,False,activated from IL
2018-04-04,Lakers,1628366,Lonzo Ball,False,True,placed on IL with bruised left knee (out for season)
2018-04-04,Mavericks,1628372,Dennis Smith Jr.,False,True,placed on IL with sore left knee
2018-04-04,Mavericks,1717,Dirk Nowitzki,False,True,placed on IL with left ankle injury (out for season)
2018-04-04,Mavericks,203939,Dwight Powell,False,True,placed on IL with bursitis in left knee
2018-04-04,Mavericks,203084,Harrison Barnes,False,True,placed on IL for rest
2018-04-04,Mavericks,1627827,Dorian Finney-Smith,True,False,activated from IL
2018-04-04,Mavericks,1627883,Jalen Jones,True,False,activated from IL
2018-04-04,Rockets,201583,Ryan Anderson,False,True,sprained left ankle (DTD)
2018-04-04,Spurs,1938,Manu Ginobili,False,True,placed on IL for rest
2018-04-04,Grizzlies,202718,Chandler Parsons,True,False,returned to lineup
2018-04-04,Grizzlies,202718,Chandler Parsons,False,True,placed on IL for knee injury (out for season)
2018-04-05,Blazers,203081,Damian Lillard,False,True,placed on IL with sprained left ankle
2018-04-05,Cavaliers,101181,Jose Calderon,False,True,placed on IL with sore left hamstring
2018-04-05,Cavaliers,1628506,London Perrantes,True,False,activated from IL
2018-04-05,Cavaliers,1731,Tyronn Lue,True,False,returned as head coach
2018-04-05,Celtics,202681,Kyrie Irving,False,True,surgery on left knee to remove 2 screws (out for season) (date approximate)
2018-04-05,Grizzlies,1626185,Jarell Martin,False,True,left ankle injury (out for season)
2018-04-05,Mavericks,1717,Dirk Nowitzki,False,True,surgery on left ankle to remove loose debris (out for season)
2018-04-05,Nets,201967,Dante Cunningham,False,True,back injury (DTD)
2018-04-05,Nets,1626143,Jahlil Okafor,False,True,placed on IL with sprained right ankle
2018-04-05,Nets,203459,Allen Crabbe,True,False,activated from IL
2018-04-05,Rockets,201569,Eric Gordon,False,True,placed on IL with sore left ankle / foot
2018-04-05,Rockets,201583,Ryan Anderson,False,True,placed on IL with sprained left ankle
2018-04-05,Rockets,1626154,R.J. Hunter,True,False,activated from IL
2018-04-05,Rockets,2772,Trevor Ariza,True,False,returned to lineup
2018-04-05,Rockets,1627753,Qi Zhou,True,False,activated from IL
2018-04-05,Suns,1626210,Alan Williams,False,True,sore right knee (out for season)
2018-04-05,Timberwolves,1628383,Justin Patton,False,True,placed on IL with illness (out for season)
2018-04-05,Timberwolves,201565,Derrick Rose,True,False,activated from IL
2018-04-05,Timberwolves,201952,Jeff Teague,True,False,returned to lineup
2018-04-05,Warriors,1626172,Kevon Looney,True,False,activated from IL
2018-04-05,Warriors,2733,Shaun Livingston,True,False,returned to lineup
2018-04-06,76ers,1627743,Demetrius Jackson,False,True,placed on IL
2018-04-06,76ers,203967,Dario Saric,True,False,activated from IL
2018-04-06,Bulls,203943,Noah Vonleh,False,True,placed on IL with strained left calf (out for season)
2018-04-06,Celtics,201143,Al Horford,False,True,placed on IL for rest
2018-04-06,Celtics,1628369,Jayson Tatum,False,True,placed on IL for rest
2018-04-06,Celtics,203499,Shane Larkin,True,False,activated from IL
2018-04-06,Grizzlies,201188,Marc Gasol,False,True,DTD
2018-04-06,Hawks,203705,Josh Magette,False,True,placed on IL
2018-04-06,Hawks,1628463,Tyler Cavanaugh,False,True,placed on IL
2018-04-06,Heat,1627884,Derrick Jones Jr.,False,True,placed on IL
2018-04-06,Heat,1628476,Derrick Walton Jr.,False,True,placed on IL
2018-04-06,Heat,1626175,Jordan Mickey,False,True,placed on IL
2018-04-06,Heat,2548,Dwyane Wade,True,False,activated from IL
2018-04-06,Heat,201609,Goran Dragic,True,False,activated from IL
2018-04-06,Heat,201949,James Johnson,True,False,activated from IL
2018-04-06,Hornets,1627779,Marcus Paige,True,False,activated from IL
2018-04-06,Kings,1627746,Skal Labissiere,False,True,placed on IL with sprained left ankle (out for season)
2018-04-06,Knicks,202498,Lance Thomas,False,True,placed on IL with illness
2018-04-06,Knicks,201563,Michael Beasley,True,False,activated from IL
2018-04-06,Lakers,1628418,Thomas Bryant,True,False,activated from IL
2018-04-06,Magic,203932,Aaron Gordon,False,True,sore right calf (DTD)
2018-04-06,Magic,202696,Nikola Vucevic,False,True,tightness in lower back (DTD)
2018-04-06,Mavericks,200826,Jose Barea ,False,True,placed on IL with strained left oblique (out for season)
2018-04-06,Mavericks,1626257,Salah Mejri,False,True,rest / knee injury (out for season)
2018-04-06,Mavericks,1628372,Dennis Smith Jr.,True,False,activated from IL
2018-04-06,Mavericks,203939,Dwight Powell,True,False,activated from IL
2018-04-06,Mavericks,203084,Harrison Barnes,True,False,activated from IL
2018-04-06,Pelicans,203546,Ian Clark,False,True,sprained right ankle (DTD)
2018-04-06,Pistons,203493,Reggie Bullock,False,True,placed on IL with swollen left knee (out for season)
2018-04-06,Pistons,203687,Reggie Hearn,True,False,activated from IL
2018-04-06,Suns,203584,Troy Daniels,False,True,sprained right ankle (DTD)
2018-04-06,Suns,201162,Jared Dudley,True,False,returned to lineup
2018-04-06,Timberwolves,1628518,Amile Jefferson,False,True,placed on IL
2018-04-06,Timberwolves,1626148,Anthony Brown,False,True,placed on IL
2018-04-06,Timberwolves,202332,Cole Aldrich,True,False,activated from IL
2018-04-06,Timberwolves,202710,Jimmy Butler,True,False,activated from IL
2018-04-06,Wizards,101133,Ian Mahinmi,False,True,concussion (DTD)
2018-04-06,Wizards,202322,John Wall (Hildred),False,True,placed on IL for rest
2018-04-06,Wizards,1628421,Devin Robinson,True,False,activated from IL
2018-04-07,Blazers,203081,Damian Lillard,True,False,activated from IL
2018-04-07,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with sore right ankle
2018-04-07,Bucks,203498,Shabazz Muhammad,False,True,sprained right ankle (DTD)
2018-04-07,Bucks,1628425,Sterling Brown,False,True,placed on IL for personal reasons
2018-04-07,Bucks,1627748,Thon Maker,True,False,activated from IL
2018-04-07,Bucks,204098,Xavier Munford,True,False,activated from IL
2018-04-07,Knicks,1626144,Emmanuel Mudiay,False,True,placed on IL with concussion (out for season)
2018-04-07,Knicks,203501,Tim Hardaway Jr.,False,True,sprained left ankle (out for season)
2018-04-07,Knicks,202498,Lance Thomas,True,False,activated from IL
2018-04-07,Nets,201967,Dante Cunningham,True,False,returned to lineup
2018-04-07,Nets,1626143,Jahlil Okafor,True,False,activated from IL
2018-04-07,Rockets,204028,Tarik Black,False,True,sore lower back (DTD)
2018-04-07,Spurs,1938,Manu Ginobili,True,False,activated from IL
2018-04-07,Warriors,2733,Shaun Livingston,False,True,placed on IL with sore right foot / knee
2018-04-07,Warriors,2738,Andre Iguodala,True,False,activated from IL
2018-04-07,Warriors,1626172,Kevon Looney,True,False,activated from IL
2018-04-07,Warriors,201956,Omri Casspi,True,False,activated from IL
2018-04-08,Celtics,1627824,Guerschon Yabusele,False,True,placed on IL with sore left knee
2018-04-08,Celtics,202694,Marcus Morris,False,True,placed on IL for rest
2018-04-08,Celtics,201143,Al Horford,True,False,activated from IL
2018-04-08,Celtics,1628369,Jayson Tatum,True,False,activated from IL
2018-04-08,Grizzlies,201188,Marc Gasol,True,False,returned to lineup
2018-04-08,Jazz,203526,Raul Neto,True,False,activated from IL
2018-04-08,Lakers,1628398,Kyle Kuzma,False,True,placed on IL with sprained left ankle (out for season)
2018-04-08,Magic,1628371,Jonathan Isaac,False,True,placed on IL with sprained left ankle (out for season)
2018-04-08,Magic,203932,Aaron Gordon,True,False,returned to lineup
2018-04-08,Magic,202696,Nikola Vucevic,True,False,returned to lineup
2018-04-08,Magic,203082,Terrence Ross,True,False,activated from IL
2018-04-08,Raptors,202685,Jonas Valanciunas,False,True,placed on IL for rest
2018-04-08,Raptors,203485,Lorenzo Brown,False,True,placed on IL
2018-04-08,Suns,1626210,Alan Williams,False,True,placed on IL with sore right knee (out for season)
2018-04-08,Suns,1628367,Josh Jackson,False,True,bruised right quadriceps (out for season)
2018-04-08,Suns,1627737,Marquese Chriss,False,True,placed on IL with sore left hip (out for season)
2018-04-08,Suns,203584,Troy Daniels,True,False,returned to lineup
2018-04-08,Warriors,2738,Andre Iguodala,False,True,placed on IL with sore left knee
2018-04-08,Warriors,2733,Shaun Livingston,True,False,activated from IL
2018-04-09,Blazers,1627834,Giorgios Papagiannis ,False,True,placed on IL
2018-04-09,Blazers,202334,Ed Davis (Adam),True,False,activated from IL
2018-04-09,Bucks,1627850,Marshall Plumlee,False,True,placed on IL (out for season)
2018-04-09,Bucks,204098,Xavier Munford,False,True,placed on IL
2018-04-09,Bucks,1627763,Malcolm Brogdon,True,False,activated from IL
2018-04-09,Bucks,203498,Shabazz Muhammad,True,False,returned to lineup
2018-04-09,Bucks,1628425,Sterling Brown,True,False,activated from IL
2018-04-09,Cavaliers,1628506,London Perrantes,False,True,placed on IL
2018-04-09,Cavaliers,1627855,Okaro White,False,True,placed on IL
2018-04-09,Cavaliers,203918,Rodney Hood,False,True,placed on IL with sore left Achilles
2018-04-09,Cavaliers,201588,George Hill,True,False,activated from IL
2018-04-09,Cavaliers,101181,Jose Calderon,True,False,activated from IL
2018-04-09,Clippers,203085,Austin Rivers,False,True,sore right elbow (out for season)
2018-04-09,Clippers,101150,Lou Williams,False,True,sprained right ankle (out for season)
2018-04-09,Grizzlies,201188,Marc Gasol,False,True,placed on IL for rest (out for season)
2018-04-09,Hawks,1627098,Malcolm Delaney,False,True,arthroscopic surgery on left ankle (out for season)
2018-04-09,Heat,202337,Luke Babbitt,False,True,placed on IL
2018-04-09,Heat,1627884,Derrick Jones Jr.,True,False,activated from IL
2018-04-09,Kings,1628412,Frank Mason,False,True,partially torn plantar fascia in left foot (out for season)
2018-04-09,Nets,203925,Joe Harris,False,True,sprained left ankle (out for season)
2018-04-09,Nuggets,1626195,Juan Hernangomez,False,True,placed on IL
2018-04-09,Nuggets,203914,Gary Harris,True,False,activated from IL
2018-04-09,Pelicans,203546,Ian Clark,True,False,returned to lineup
2018-04-09,Pistons,203083,Andre Drummond,False,True,placed on IL with sore Achilles (out for season)
2018-04-09,Raptors,203512,Lucas Nogueira,False,True,placed on IL with tightness in left hamstring
2018-04-09,Raptors,201586,Serge Ibaka,False,True,placed on IL for rest
2018-04-09,Raptors,202685,Jonas Valanciunas,True,False,activated from IL
2018-04-09,Raptors,203485,Lorenzo Brown,True,False,activated from IL
2018-04-10,Celtics,202694,Marcus Morris,True,False,activated from IL
2018-04-10,Jazz,204065,David Stockton,False,True,placed on IL
2018-04-10,Mavericks,1628372,Dennis Smith Jr.,False,True,placed on IL with sore left knee (out for season)
2018-04-10,Mavericks,203084,Harrison Barnes,False,True,placed on IL for rest
2018-04-10,Pacers,202711,Bojan Bogdanovic,False,True,placed on IL for rest
2018-04-10,Pacers,1628387,Ike Anigbogu,False,True,placed on IL
2018-04-10,Pacers,201152,Thaddeus Young,False,True,placed on IL for rest
2018-04-10,Pacers,203506,Victor Oladipo,False,True,placed on IL with sore right foot
2018-04-10,Pacers,1627816,Alex Poythress,True,False,activated from IL
2018-04-10,Pacers,1628410,Edmond Sumner,True,False,activated from IL
2018-04-10,Rockets,1626154,R.J. Hunter,False,True,placed on IL
2018-04-10,Rockets,201569,Eric Gordon,True,False,activated from IL
2018-04-10,Suns,203584,Troy Daniels,False,True,sprained right ankle (DTD)
2018-04-10,Thunder,203518,Alex Abrines,False,True,concussion (DTD)
2018-04-10,Wizards,1628421,Devin Robinson,False,True,placed on IL
2018-04-10,Wizards,101133,Ian Mahinmi,True,False,activated from IL
2018-04-10,Wizards,101133,Ian Mahinmi,True,False,returned to lineup
2018-04-10,Wizards,202322,John Wall (Hildred),True,False,activated from IL
2018-04-11,76ers,200755,J.J. Redick,False,True,tightness in lower back (DTD)
2018-04-11,Bucks,1628391,D.J. Wilson,False,True,placed on IL
2018-04-11,Bucks,203498,Shabazz Muhammad,False,True,placed on IL with sprained right ankle
2018-04-11,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2018-04-11,Bucks,203521,Matthew Dellavedova,True,False,activated from IL
2018-04-11,Bucks,1628425,Sterling Brown,True,False,activated from IL
2018-04-11,Cavaliers,201567,Kevin Love,False,True,placed on IL for rest
2018-04-11,Cavaliers,2594,Kyle Korver,False,True,placed on IL for rest
2018-04-11,Cavaliers,1628506,London Perrantes,True,False,activated from IL
2018-04-11,Celtics,201143,Al Horford,False,True,placed on IL for rest
2018-04-11,Celtics,1626179,Terry Rozier,False,True,placed on IL for rest
2018-04-11,Celtics,1627824,Guerschon Yabusele,True,False,activated from IL
2018-04-11,Heat,201609,Goran Dragic,False,True,placed on IL with sore right knee (out for season)
2018-04-11,Heat,202337,Luke Babbitt,True,False,activated from IL
2018-04-11,Kings,1628412,Frank Mason,False,True,placed on IL with partially torn plantar fascia in left foot (out for season)
2018-04-11,Knicks,201584,Courtney Lee,False,True,sprained left ankle (out for season)
2018-04-11,Nets,203915,Spencer Dinwiddie,False,True,placed on IL with sore right knee (out for season)
2018-04-11,Pistons,2749,Jameer Nelson,False,True,illness (out for season)
2018-04-11,Pistons,1627770,Kay Felder,True,False,activated from IL
2018-04-11,Raptors,203485,Lorenzo Brown,False,True,placed on IL
2018-04-11,Raptors,203512,Lucas Nogueira,True,False,activated from IL
2018-04-11,Raptors,201586,Serge Ibaka,True,False,activated from IL
2018-04-11,Rockets,101108,Chris Paul,False,True,rest (DTD)
2018-04-11,Rockets,203991,Clint Capela,False,True,hand injury (DTD)
2018-04-11,Rockets,201569,Eric Gordon,False,True,ankle injury / rest (DTD)
2018-04-11,Rockets,201935,James Harden,False,True,rest (DTD)
2018-04-11,Rockets,2772,Trevor Ariza,False,True,placed on IL with sore leg
2018-04-11,Rockets,1627778,Chinanu Onuaku,True,False,activated from IL
2018-04-11,Rockets,1626154,R.J. Hunter,True,False,activated from IL
2018-04-11,Thunder,203518,Alex Abrines,False,True,placed on IL with concussion
2018-04-11,Thunder,1627772,Daniel Hamilton,True,False,activated from IL
2018-04-11,Wizards,202322,John Wall (Hildred),False,True,placed on IL for rest
2018-04-11,Wizards,203490,Otto Porter Jr.,False,True,placed on IL with tightness in lower right leg
2018-04-11,Wizards,1628421,Devin Robinson,True,False,activated from IL
2018-04-14,76ers,200755,J.J. Redick,True,False,returned to lineup
2018-04-14,Heat,201609,Goran Dragic,True,False,activated from IL
2018-04-14,Pelicans,201582,Alex Ajinca,False,True,placed on IL with right knee injury (out for season)
2018-04-14,Raptors,1627781,Malachi Richardson,False,True,placed on IL
2018-04-14,Spurs,203464,Brandon Paul,False,True,placed on IL
2018-04-14,Warriors,2738,Andre Iguodala,True,False,activated from IL
2018-04-14,Wizards,201196,Ramon Sessions,False,True,placed on IL
2018-04-14,Wizards,202322,John Wall (Hildred),True,False,activated from IL
2018-04-14,Wizards,203490,Otto Porter Jr.,True,False,activated from IL
2018-04-15,Bucks,201943,Brandon Jennings,False,True,placed on IL
2018-04-15,Bucks,1628391,D.J. Wilson,True,False,activated from IL
2018-04-15,Bucks,203498,Shabazz Muhammad,True,False,activated from IL
2018-04-15,Cavaliers,2570,Kendrick Perkins,False,True,placed on IL
2018-04-15,Cavaliers,201567,Kevin Love,True,False,activated from IL
2018-04-15,Cavaliers,2594,Kyle Korver,True,False,activated from IL
2018-04-15,Cavaliers,203918,Rodney Hood,True,False,activated from IL
2018-04-15,Celtics,201143,Al Horford,True,False,activated from IL
2018-04-15,Celtics,1626179,Terry Rozier,True,False,activated from IL
2018-04-15,Pacers,1627816,Alex Poythress,False,True,placed on IL
2018-04-15,Pacers,202711,Bojan Bogdanovic,True,False,activated from IL
2018-04-15,Pacers,203506,Victor Oladipo,True,False,activated from IL
2018-04-15,Rockets,101108,Chris Paul,True,False,returned to lineup
2018-04-15,Rockets,203991,Clint Capela,True,False,returned to lineup
2018-04-15,Rockets,201569,Eric Gordon,True,False,returned to lineup
2018-04-15,Rockets,201935,James Harden,True,False,returned to lineup
2018-04-15,Rockets,2772,Trevor Ariza,True,False,activated from IL
2018-04-15,Spurs,203530,Joffrey Lauvergne,False,True,personal reasons (DTD)
2018-04-15,Thunder,203518,Alex Abrines,True,False,activated from IL
2018-04-15,Timberwolves,1628518,Amile Jefferson,False,True,placed on IL
2018-04-16,76ers,201573,Jerryd Bayless,False,True,placed on IL
2018-04-16,Spurs,203530,Joffrey Lauvergne,False,True,placed on IL for personal reasons
2018-04-16,Spurs,203464,Brandon Paul,True,False,activated from IL
2018-04-17,Blazers,1627774,Jake Layman,False,True,placed on IL
2018-04-17,Blazers,203090,Moe Harkless,True,False,activated from IL
