Date,Team,playerID,Player,In,Out,Notes
2007-04-11,Mavericks,956,Erick Dampier,False,True,strained right shoulder (DNP)
2007-04-11,Mavericks,711,Jerry Stackhouse,False,True,placed on IL for knee injury / rest
2007-04-11,Mavericks,200826,Jose Barea ,True,False,activated from IL
2007-04-11,Mavericks,200822,Pops Mensah-Bonsu,True,False,activated from IL
2007-04-11,Sonics,1504,Danny Fortson,False,True,personal reasons (DNP)
2007-04-11,Sonics,2248,Earl Watson,False,True,placed on IL with sprained left ankle
2007-04-11,Sonics,2557,Luke Ridnour,False,True,sprained left ankle (DNP)
2007-04-11,Spurs,2866,Jackie Butler,False,True,placed on IL
2007-04-11,Spurs,200778,James White,False,True,placed on IL
2007-04-11,Spurs,699,Brent Barry,True,False,activated from IL
2007-04-11,Spurs,109,Robert Horry,True,False,activated from IL
2007-04-11,Timberwolves,708,Kevin Garnett,False,True,placed on IL with right quadricep injury
2007-04-11,Timberwolves,101152,Bracey Wright,True,False,activated from IL
2007-04-11,Wizards,200837,Mike Hall,False,True,placed on IL
2007-04-11,Wizards,1916,Calvin Booth,True,False,activated from IL
2007-04-11,Timberwolves,1607,Troy Hudson,False,True,sore left knee (DNP)
2007-04-12,Clippers,101215,Will Conroy,False,True,placed on IL
2007-04-12,Clippers,208,Sam Cassell,True,False,activated from IL
2007-04-12,Lakers,2209,Vladimir Radmanovic,True,False,activated from IL
2007-04-12,Nets,2774,Bernard Robinson,False,True,ill (DNP)
2007-04-13,Blazers,2137,Ime Udoka,False,True,sore right knee (DNP)
2007-04-13,Bobcats,2222,Gerald Wallace,False,True,bruised left knee (DNP)
2007-04-13,Bobcats,2063,Jake Voskuhl,False,True,sore left knee (DNP)
2007-04-13,Bucks,1730,Brian Skinner,False,True,ear infection (DNP)
2007-04-13,Bucks,2590,Mo Williams,False,True,sore left knee (DNP)
2007-04-13,Bucks,2072,Michael Redd,False,True,sore left knee (DNP)
2007-04-13,Bulls,1559,Adrian Griffin,False,True,placed on IL with lower back spasms
2007-04-13,Bulls,2751,Viktor Khryapa,True,False,activated from IL
2007-04-13,Celtics,2744,Al Jefferson,False,True,bruised left knee (DNP)
2007-04-13,Celtics,2243,Brian Scalabrine,False,True,strained left hamstring (DNP)
2007-04-13,Celtics,1718,Paul Pierce,False,True,sore left elbow (DNP)
2007-04-13,Heat,2748,Dorell Wright,False,True,placed on IL
2007-04-13,Heat,101134,Wayne Simien,False,True,placed on IL
2007-04-13,Heat,406,Shaquille O'Neal,True,False,activated from IL
2007-04-13,Heat,2617,Udonis Haslem,True,False,activated from IL
2007-04-13,Jazz,1921,Gordan Giricek,False,True,right rib injury (DNP)
2007-04-13,Kings,1802,Brad Miller,False,True,plantar fasciitis (DNP)
2007-04-13,Kings,722,Corliss Williamson,False,True,sore right heel (DNP)
2007-04-13,Knicks,101135,David Lee,False,True,sore right leg (DNP)
2007-04-13,Knicks,200764,Renaldo Balkman,False,True,stomach flu (DNP)
2007-04-13,Mavericks,956,Erick Dampier,False,True,strained right shoulder (DNP)
2007-04-13,Mavericks,1891,Jason Terry,False,True,placed on IL for rest
2007-04-13,Mavericks,1717,Dirk Nowitzki,True,False,activated from IL
2007-04-13,Nuggets,2441,Jamal Sampson,False,True,placed on IL
2007-04-13,Pistons,1497,Chauncey Billups,False,True,placed on IL
2007-04-13,Pistons,905,Dale Davis,False,True,placed on IL
2007-04-13,Pistons,1737,Nazr Mohammed,False,True,placed on IL
2007-04-13,Pistons,101161,Amir Johnson,True,False,activated from IL
2007-04-13,Pistons,2648,Ronald Dupree,True,False,activated from IL
2007-04-13,Pistons,200807,Will Blalock,True,False,activated from IL
2007-04-13,Spurs,1922,Francisco Elson,False,True,placed on IL with sore left wrist
2007-04-13,Spurs,2408,Melvin Ely,True,False,activated from IL
2007-04-13,Timberwolves,2060,Marko Jaric,False,True,right knee injury (DNP)
2007-04-14,76ers,2738,Andre Iguodala,False,True,strained lower back (DNP)
2007-04-14,76ers,1563,Kevin Ollie,False,True,placed on IL with eye injury
2007-04-14,76ers,2594,Kyle Korver,False,True,wrist injury (DNP)
2007-04-14,76ers,200760,Rodney Carney,False,True,sprained left knee (DNP)
2007-04-14,76ers,2594,Kyle Korver,True,False,activated from IL
2007-04-14,Blazers,200750,Brandon Roy,False,True,left knee tendinitis (DTD)
2007-04-14,Bobcats,2222,Gerald Wallace,False,True,left knee tendinitis (DNP)
2007-04-14,Bobcats,2063,Jake Voskuhl,False,True,sore left knee (DNP)
2007-04-14,Bucks,1730,Brian Skinner,False,True,ear infection (DNP)
2007-04-14,Bucks,2072,Michael Redd,False,True,sore left knee (DNP)
2007-04-14,Celtics,2243,Brian Scalabrine,False,True,strained left hamstring (DNP)
2007-04-14,Celtics,1718,Paul Pierce,False,True,sore left elbow (DNP)
2007-04-14,Grizzlies,2034,Mike Miller,False,True,patella tendinitis (DNP)
2007-04-14,Grizzlies,200752,Rudy Gay,False,True,sprained right ankle (DNP)
2007-04-14,Hawks,101136,Salim Stoudamire,False,True,sprained right ankle (DNP)
2007-04-14,Hawks,2585,Zaza Pachulia,False,True,lower right leg injury (DNP)
2007-04-14,Jazz,1921,Gordan Giricek,False,True,right rib injury (DNP)
2007-04-14,Kings,722,Corliss Williamson,False,True,sore right heel (DNP)
2007-04-14,Knicks,101135,David Lee,False,True,sore right leg (DNP)
2007-04-14,Knicks,200764,Renaldo Balkman,False,True,stomach flu (DNP)
2007-04-14,Lakers,1742,Shammond Williams,False,True,placed on IL
2007-04-14,Lakers,2198,Kwame Brown,True,False,activated from IL
2007-04-14,Mavericks,956,Erick Dampier,False,True,placed on IL with strained right shoulder
2007-04-14,Mavericks,200772,Maurice Ager,False,True,placed on IL
2007-04-14,Mavericks,1891,Jason Terry,True,False,activated from IL
2007-04-14,Mavericks,711,Jerry Stackhouse,True,False,activated from IL
2007-04-14,Pacers,1766,Maceo Baston,False,True,placed on IL
2007-04-14,Pacers,2224,Jamaal Tinsley,True,False,activated from IL
2007-04-14,Pistons,200807,Will Blalock,False,True,placed on IL
2007-04-14,Pistons,1497,Chauncey Billups,True,False,activated from IL
2007-04-14,Raptors,2050,Morris Peterson,False,True,unspecified (DNP)
2007-04-14,Sonics,2557,Luke Ridnour,False,True,sprained left ankle (DNP)X
2007-04-14,Spurs,2757,Beno Udrih,False,True,placed on IL
2007-04-14,Spurs,2408,Melvin Ely,False,True,placed on IL
2007-04-14,Spurs,1922,Francisco Elson,True,False,activated from IL
2007-04-14,Spurs,200778,James White,True,False,activated from IL
2007-04-14,Timberwolves,2060,Marko Jaric,False,True,hands injury (DNP)
2007-04-14,Timberwolves,1607,Troy Hudson,False,True,sore left knee (DNP)
2007-04-14,Wizards,1498,Antonio Daniels,False,True,placed on IL with bruised back
2007-04-14,Wizards,200837,Mike Hall,True,False,activated from IL
2007-04-15,76ers,2594,Kyle Korver,False,True,wrist injury (DTD)
2007-04-15,Kings,101179,Ronnie Price,False,True,eye injury (DTD)
2007-04-16,Blazers,200750,Brandon Roy,False,True,sore right knee (DNP)
2007-04-16,Blazers,2137,Ime Udoka,False,True,right knee injury (DNP)
2007-04-16,Bucks,1730,Brian Skinner,False,True,ear infection (DNP)
2007-04-16,Bucks,2072,Michael Redd,False,True,sore left knee (DNP)
2007-04-16,Celtics,2243,Brian Scalabrine,False,True,strained left hamstring (DNP)
2007-04-16,Celtics,1718,Paul Pierce,False,True,sore left elbow (DNP)
2007-04-16,Grizzlies,2034,Mike Miller,False,True,patella tendinitis (DNP)
2007-04-16,Hawks,101136,Salim Stoudamire,False,True,sprained right ankle (DNP)
2007-04-16,Hawks,2585,Zaza Pachulia,False,True,lower right leg injury (DNP)
2007-04-16,Heat,297,Alonzo Mourning,False,True,placed on IL
2007-04-16,Heat,2617,Udonis Haslem,False,True,placed on IL
2007-04-16,Heat,2748,Dorell Wright,True,False,activated from IL
2007-04-16,Heat,101134,Wayne Simien,True,False,activated from IL
2007-04-16,Hornets,200759,Cedric Simmons,True,False,returned to lineup
2007-04-16,Jazz,101139,C.J. Miles,False,True,placed on IL
2007-04-16,Jazz,1905,Andrei Kirilenko,True,False,activated from IL
2007-04-16,Kings,722,Corliss Williamson,False,True,sore right heel (DNP)
2007-04-16,Kings,101179,Ronnie Price,False,True,left hip pointer (DNP)
2007-04-16,Knicks,101135,David Lee,False,True,sore right leg (DNP)
2007-04-16,Knicks,1509,Kelvin Cato,False,True,placed on IL
2007-04-16,Knicks,200764,Renaldo Balkman,False,True,stomach flu (DNP)
2007-04-16,Knicks,2037,Jamal Crawford,True,False,activated from IL
2007-04-16,Nuggets,948,Marcus Camby,False,True,placed on IL with sore right knee
2007-04-16,Nuggets,101144,Von Wafer,False,True,placed on IL
2007-04-16,Nuggets,2441,Jamal Sampson,True,False,activated from IL
2007-04-16,Spurs,2225,(William) Tony Parker,False,True,placed on IL for rest
2007-04-16,Spurs,699,Brent Barry,False,True,stomach ache (DNP)
2007-04-16,Spurs,1938,Manu Ginobili,False,True,placed on IL for rest
2007-04-16,Spurs,1495,Tim Duncan,False,True,placed on IL for rest
2007-04-16,Spurs,2757,Beno Udrih,True,False,activated from IL
2007-04-16,Spurs,2866,Jackie Butler,True,False,activated from IL
2007-04-16,Spurs,2408,Melvin Ely,True,False,activated from IL
2007-04-16,Timberwolves,2058,Mark Madsen,False,True,hamstring injury (DTD)
2007-04-16,Timberwolves,1607,Troy Hudson,False,True,sore left knee (DNP)
2007-04-17,76ers,2738,Andre Iguodala,False,True,back injury (DNP)
2007-04-17,76ers,2594,Kyle Korver,False,True,wrist injury (DTD)
2007-04-17,76ers,200760,Rodney Carney,False,True,sprained left knee (DNP)
2007-04-17,Clippers,1749,Cuttino Mobley,False,True,placed on IL with left calf injury
2007-04-17,Clippers,1749,Cuttino Mobley,False,True,placed on IL
2007-04-17,Clippers,101117,Yaroslav Korolev,True,False,activated from IL
2007-04-17,Hawks,101136,Salim Stoudamire,False,True,sprained right ankle (DNP)
2007-04-17,Hawks,2585,Zaza Pachulia,False,True,lower right leg injury (DNP)
2007-04-17,Mavericks,1717,Dirk Nowitzki,False,True,placed on IL for rest
2007-04-17,Mavericks,956,Erick Dampier,False,True,strained right shoulder (DNP)
2007-04-17,Mavericks,711,Jerry Stackhouse,False,True,placed on IL for rest
2007-04-17,Mavericks,956,Erick Dampier,True,False,activated from IL
2007-04-17,Mavericks,200772,Maurice Ager,True,False,activated from IL
2007-04-17,Pacers,1902,Jeff Foster,False,True,placed on IL with sprained left ankle
2007-04-17,Pacers,979,Jermaine O'Neal,False,True,placed on IL with sore left knee
2007-04-17,Pacers,2758,David Harrison,True,False,activated from IL
2007-04-17,Pacers,1766,Maceo Baston,True,False,activated from IL
2007-04-17,Pistons,2648,Ronald Dupree,False,True,placed on IL
2007-04-17,Pistons,1737,Nazr Mohammed,True,False,activated from IL
2007-04-17,Raptors,101121,Joey Graham,False,True,flu (DTD)
2007-04-17,Raptors,101121,Joey Graham,False,True,placed on IL
2007-04-17,Raptors,2776,Pape Sow,True,False,activated from IL
2007-04-17,Wizards,200837,Mike Hall,False,True,placed on IL
2007-04-17,Wizards,1498,Antonio Daniels,True,False,activated from IL
2007-04-18,76ers,2738,Andre Iguodala,False,True,back injury (DNP)
2007-04-18,76ers,2594,Kyle Korver,False,True,wrist injury (DTD)
2007-04-18,76ers,200760,Rodney Carney,False,True,sprained left knee (DNP)
2007-04-18,Blazers,200750,Brandon Roy,False,True,sore right knee (DNP)
2007-04-18,Blazers,2137,Ime Udoka,False,True,right knee injury (DNP)
2007-04-18,Bobcats,2063,Jake Voskuhl,False,True,placed on IL with sore left knee
2007-04-18,Bobcats,200747,Adam Morrison,True,False,activated from IL
2007-04-18,Bucks,1730,Brian Skinner,False,True,ear infection (DNP)
2007-04-18,Bucks,2429,Dan Gadzuric,False,True,dislocated right ring finger (DNP)
2007-04-18,Bucks,2072,Michael Redd,False,True,sore left knee (DNP)
2007-04-18,Celtics,2243,Brian Scalabrine,False,True,surgery on right hand to remove scar tissue
2007-04-18,Celtics,2243,Brian Scalabrine,False,True,strained left hamstring (DNP)
2007-04-18,Celtics,2753,Delonte West,False,True,left hand injury (DNP)
2007-04-18,Celtics,1718,Paul Pierce,False,True,sore left elbow (DNP)
2007-04-18,Clippers,1425,Aaron Williams,False,True,placed on IL
2007-04-18,Clippers,101215,Will Conroy,True,False,activated from IL
2007-04-18,Grizzlies,2034,Mike Miller,False,True,patella tendinitis (DNP)
2007-04-18,Grizzlies,200752,Rudy Gay,False,True,sprained right ankle (DNP)
2007-04-18,Heat,2548,Dwyane Wade,False,True,placed on IL for rest
2007-04-18,Heat,1899,James Posey,False,True,placed on IL with sprained wrist and shoulder
2007-04-18,Heat,406,Shaquille O'Neal,False,True,placed on IL for rest
2007-04-18,Heat,297,Alonzo Mourning,True,False,activated from IL
2007-04-18,Heat,56,Gary Payton (Sr.),True,False,activated from IL
2007-04-18,Heat,2617,Udonis Haslem,True,False,activated from IL
2007-04-18,Kings,722,Corliss Williamson,False,True,sore right heel (DNP)
2007-04-18,Kings,101179,Ronnie Price,False,True,left hip pointer (DNP)
2007-04-18,Knicks,101135,David Lee,False,True,sore right leg (DNP)
2007-04-18,Knicks,2037,Jamal Crawford,False,True,sore right ankle (DNP)
2007-04-18,Knicks,200764,Renaldo Balkman,False,True,stomach flu (DNP)
2007-04-18,Magic,2545,Darko Milicic,False,True,placed on IL with sprained right ankle
2007-04-18,Magic,1727,Pat Garrity,True,False,activated from IL
2007-04-18,Mavericks,200772,Maurice Ager,False,True,placed on IL
2007-04-18,Mavericks,200822,Pops Mensah-Bonsu,False,True,placed on IL
2007-04-18,Mavericks,1717,Dirk Nowitzki,True,False,activated from IL
2007-04-18,Mavericks,711,Jerry Stackhouse,True,False,activated from IL
2007-04-18,Pacers,2224,Jamaal Tinsley,False,True,sore right elbow (DNP)
2007-04-18,Pacers,200761,Shawne Williams,False,True,sprained left ankle (DNP)
2007-04-18,Pistons,1497,Chauncey Billups,False,True,placed on IL for rest
2007-04-18,Pistons,1888,Richard Hamilton,False,True,placed on IL for rest
2007-04-18,Pistons,905,Dale Davis,True,False,activated from IL
2007-04-18,Pistons,2648,Ronald Dupree,True,False,activated from IL
2007-04-18,Raptors,2050,Morris Peterson,False,True,placed on IL with hyperextended right knee
2007-04-18,Raptors,200745,Andrea Bargnani,True,False,activated from IL
2007-04-18,Rockets,87,Dikembe Mutombo,False,True,placed on IL
2007-04-18,Rockets,200779,Steve Novak,True,False,activated from IL
2007-04-18,Sonics,2557,Luke Ridnour,False,True,sprained left ankle (DNP)
2007-04-18,Spurs,101177,Fabricio Oberto,False,True,chest injury / rest (DNP)
2007-04-18,Timberwolves,1607,Troy Hudson,False,True,sore left knee (DNP)
2007-04-20,Heat,200809,Chris Quinn,False,True,placed on IL with sprained left ankle
2007-04-20,Heat,2853,Earl Barron,False,True,placed on IL
2007-04-20,Heat,101134,Wayne Simien,False,True,placed on IL
2007-04-20,Hornets,2199,Tyson Chandler,False,True,surgery on left big toe
2007-04-20,Magic,1727,Pat Garrity,False,True,placed on IL
2007-04-20,Nets,2067,Eddie House,False,True,placed on IL with partial tear in left hip muscle
2007-04-20,Nets,101148,Mile Ilic,False,True,placed on IL
2007-04-20,Pistons,101161,Amir Johnson,False,True,placed on IL
2007-04-20,Pistons,2648,Ronald Dupree,False,True,placed on IL
2007-04-20,Raptors,2776,Pape Sow,False,True,placed on IL
2007-04-20,Raptors,101166,Uros Slokar,False,True,placed on IL
2007-04-20,Rockets,200779,Steve Novak,False,True,placed on IL
2007-04-22,Nuggets,2441,Jamal Sampson,False,True,placed on IL
2007-04-22,Spurs,2866,Jackie Butler,False,True,placed on IL
2007-04-22,Spurs,200778,James White,False,True,placed on IL
2007-04-22,Spurs,2408,Melvin Ely,False,True,placed on IL
2007-04-23,Hornets,101108,Chris Paul,False,True,surgery on left foot to insert screw to repair stress fracture
2007-04-24,Bulls,2751,Viktor Khryapa,False,True,placed on IL
2007-04-24,Bulls,1559,Adrian Griffin,True,False,activated from IL
2007-04-24,Lakers,2209,Vladimir Radmanovic,False,True,placed on IL
2007-04-24,Lakers,1742,Shammond Williams,True,False,activated from IL
2007-04-25,Mavericks,788,Kevin Willis,False,True,placed on IL
2007-04-25,Mavericks,200772,Maurice Ager,True,False,activated from IL
2007-04-26,Clippers,1894,Corey Maggette,False,True,arthroscopic surgery on right knee
2007-04-26,Magic,448,Bo Outlaw,False,True,placed on IL
2007-04-26,Magic,1727,Pat Garrity,True,False,activated from IL
2007-04-29,Mavericks,200826,Jose Barea ,False,True,placed on IL
2007-04-29,Mavericks,788,Kevin Willis,True,False,activated from IL
2007-04-29,Warriors,2694,Josh Powell,False,True,placed on IL due to death in family
2007-04-29,Warriors,200753,Patrick O'Bryant,True,False,activated from IL
2007-04-30,Nuggets,2501,Reggie Evans,False,True,placed on IL with death of grandmother
2007-04-30,Nuggets,2441,Jamal Sampson,True,False,activated from IL
2007-05-01,Warriors,200753,Patrick O'Bryant,False,True,placed on IL
2007-05-01,Warriors,2694,Josh Powell,True,False,activated from IL
2007-05-02,Nuggets,2441,Jamal Sampson,False,True,placed on IL
2007-05-02,Nuggets,2501,Reggie Evans,True,False,activated from IL
2007-05-07,Jazz,965,Derek Fisher,False,True,placed on IL with family medical issue
2007-05-07,Jazz,101139,C.J. Miles,True,False,activated from IL
2007-05-09,Jazz,101139,C.J. Miles,False,True,placed on IL
2007-05-09,Jazz,965,Derek Fisher,True,False,activated from IL
2007-05-11,Jazz,101139,C.J. Miles,True,False,activated from IL
2007-05-12,Nets,2774,Bernard Robinson,False,True,placed on IL
2007-05-12,Nets,2067,Eddie House,True,False,activated from IL
2007-05-15,Heat,2548,Dwyane Wade,False,True,surgery on dislocated left shoulder and left knee
2007-05-15,Jazz,101139,C.J. Miles,False,True,placed on IL
2007-05-15,Lakers,1885,Lamar Odom,False,True,surgery on left shoulder to repair torn labrum
2007-05-16,Suns,15,Eric Piatkowski,False,True,placed on IL
2007-05-16,Suns,1752,Sean Marks,True,False,activated from IL
2007-05-28,Cavaliers,1716,Larry Hughes,False,True,partially torn plantar fascia in left foot (DTD)
2007-05-29,Lakers,2198,Kwame Brown,False,True,reconstructive surgery on left ankle
2007-05-30,Nets,200767,Josh Boone,False,True,surgery on right knee to repair torn cartilage
