Date,Team,playerID,Player,In,Out,Notes
2019-04-03,Heat,1626159,Justise Winslow,True,False,activated from IL
2019-04-03,Hornets,101107,Marvin Williams,False,True,placed on IL with right foot injury
2019-04-03,Jazz,203109,Jae Crowder,False,True,placed on IL with bruised right quadriceps
2019-04-03,Jazz,201937,Ricky Rubio,False,True,placed on IL with right hamstring injury
2019-04-03,Knicks,1628443,Kadeem Allen,False,True,placed on IL with concussion (out for season)
2019-04-03,Mavericks,1627827,Dorian Finney-Smith,False,True,placed on IL with mouth injury
2019-04-03,Mavericks,1629029,Luka Doncic,True,False,activated from IL
2019-04-03,Pacers,1628993,Alize Johnson,True,False,activated from IL
2019-04-03,Pistons,1629004,Svi Mykhailiuk,False,True,placed on IL (out for season)
2019-04-03,Pistons,1628379,Luke Kennard,True,False,activated from IL
2019-04-03,Timberwolves,201959,Taj Gibson,False,True,placed on IL with strained left calf
2019-04-04,76ers,202710,Jimmy Butler,False,True,placed on IL with back injury
2019-04-04,Bucks,101141,Ersan Ilyasova,True,False,returned to lineup
2019-04-04,Bucks,203114,Khris Middleton,True,False,returned to lineup
2019-04-04,Heat,1626196,Josh Richardson,False,True,strained left hip (out for season)
2019-04-04,Heat,201583,Ryan Anderson,False,True,personal reasons (DTD)
2019-04-04,Lakers,1628398,Kyle Kuzma,False,True,placed on IL with left foot injury (out for season)
2019-04-04,Lakers,203493,Reggie Bullock,False,True,stiff neck (out for season)
2019-04-04,Lakers,2199,Tyson Chandler,True,False,activated from IL
2019-04-04,Nets,203459,Allen Crabbe,False,True,surgery on right knee (out for season)
2019-04-04,Suns,1626164,Devin Booker,False,True,sprained left ankle (out for season)
2019-04-04,Suns,204020,Tyler Johnson,False,True,surgery on right knee (out for season)
2019-04-04,Warriors,2738,Andre Iguodala,False,True,placed on IL with toe injury
2019-04-04,Wizards,203953,Jabari Parker,False,True,sprained left knee (out for season)
2019-04-05,Blazers,203552,Seth Curry,False,True,sore left tibia (DTD)
2019-04-05,Celtics,202694,Marcus Morris,True,False,activated from IL
2019-04-05,Hawks,203145,Kent Bazemore,False,True,placed on IL with strained left adductor
2019-04-05,Hawks,1628989,Kevin Huerter,False,True,back injury (DTD)
2019-04-05,Heat,1626196,Josh Richardson,False,True,placed on IL with strained left hip (out for season)
2019-04-05,Heat,1627884,Derrick Jones Jr.,True,False,activated from IL
2019-04-05,Jazz,203526,Raul Neto,False,True,placed on IL with sore left ankle
2019-04-05,Jazz,203109,Jae Crowder,True,False,activated from IL
2019-04-05,Jazz,201937,Ricky Rubio,True,False,activated from IL
2019-04-05,Kings,1626161,Willie Cauley-Stein,False,True,placed on IL for personal reasons
2019-04-05,Knicks,1626144,Emmanuel Mudiay,False,True,sore left shoulder (out for season)
2019-04-05,Mavericks,1629029,Luka Doncic,False,True,placed on IL with bruised right thigh
2019-04-05,Mavericks,1627827,Dorian Finney-Smith,True,False,activated from IL
2019-04-05,Pacers,202083,Wes Matthews Jr.,True,False,activated from IL
2019-04-05,Pelicans,1626169,Stanley Johnson,False,True,left ankle injury (out for season)
2019-04-05,Pistons,1629004,Svi Mykhailiuk,False,True,fractured left index finger (out for season)
2019-04-05,Pistons,201933,Blake Griffin,True,False,activated from IL
2019-04-05,Raptors,1628384,O.G. Anunoby,True,False,activated from IL
2019-04-05,Spurs,201158,Marco Belinelli,False,True,placed on IL with sore left hip
2019-04-05,Suns,1626158,Richaun Holmes,False,True,sprained left ankle (out for season)
2019-04-05,Wizards,1628421,Devin Robinson,True,False,returned to lineup
2019-04-06,Bucks,203507,Giannis Antetokounmpo,False,True,left calf injury (DTD)
2019-04-06,Jazz,201937,Ricky Rubio,False,True,bruised left quadricep (DTD)
2019-04-06,Mavericks,1628467,Maxi Kleber,False,True,bruised right knee (DTD)
2019-04-07,Blazers,1629018,Gary Trent Jr.,False,True,placed on IL with gastroenteritis
2019-04-07,Blazers,203552,Seth Curry,True,False,returned to lineup
2019-04-07,Bucks,203507,Giannis Antetokounmpo,True,False,returned to lineup
2019-04-07,Cavaliers,203917,Nik Stauskas,False,True,bruised lower back (DTD)
2019-04-07,Cavaliers,201567,Kevin Love,True,False,returned to lineup
2019-04-07,Celtics,1627824,Guerschon Yabusele,False,True,placed on IL
2019-04-07,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2019-04-07,Clippers,201568,Danilo Gallinari,False,True,sore left ankle (DTD)
2019-04-07,Hawks,203145,Kent Bazemore,True,False,activated from IL
2019-04-07,Hawks,1628989,Kevin Huerter,True,False,returned to lineup
2019-04-07,Hornets,203077,Michael Kidd-Gilchrist,False,True,placed on IL for personal reasons
2019-04-07,Jazz,201937,Ricky Rubio,False,True,placed on IL with bruised left quadricep
2019-04-07,Kings,201585,Kosta Koufos,False,True,placed on IL with strained left calf (out for season)
2019-04-07,Kings,1626161,Willie Cauley-Stein,True,False,activated from IL
2019-04-07,Knicks,1626144,Emmanuel Mudiay,False,True,placed on IL with sore left shoulder (out for season)
2019-04-07,Knicks,1628372,Dennis Smith Jr.,True,False,activated from IL
2019-04-07,Knicks,1628439,Isaiah Hicks,True,False,activated from IL
2019-04-07,Lakers,202362,Lance Stephenson,False,True,sore left foot (out for season)
2019-04-07,Mavericks,1628961,Kostas Antetokounmpo,False,True,sore left knee (DTD)
2019-04-07,Mavericks,1628467,Maxi Kleber,False,True,placed on IL with bruised right knee
2019-04-07,Pacers,201936,Tyreke Evans,False,True,placed on IL with sore right knee
2019-04-07,Pacers,201954,Darren Collison,True,False,activated from IL
2019-04-07,Spurs,201158,Marco Belinelli,True,False,activated from IL
2019-04-07,Timberwolves,201573,Jerryd Bayless,False,True,right ankle injury (DTD)
2019-04-08,76ers,200755,J.J. Redick,False,True,back injury (DTD)
2019-04-08,76ers,203954,Joel Embiid,False,True,sore left knee (DTD)
2019-04-08,Celtics,201143,Al Horford,False,True,sore left knee (DTD)
2019-04-08,Celtics,203382,Aron Baynes,False,True,sore left ankle (DTD)
2019-04-08,Celtics,202330,Gordon Hayward,False,True,sore left ankle (DTD)
2019-04-08,Celtics,1628369,Jayson Tatum,False,True,bruised left shin (DTD)
2019-04-08,Celtics,202681,Kyrie Irving,False,True,bruised right knee (DTD)
2019-04-08,Celtics,202694,Marcus Morris,False,True,right knee injury (DTD)
2019-04-08,Celtics,203935,Marcus Smart,False,True,torn left oblique (out indefinitely)
2019-04-08,Hornets,202714,Shelvin Mack,False,True,personal reasons (DTD)
2019-04-08,Knicks,202498,Lance Thomas,False,True,personal reasons (DTD)
2019-04-09,76ers,203118,(James) Mike Scott,False,True,placed on IL with tightness in lower back
2019-04-09,76ers,200755,J.J. Redick,False,True,placed on IL with back injury
2019-04-09,76ers,203954,Joel Embiid,False,True,placed on IL with sore left knee
2019-04-09,76ers,1627788,Furkan Korkmaz,True,False,activated from IL
2019-04-09,76ers,202710,Jimmy Butler,True,False,activated from IL
2019-04-09,Cavaliers,2747,J.R. Smith,False,True,placed on IL for personal reasons (out for season)
2019-04-09,Cavaliers,203917,Nik Stauskas,True,False,returned to lineup
2019-04-09,Celtics,201143,Al Horford,False,True,placed on IL with sore left knee
2019-04-09,Celtics,203382,Aron Baynes,False,True,placed on IL with sore left ankle
2019-04-09,Celtics,202330,Gordon Hayward,False,True,placed on IL with sore left ankle
2019-04-09,Celtics,202681,Kyrie Irving,False,True,placed on IL with bruised right knee
2019-04-09,Celtics,202694,Marcus Morris,False,True,placed on IL with right knee injury
2019-04-09,Celtics,203935,Marcus Smart,False,True,placed on IL with torn left oblique
2019-04-09,Celtics,1627824,Guerschon Yabusele,True,False,activated from IL
2019-04-09,Heat,201583,Ryan Anderson,True,False,returned to lineup
2019-04-09,Hornets,202714,Shelvin Mack,False,True,placed on IL for personal reasons
2019-04-09,Hornets,101107,Marvin Williams,True,False,activated from IL
2019-04-09,Jazz,202324,Derrick Favors,True,False,activated from IL
2019-04-09,Knicks,202498,Lance Thomas,False,True,placed on IL for personal reasons
2019-04-09,Knicks,1626209,Mario Hezonja,False,True,illness (DTD)
2019-04-09,Lakers,202362,Lance Stephenson,False,True,placed on IL with sore left foot (out for season)
2019-04-09,Magic,1628371,Jonathan Isaac,False,True,concussion (DTD)
2019-04-09,Mavericks,201584,Courtney Lee,False,True,placed on IL with bruised left hip
2019-04-09,Mavericks,1628961,Kostas Antetokounmpo,True,False,activated from IL
2019-04-09,Mavericks,1629029,Luka Doncic,True,False,activated from IL
2019-04-09,Mavericks,1628467,Maxi Kleber,True,False,activated from IL
2019-04-09,Pacers,202083,Wes Matthews Jr.,False,True,toe injury (DTD)
2019-04-09,Timberwolves,1626157,Karl-Anthony Towns,False,True,right knee inflammation (out for season)
2019-04-09,Warriors,201142,Kevin Durant,False,True,placed on IL with flu
2019-04-09,Warriors,202691,Klay Thompson,False,True,placed on IL with sore right knee
2019-04-10,76ers,1627732,Ben Simmons,False,True,placed on IL with dental ailment
2019-04-10,76ers,202710,Jimmy Butler,False,True,placed on IL with tightness in lower back
2019-04-10,76ers,1628413,Jonah Bolden,False,True,sore left knee (out for season)
2019-04-10,76ers,203118,(James) Mike Scott,True,False,activated from IL
2019-04-10,Blazers,1629018,Gary Trent Jr.,True,False,activated from IL
2019-04-10,Bulls,1627739,Kris Dunn,False,True,placed on IL with strained back (out for season)
2019-04-10,Clippers,201568,Danilo Gallinari,True,False,returned to lineup
2019-04-10,Clippers,201976,Patrick Beverley,True,False,activated from IL
2019-04-10,Grizzlies,202718,Chandler Parsons,False,True,sore left knee (out for season)
2019-04-10,Hornets,101107,Marvin Williams,False,True,placed on IL (out for season)
2019-04-10,Hornets,203077,Michael Kidd-Gilchrist,True,False,activated from IL
2019-04-10,Hornets,202714,Shelvin Mack,True,False,activated from IL
2019-04-10,Jazz,1628378,Donovan Mitchell,False,True,placed on IL with thoracic spasm (out for season)
2019-04-10,Jazz,203497,Rudy Gobert,False,True,placed on IL with sore left ankle (out for season)
2019-04-10,Knicks,202498,Lance Thomas,True,False,activated from IL
2019-04-10,Knicks,1626209,Mario Hezonja,True,False,returned to lineup
2019-04-10,Magic,1628371,Jonathan Isaac,False,True,placed on IL with concussion
2019-04-10,Magic,202696,Nikola Vucevic,False,True,stomach virus (DTD)
2019-04-10,Mavericks,1629029,Luka Doncic,False,True,left thigh injury (out for season)
2019-04-10,Mavericks,1628467,Maxi Kleber,False,True,placed on IL with sore left knee (out for season)
2019-04-10,Mavericks,201584,Courtney Lee,True,False,activated from IL
2019-04-10,Nets,203925,Joe Harris,False,True,placed on IL with sore right foot
2019-04-10,Nets,1626210,Alan Williams,True,False,activated from IL
2019-04-10,Pacers,202711,Bojan Bogdanovic,False,True,sore left hand (DTD)
2019-04-10,Pacers,1626167,Myles Turner,False,True,placed on IL with sore right ankle
2019-04-10,Pacers,201152,Thaddeus Young,False,True,right hand injury (DTD)
2019-04-10,Pacers,202083,Wes Matthews Jr.,False,True,placed on IL with toe injury
2019-04-10,Pacers,201936,Tyreke Evans,True,False,activated from IL
2019-04-10,Pistons,201933,Blake Griffin,False,True,placed on IL with sore left knee
2019-04-10,Spurs,201967,Dante Cunningham,False,True,placed on IL with illness (out for season)
2019-04-10,Thunder,202331,Paul George,False,True,placed on IL with sore right shoulder
2019-04-10,Timberwolves,201573,Jerryd Bayless,False,True,placed on IL with right ankle injury (out for season)
2019-04-10,Timberwolves,1626157,Karl-Anthony Towns,False,True,placed on IL with right knee inflammation (out for season)
2019-04-10,Warriors,203110,Draymond Green,False,True,placed on IL with sore left knee
2019-04-10,Warriors,2733,Shaun Livingston,False,True,placed on IL with sore left knee
2019-04-10,Warriors,201939,Stephen Curry,False,True,placed on IL with sprained right ankle
2019-04-10,Warriors,2738,Andre Iguodala,True,False,activated from IL
2019-04-10,Warriors,201142,Kevin Durant,True,False,activated from IL
2019-04-10,Warriors,202691,Klay Thompson,True,False,activated from IL
2019-04-10,Timberwolves,201959,Taj Gibson,True,False,activated from IL
2019-04-10,Timberwolves,201959,Taj Gibson,False,True,strained left calf (out for season)
2019-04-12,76ers,1627732,Ben Simmons,True,False,activated from IL
2019-04-12,76ers,200755,J.J. Redick,True,False,activated from IL
2019-04-12,76ers,202710,Jimmy Butler,True,False,activated from IL
2019-04-12,Magic,202696,Nikola Vucevic,True,False,returned to lineup
2019-04-12,Nets,203925,Joe Harris,True,False,activated from IL
2019-04-12,Raptors,1628384,O.G. Anunoby,False,True,appendectomy (out indefinitely)
2019-04-12,Warriors,203110,Draymond Green,True,False,activated from IL
2019-04-12,Warriors,2733,Shaun Livingston,True,False,activated from IL
2019-04-12,Warriors,201939,Stephen Curry,True,False,activated from IL
2019-04-13,76ers,203954,Joel Embiid,True,False,activated from IL
2019-04-13,76ers,1628413,Jonah Bolden,True,False,returned to lineup
2019-04-13,Celtics,203382,Aron Baynes,True,False,activated from IL
2019-04-13,Celtics,202330,Gordon Hayward,True,False,activated from IL
2019-04-13,Celtics,1628369,Jayson Tatum,True,False,returned to lineup
2019-04-13,Celtics,202681,Kyrie Irving,True,False,activated from IL
2019-04-13,Magic,1628371,Jonathan Isaac,True,False,activated from IL
2019-04-13,Pacers,1626167,Myles Turner,True,False,activated from IL
2019-04-13,Pacers,202083,Wes Matthews Jr.,True,False,activated from IL
2019-04-13,Raptors,1628384,O.G. Anunoby,False,True,placed on IL with appendectomy
2019-04-14,Bucks,202703,Nikola Mirotic,True,False,activated from IL
2019-04-14,Celtics,201143,Al Horford,True,False,activated from IL
2019-04-14,Celtics,202694,Marcus Morris,True,False,activated from IL
2019-04-14,Jazz,1628378,Donovan Mitchell,True,False,activated from IL
2019-04-14,Jazz,2594,Kyle Korver,True,False,activated from IL
2019-04-14,Jazz,203526,Raul Neto,True,False,activated from IL
2019-04-14,Jazz,201937,Ricky Rubio,True,False,activated from IL
2019-04-14,Jazz,203497,Rudy Gobert,True,False,activated from IL
2019-04-14,Pacers,202711,Bojan Bogdanovic,True,False,returned to lineup
2019-04-14,Pacers,201152,Thaddeus Young,True,False,returned to lineup
2019-04-14,Thunder,1628977,Hamidou Diallo,False,True,sore right elbow (out for season)
2019-04-14,Thunder,202331,Paul George,True,False,activated from IL
2019-04-14,Bucks,1627763,Malcolm Brogdon,True,False,activated from IL
2019-04-14,Bucks,1627763,Malcolm Brogdon,False,True,right foot injury (DTD)
2019-04-15,76ers,1629015,Zhaire Smith,False,True,placed on IL
2019-04-15,Nets,201162,Jared Dudley,False,True,placed on IL with right calf injury
2019-04-16,Thunder,1628977,Hamidou Diallo,False,True,placed on IL with sore right elbow (out for season)
2019-04-17,Thunder,1628977,Hamidou Diallo,False,True,surgery on right elbow (out for season)
2019-04-18,76ers,203954,Joel Embiid,False,True,sore left knee (DTD)
2019-04-18,Nets,201162,Jared Dudley,True,False,activated from IL
2019-04-18,Raptors,1628449,Chris Boucher,False,True,back spasms (DTD)
2019-04-19,Nets,202334,Ed Davis (Adam),False,True,right ankle injury (DTD)
2019-04-19,Raptors,1628449,Chris Boucher,False,True,placed on IL with back spasms
2019-04-20,76ers,203954,Joel Embiid,True,False,returned to lineup
2019-04-20,Bucks,203503,Tony Snell,True,False,returned to lineup
2019-04-20,Nets,202334,Ed Davis (Adam),False,True,placed on IL with right ankle injury (out for season)
2019-04-20,Pistons,201933,Blake Griffin,True,False,activated from IL
2019-04-21,Celtics,1627824,Guerschon Yabusele,False,True,placed on IL with sore lower back
2019-04-26,76ers,203118,(James) Mike Scott,False,True,right foot injury (DTD)
2019-04-27,76ers,203118,(James) Mike Scott,False,True,placed on IL with right foot injury
2019-04-27,76ers,1629015,Zhaire Smith,True,False,activated from IL
2019-04-28,Celtics,1627824,Guerschon Yabusele,True,False,activated from IL
2019-04-28,Rockets,203085,Austin Rivers,False,True,placed on IL with illness
2019-04-29,76ers,1629015,Zhaire Smith,False,True,placed on IL (out for season)
2019-04-30,Rockets,203085,Austin Rivers,True,False,activated from IL
2019-05-02,76ers,203118,(James) Mike Scott,True,False,activated from IL
2019-05-02,Raptors,202391,Jeremy Lin,False,True,placed on IL with back spasms
2019-05-04,Rockets,1627863,Danuel House Jr.,False,True,toe injury (DTD)
2019-05-05,Raptors,202391,Jeremy Lin,True,False,activated from IL
2019-05-06,Celtics,203935,Marcus Smart,True,False,activated from IL
2019-05-06,Rockets,1627863,Danuel House Jr.,False,True,placed on IL with toe injury
2019-05-08,Bucks,1628391,D.J. Wilson,False,True,sprained left ankle (DTD)
2019-05-08,Bucks,1627763,Malcolm Brogdon,True,False,returned to lineup
