Date,Team,playerID,Player,In,Out,Notes
2010-04-05,Bucks,101106,Andrew Bogut,False,True,surgery to repair broken right hand
2010-04-06,76ers,200760,Rodney Carney,False,True,right big toe injury (DNP)
2010-04-06,76ers,201152,Thaddeus Young,False,True,fractured right thumb (DNP)
2010-04-06,Bucks,101106,Andrew Bogut,False,True,placed on IL recovering from surgery to repair broken right hand
2010-04-06,Bucks,2429,Dan Gadzuric,True,False,activated from IL
2010-04-06,Bulls,2484,Devin Brown,False,True,placed on IL
2010-04-06,Bulls,201949,James Johnson,True,False,activated from IL
2010-04-06,Cavaliers,2753,Delonte West,False,True,placed on IL with lower back spasms
2010-04-06,Cavaliers,2760,Anderson Varejao,True,False,activated from IL
2010-04-06,Grizzlies,201188,Marc Gasol,False,True,partially torn neck muscle (DNP)
2010-04-06,Hawks,1710,Mike Bibby,False,True,removal of ingrown toenail (DNP)
2010-04-06,Jazz,201178,Kyrylo Fesenko,False,True,sore throat (DNP)
2010-04-06,Knicks,1733,Al Harrington,False,True,sprained left ankle (DNP)
2010-04-06,Knicks,1886,Jonathan Bender,False,True,fractured finger on left hand (DNP)
2010-04-06,Pistons,101131,Jason Maxiell,False,True,placed on IL with strained back
2010-04-06,Raptors,2547,Chris Bosh,False,True,fractured facial bone (out for season)
2010-04-06,Spurs,201588,George Hill,False,True,placed on IL with sprained right ankle
2010-04-06,Spurs,2225,(William) Tony Parker,True,False,activated from IL
2010-04-06,Warriors,2740,Andris Biedrins,False,True,recovering from surgery to repair small tear of abdominal muscle (CBC) / surgery on back (P) (DNP)
2010-04-06,Warriors,201228,C.J. Watson,False,True,hairline rib fracture (DTD)
2010-04-06,Warriors,101145,Monta Ellis,False,True,flu (DNP)
2010-04-06,Warriors,101142,Ronny Turiaf,False,True,flu (DNP)
2010-04-06,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-04-06,Wizards,201154,Al Thornton,False,True,strained right hip flexor (DNP)
2010-04-06,Pistons,1888,Richard Hamilton,True,False,activated from IL
2010-04-06,Pistons,1888,Richard Hamilton,False,True,sprained right ankle (DNP)
2010-04-07,76ers,200760,Rodney Carney,False,True,bruised right big toe (DNP)
2010-04-07,76ers,201152,Thaddeus Young,False,True,fractured right thumb (DNP)
2010-04-07,Blazers,201988,Patty Mills,False,True,placed on IL
2010-04-07,Blazers,436,Juwan Howard,True,False,activated from IL
2010-04-07,Bobcats,689,Theo Ratliff,False,True,placed on IL for personal reasons
2010-04-07,Bobcats,200748,Tyrus Thomas,False,True,placed on IL with thumb injury
2010-04-07,Bobcats,1737,Nazr Mohammed,True,False,activated from IL
2010-04-07,Grizzlies,200758,Ronnie Brewer,False,True,sore right hamstring (DNP)
2010-04-07,Hawks,2215,Jason Collins,False,True,sore right foot (DNP)
2010-04-07,Heat,101183,Shavlik Randolph,False,True,placed on IL
2010-04-07,Heat,200821,Yakhouba Diawara,False,True,placed on IL
2010-04-07,Heat,979,Jermaine O'Neal,True,False,activated from IL
2010-04-07,Hornets,978,Peja Stojakovic,False,True,lower abdominal strain (DNP)
2010-04-07,Jazz,201178,Kyrylo Fesenko,False,True,sore throat and migraine headache (DNP)
2010-04-07,Knicks,1733,Al Harrington,False,True,right shoulder injury (DNP)
2010-04-07,Knicks,1886,Jonathan Bender,False,True,fractured finger on left hand (DNP)
2010-04-07,Mavericks,1890,Shawn Marion,False,True,strained left oblique muscle (DNP)
2010-04-07,Nuggets,2365,Chris Andersen,False,True,sprained left ankle (DNP)
2010-04-07,Pacers,2551,T.J. Ford,False,True,strained left groin (DNP)
2010-04-07,Pistons,1888,Richard Hamilton,False,True,sprained right ankle (DNP)
2010-04-07,Pistons,2419,Tayshaun Prince,False,True,personal reasons (DNP)
2010-04-07,Raptors,200753,Patrick O'Bryant,True,False,activated from IL
2010-04-07,Timberwolves,2744,Al Jefferson,False,True,placed on IL for personal reasons
2010-04-07,Timberwolves,201961,Wayne Ellington,False,True,strep throat (DNP)
2010-04-07,Timberwolves,2545,Darko Milicic,True,False,activated from IL
2010-04-07,Warriors,2740,Andris Biedrins,False,True,recovering from surgery to repair small tear of abdominal muscle (CBC) / surgery on back (P) (DNP)
2010-04-07,Warriors,101145,Monta Ellis,False,True,flu (DNP)
2010-04-07,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-04-07,Hornets,101108,Chris Paul,False,True,torn ligament in right middle finger (out for season)
2010-04-07,Raptors,2547,Chris Bosh,False,True,surgery to repair fractured facial bone (out for season)
2010-04-07,Suns,201981,Taylor Griffin,False,True,placed on IL
2010-04-07,Hornets,101108,Chris Paul,False,True,torn ligament in right middle finger (DNP)
2010-04-07,Raptors,2547,Chris Bosh,False,True,placed on IL recovering from surgery to repair fractured facial bone (out for season)
2010-04-08,Cavaliers,200789,Daniel Gibson,False,True,bruised foot (DTD)
2010-04-08,Cavaliers,2742,Sebastian Telfair,True,False,activated from IL
2010-04-08,Clippers,200783,Craig Smith,False,True,sore back (DNP)
2010-04-08,Knicks,1733,Al Harrington,False,True,arthroscopic surgery on right shoulder (out indefinitely)
2010-04-08,Lakers,977,Kobe Bryant,False,True,swelling in right knee (DNP)
2010-04-09,76ers,201160,Jason Smith,False,True,bruised left knee (DNP)
2010-04-09,76ers,200760,Rodney Carney,False,True,bruised right big toe (DNP)
2010-04-09,76ers,201152,Thaddeus Young,False,True,placed on IL with fractured right thumb (out for season)
2010-04-09,76ers,1922,Francisco Elson,True,False,activated from IL
2010-04-09,Bobcats,1536,Stephen Jackson,False,True,placed on IL with sore right hamstring
2010-04-09,Bobcats,689,Theo Ratliff,True,False,activated from IL
2010-04-09,Cavaliers,1712,Antawn Jamison,False,True,bruised right foot / rest (DNP)
2010-04-09,Cavaliers,2590,Mo Williams,False,True,placed on IL for rest
2010-04-09,Cavaliers,2753,Delonte West,True,False,activated from IL
2010-04-09,Grizzlies,201188,Marc Gasol,False,True,partially torn neck muscle (DNP)
2010-04-09,Hawks,2215,Jason Collins,False,True,placed on IL with sore right foot
2010-04-09,Hawks,2207,Joe Johnson,True,False,activated from IL
2010-04-09,Hornets,101108,Chris Paul,False,True,torn ligament in right middle finger (DNP)
2010-04-09,Hornets,978,Peja Stojakovic,False,True,lower abdominal strain (DNP)
2010-04-09,Jazz,2246,Mehmet Okur,False,True,left Achilles tendinitis (DNP)
2010-04-09,Lakers,977,Kobe Bryant,False,True,swelling in right knee (DNP)
2010-04-09,Mavericks,1890,Shawn Marion,False,True,strained left oblique muscle (DNP)
2010-04-09,Pacers,2551,T.J. Ford,False,True,strained left groin (DNP)
2010-04-09,Pistons,1888,Richard Hamilton,False,True,placed on IL with sprained right ankle (out for season)
2010-04-09,Pistons,201155,Rodney Stuckey,False,True,rib injury (DNP)
2010-04-09,Pistons,101131,Jason Maxiell,True,False,activated from IL
2010-04-09,Thunder,2420,Nenad Krstic,False,True,bruised right knee (DNP)
2010-04-09,Bulls,201633,Rob Kurz,False,True,placed on IL
2010-04-10,Bobcats,101109,Raymond Felton,False,True,placed on IL with flu
2010-04-10,Bobcats,1536,Stephen Jackson,True,False,activated from IL
2010-04-10,Celtics,708,Kevin Garnett,False,True,left ankle injury / rest (DNP)
2010-04-10,Clippers,2400,Drew Gooden,False,True,sore right knee (DTD)
2010-04-10,Clippers,201569,Eric Gordon,False,True,viral infection (DTD)
2010-04-10,Grizzlies,201188,Marc Gasol,False,True,partially torn neck muscle (DNP)
2010-04-10,Mavericks,1890,Shawn Marion,False,True,strained left oblique muscle (DNP)
2010-04-10,Nets,2553,Jarvis Hayes,False,True,placed on IL with sprained right ankle (out for season)
2010-04-10,Nets,1499,Tony Battie,True,False,activated from IL
2010-04-10,Nuggets,101121,Joey Graham,False,True,placed on IL with sprained left ankle (out for season)
2010-04-10,Nuggets,2030,Kenyon Martin (Sr.),True,False,activated from IL
2010-04-10,Pacers,2551,T.J. Ford,False,True,strained left groin (DNP)
2010-04-10,Pistons,201155,Rodney Stuckey,False,True,rib injury (DNP)
2010-04-10,Warriors,2740,Andris Biedrins,False,True,recovering from surgery to repair small tear of abdominal muscle (CBC) / surgery on back (P) (DNP)
2010-04-10,Warriors,201228,C.J. Watson,False,True,hairline rib fracture (DNP)
2010-04-10,Warriors,101145,Monta Ellis,False,True,flu (DNP)
2010-04-10,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-04-11,Cavaliers,1515,Anthony Parker,False,True,placed on IL for rest
2010-04-11,Cavaliers,200789,Daniel Gibson,True,False,returned to lineup
2010-04-11,Cavaliers,2590,Mo Williams,True,False,activated from IL
2010-04-11,Hornets,101108,Chris Paul,False,True,torn ligament in right middle finger (DNP)
2010-04-11,Hornets,978,Peja Stojakovic,False,True,lower abdominal strain (DNP)
2010-04-11,Knicks,1733,Al Harrington,False,True,recovering from arthroscopic surgery on right shoulder (DNP)
2010-04-11,Knicks,1886,Jonathan Bender,False,True,fractured finger on left hand (DNP)
2010-04-11,Raptors,101120,Antoine Wright,False,True,placed on IL with sore right ankle (P) / sprained left ankle (CBC) (out for season)
2010-04-11,Raptors,2556,Marcus Banks,True,False,activated from IL
2010-04-11,Thunder,2420,Nenad Krstic,False,True,bruised right knee (DNP)
2010-04-11,Timberwolves,200762,Oleksiy Pecherov,False,True,placed on IL
2010-04-11,Timberwolves,2744,Al Jefferson,True,False,activated from IL
2010-04-11,Warriors,2740,Andris Biedrins,False,True,recovering from surgery to repair small tear of abdominal muscle (CBC) / surgery on back (P) (DNP)
2010-04-11,Warriors,201228,C.J. Watson,False,True,hairline rib fracture (DNP)
2010-04-11,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-04-12,Blazers,200750,Brandon Roy,False,True,placed on IL with torn meniscus in right knee
2010-04-12,Blazers,201988,Patty Mills,True,False,activated from IL
2010-04-12,Bobcats,2222,Gerald Wallace,False,True,placed on IL with bruised left shoulder
2010-04-12,Bobcats,101109,Raymond Felton,True,False,activated from IL
2010-04-12,Bobcats,200748,Tyrus Thomas,True,False,activated from IL
2010-04-12,Clippers,1884,Baron Davis,False,True,placed on IL with wrist injury (out for season)
2010-04-12,Clippers,2400,Drew Gooden,False,True,sore right knee (DNP)
2010-04-12,Clippers,201569,Eric Gordon,False,True,viral infection (DNP)
2010-04-12,Clippers,2566,Travis Outlaw,True,False,activated from IL
2010-04-12,Grizzlies,201188,Marc Gasol,False,True,partially torn neck muscle (DNP)
2010-04-12,Hawks,2037,Jamal Crawford,False,True,toe injury / rest (DNP)
2010-04-12,Heat,979,Jermaine O'Neal,False,True,placed on IL with sprained left ankle (out for season)
2010-04-12,Heat,200821,Yakhouba Diawara,True,False,activated from IL
2010-04-12,Knicks,1733,Al Harrington,False,True,recovering from arthroscopic surgery on right shoulder (DNP)
2010-04-12,Knicks,1886,Jonathan Bender,False,True,fractured finger on left hand (DNP)
2010-04-12,Lakers,977,Kobe Bryant,False,True,right index finger injury (DTD)
2010-04-12,Mavericks,2406,Caron Butler,False,True,strained right hip flexor (DNP)
2010-04-12,Nets,2039,Keyon Dooling,False,True,placed on IL with groin injury (out for season)
2010-04-12,Nets,2250,Bobby Simmons,True,False,activated from IL
2010-04-12,Pacers,2551,T.J. Ford,False,True,strained left groin (DNP)
2010-04-12,Spurs,201588,George Hill,True,False,activated from IL
2010-04-12,Thunder,2420,Nenad Krstic,False,True,bruised right knee (DNP)
2010-04-13,Celtics,2243,Brian Scalabrine,False,True,right shoulder injury (out indefinitely)
2010-04-13,Celtics,2754,Tony Allen,False,True,ill (DNP)
2010-04-13,Celtics,708,Kevin Garnett,True,False,returned to lineup
2010-04-13,Lakers,977,Kobe Bryant,False,True,right index finger injury (DNP)
2010-04-13,Nuggets,2073,Brian Butch,False,True,placed on IL (out for season)
2010-04-13,Nuggets,201207,Coby Karl,False,True,placed on IL (out for season)
2010-04-13,Warriors,2740,Andris Biedrins,False,True,recovering from surgery to repair small tear of abdominal muscle (CBC) / surgery on back (P) (DNP)
2010-04-13,Warriors,201627,Anthony Morrow,False,True,knee injury (out for season)
2010-04-13,Warriors,201228,C.J. Watson,False,True,hairline rib fracture (DNP)
2010-04-13,Warriors,1894,Corey Maggette,False,True,sprained right middle finger (DNP)
2010-04-13,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-04-14,Blazers,948,Marcus Camby,False,True,rest (DNP)
2010-04-14,Bobcats,201974,Derrick Brown,False,True,placed on IL (out for season)
2010-04-14,Bobcats,2222,Gerald Wallace,True,False,activated from IL
2010-04-14,Bucks,2056,Primoz Brezec,False,True,placed on IL
2010-04-14,Bucks,201616,Darnell Jackson,True,False,activated from IL
2010-04-14,Cavaliers,200789,Daniel Gibson,False,True,placed on IL for personal reasons
2010-04-14,Cavaliers,201980,Danny Green,False,True,sprained right ankle (DNP)
2010-04-14,Cavaliers,2590,Mo Williams,False,True,rest (DNP)
2010-04-14,Cavaliers,1515,Anthony Parker,True,False,activated from IL
2010-04-14,Celtics,1718,Paul Pierce,False,True,rest (DNP)
2010-04-14,Celtics,951,Ray Allen,False,True,rest (DNP)
2010-04-14,Grizzlies,2224,Jamaal Tinsley,False,True,placed on IL
2010-04-14,Grizzlies,201188,Marc Gasol,False,True,partially torn neck muscle (DNP)
2010-04-14,Hawks,201143,Al Horford,False,True,rest (DNP)
2010-04-14,Hawks,2037,Jamal Crawford,False,True,placed on IL
2010-04-14,Hawks,2207,Joe Johnson,False,True,rest (DNP)
2010-04-14,Hawks,2746,Josh Smith,False,True,rest (DNP)
2010-04-14,Hawks,1710,Mike Bibby,False,True,rest (DNP)
2010-04-14,Hawks,2215,Jason Collins,True,False,activated from IL
2010-04-14,Heat,2548,Dwyane Wade,False,True,placed on IL
2010-04-14,Heat,2617,Udonis Haslem,False,True,placed on IL
2010-04-14,Heat,1903,Kenny Hasbrouck,True,False,activated from IL
2010-04-14,Heat,101183,Shavlik Randolph,True,False,activated from IL
2010-04-14,Hornets,101108,Chris Paul,False,True,torn ligament in right middle finger (DNP)
2010-04-14,Hornets,978,Peja Stojakovic,False,True,lower abdominal strain (DNP)
2010-04-14,Jazz,2430,Carlos Boozer,False,True,strained right oblique muscle (DNP)
2010-04-14,Knicks,1733,Al Harrington,False,True,recovering from arthroscopic surgery on right shoulder (DNP)
2010-04-14,Knicks,1886,Jonathan Bender,False,True,fractured finger on left hand (DNP)
2010-04-14,Lakers,977,Kobe Bryant,False,True,right index finger injury (DNP)
2010-04-14,Nets,2743,Kris Humphries,False,True,sore right elbow (DNP)
2010-04-14,Pacers,2551,T.J. Ford,False,True,strained left groin (DNP)
2010-04-14,Pistons,2732,Ben Gordon,False,True,personal reasons (DNP)
2010-04-14,Pistons,201155,Rodney Stuckey,False,True,rib injury (DNP)
2010-04-14,Rockets,200839,Mike Harris,False,True,placed on IL (out for season)
2010-04-14,Rockets,2203,Shane Battier,False,True,sprained MCL in left knee (DNP)
2010-04-14,Rockets,2203,Shane Battier,True,False,activated from IL
2010-04-14,Spurs,201612,Malik Hairston,False,True,placed on IL with sore left ankle (out for season)
2010-04-14,Spurs,1495,Tim Duncan,False,True,rest (DNP)
2010-04-14,Thunder,201602,Kyle Weaver,False,True,placed on IL
2010-04-14,Timberwolves,201880,Greg Stiemsma,False,True,placed on IL (out for season)
2010-04-14,Warriors,2740,Andris Biedrins,False,True,recovering from surgery to repair small tear of abdominal muscle (CBC) / surgery on back (PB) (DNP)recovering from surgery to repair small tear of abdominal muscle (CBC) / surgery on back (P) (DNP)
2010-04-14,Warriors,201228,C.J. Watson,False,True,hairline rib fracture (DNP)
2010-04-14,Warriors,1894,Corey Maggette,False,True,sprained fingers (DNP)
2010-04-14,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-04-14,Grizzlies,201991,Lester Hudson,True,False,activated from IL
2010-04-14,Thunder,201957,B.J. Mullens,True,False,activated from IL
2010-04-16,Blazers,200750,Brandon Roy,False,True,arthroscopic surgery on right knee to repair torn meniscus (out indefinitely)
2010-04-17,Cavaliers,201980,Danny Green,False,True,placed on IL
2010-04-17,Cavaliers,200796,Leon Powe,False,True,placed on IL
2010-04-17,Cavaliers,2742,Sebastian Telfair,False,True,placed on IL
2010-04-17,Cavaliers,200789,Daniel Gibson,True,False,activated from IL
2010-04-17,Cavaliers,406,Shaquille O'Neal,True,False,activated from IL
2010-04-17,Celtics,2243,Brian Scalabrine,False,True,placed on IL
2010-04-17,Celtics,201802,Oliver Lafayette,False,True,placed on IL
2010-04-17,Celtics,679,Tony Gaffney,False,True,placed on IL
2010-04-17,Hawks,201043,Randolph Morris,False,True,placed on IL
2010-04-17,Hawks,2037,Jamal Crawford,True,False,activated from IL
2010-04-17,Heat,1903,Kenny Hasbrouck,False,True,placed on IL
2010-04-17,Heat,101183,Shavlik Randolph,False,True,placed on IL
2010-04-17,Heat,200821,Yakhouba Diawara,False,True,placed on IL
2010-04-17,Jazz,1905,Andrei Kirilenko,False,True,placed on IL with strained left calf
2010-04-17,Jazz,2246,Mehmet Okur,False,True,torn left Achilles tendon (out for season)
2010-04-17,Nuggets,200764,Renaldo Balkman,False,True,placed on IL
2010-04-18,Bobcats,201582,Alex Ajinca,False,True,placed on IL
2010-04-18,Bobcats,201945,Gerald Henderson Jr.,False,True,placed on IL
2010-04-18,Lakers,2788,Didier Mbenga ,False,True,surgery on left eye (DNP)
2010-04-18,Lakers,2756,Sasha Vujacic,False,True,placed on IL with sprained left ankle
2010-04-18,Mavericks,1501,Tim Thomas,False,True,placed on IL for personal reasons (out for season)
2010-04-18,Spurs,202087,Alonzo Gee,False,True,placed on IL
2010-04-18,Spurs,1914,Curtis Jerrells,False,True,placed on IL
2010-04-18,Suns,201981,Taylor Griffin,False,True,placed on IL
2010-04-18,Thunder,201957,B.J. Mullens,False,True,placed on IL
2010-04-19,Jazz,2246,Mehmet Okur,False,True,torn left Achilles tendon (DNP)
2010-04-20,Jazz,2246,Mehmet Okur,False,True,surgery to repair torn left Achilles tendon (out indefinitely)
