Date,Team,playerID,Player,In,Out,Notes
2021-05-05,Celtics,1629641,Romeo Langford,False,True,placed on IL with concussion
2021-05-05,Celtics,202684,Tristan Thompson,False,True,placed on IL with pectoral injury
2021-05-05,Celtics,202689,Kemba Walker,True,False,activated from IL
2021-05-05,Hornets,1629023,P.J. Washington,True,False,activated from IL
2021-05-05,Knicks,203457,Nerlens Noel,True,False,activated from IL
2021-05-05,Magic,1629643,Chuma Okeke,False,True,placed on IL with sprained left ankle (out for season)
2021-05-05,Magic,1628976,Wendell Carter Jr.,False,True,left eye abrasion (DTD)
2021-05-05,Pacers,1628410,Edmond Sumner,False,True,bruised left knee (DTD)
2021-05-05,Pacers,1627763,Malcolm Brogdon,False,True,placed on IL with sore right hamstring (out for season)
2021-05-05,Pacers,1629048,Goga Bitadze,True,False,activated from IL
2021-05-05,Pelicans,1627742,Brandon Ingram,False,True,placed on IL with sprained left ankle (out for season)
2021-05-05,Pistons,1628977,Hamidou Diallo,False,True,placed on IL for personal reasons
2021-05-05,Rockets,1626174,Christian Wood,False,True,sore right ankle (out for season)
2021-05-05,Rockets,1630256,Jae'Sean Tate,False,True,NBA health and safety protocols (DTD)
2021-05-05,Rockets,201571,D.J. Augustine,True,False,returned to lineup
2021-05-05,Wizards,1629060,Rui Hachimura,False,True,placed on IL with illness
2021-05-06,Bucks,203114,Khris Middleton,True,False,activated from IL
2021-05-06,Bulls,202696,Nikola Vucevic,True,False,activated from IL
2021-05-06,Grizzlies,1628960,Grayson Allen,False,True,placed on IL with abdominal injury (out for season)
2021-05-06,Grizzlies,1630253,Sean McDermott,False,True,sore left foot (out for season)
2021-05-06,Grizzlies,1630214,Xavier Tillman,False,True,placed on IL with illness
2021-05-06,Grizzlies,1628991,Jaren Jackson Jr.,True,False,activated from IL
2021-05-06,Jazz,1629752,Juwan Morgan,False,True,placed on IL with right heel injury
2021-05-06,Lakers,1629659,Talen Horton-Tucker,False,True,placed on IL with strained right calf
2021-05-06,Pistons,1630165,Killian Hayes,False,True,placed on IL with illness
2021-05-06,Pistons,202709,Cory Joseph,True,False,returned to lineup
2021-05-06,Pistons,201961,Wayne Ellington,True,False,activated from IL
2021-05-06,Raptors,203382,Aron Baynes,False,True,bruised left foot (DTD)
2021-05-06,Raptors,200768,Kyle Lowry,False,True,placed on IL with back injury
2021-05-06,Raptors,1629139,Yuta Watanabe,False,True,sore right ankle (DTD)
2021-05-06,Raptors,1629018,Gary Trent Jr.,True,False,activated from IL
2021-05-06,Rockets,202340,Avery Bradley,False,True,placed on IL for personal reasons (out for season)
2021-05-06,Rockets,1629645,Kevin Porter Jr.,False,True,sprained left ankle (out for season)
2021-05-06,Timberwolves,1630183,Jaden McDaniels,False,True,placed on IL for personal reasons
2021-05-07,76ers,1627788,Furkan Korkmaz,False,True,placed on IL with sprained right ankle
2021-05-07,Blazers,1628388,T.J. Leaf,False,True,placed on IL with illness
2021-05-07,Blazers,1626181,Norman Powell,True,False,returned to lineup
2021-05-07,Bucks,1628382,Justin Jackson (Aaron),False,True,placed on IL
2021-05-07,Cavaliers,201567,Kevin Love,False,True,bruised left knee (DTD)
2021-05-07,Celtics,1629057,Robert Williams III,False,True,placed on IL with turf toe
2021-05-07,Celtics,1629641,Romeo Langford,True,False,activated from IL
2021-05-07,Celtics,202684,Tristan Thompson,True,False,activated from IL
2021-05-07,Grizzlies,1630214,Xavier Tillman,True,False,activated from IL
2021-05-07,Heat,202710,Jimmy Butler,True,False,returned to lineup
2021-05-07,Heat,1629639,Tyler Herro,True,False,returned to lineup
2021-05-07,Jazz,1628962,Udoka Azubuike,True,False,activated from IL
2021-05-07,Kings,1629002,Chimezie Metu,True,False,activated from IL
2021-05-07,Knicks,202692,Alec Burks,False,True,placed on IL with bruised left knee
2021-05-07,Knicks,1630193,Immanuel Quickley,False,True,placed on IL with sprained left ankle
2021-05-07,Knicks,1630492,Luca Vildoza,False,True,placed on IL with NBA health and safety protocols (out for season)
2021-05-07,Magic,203516,James Ennis III,False,True,placed on IL with right calf injury (out for season)
2021-05-07,Mavericks,200755,J.J. Redick,False,True,right heel injury (DTD)
2021-05-07,Pelicans,203500,Steven Adams,False,True,placed on IL with toe injury (out for season)
2021-05-07,Pelicans,1629627,Zion Williamson,False,True,placed on IL with fractured finger (out for season)
2021-05-07,Pistons,1630165,Killian Hayes,True,False,activated from IL
2021-05-07,Raptors,1627832,Fred VanVleet,False,True,placed on IL with left hip flexor injury (out for season)
2021-05-07,Rockets,1628391,D.J. Wilson,False,True,placed on IL with NBA health and safety protocols (out for season)
2021-05-07,Rockets,1630256,Jae'Sean Tate,False,True,bruised left knee (DTD)
2021-05-07,Rockets,1627863,Danuel House Jr.,True,False,returned to lineup
2021-05-07,Suns,1629661,Cameron Johnson,False,True,placed on IL with sprained right wrist
2021-05-07,Suns,203109,Jae Crowder,True,False,returned to lineup
2021-05-07,Wizards,1629060,Rui Hachimura,True,False,activated from IL
2021-05-08,76ers,1627732,Ben Simmons,False,True,placed on IL with back injury
2021-05-08,76ers,203552,Seth Curry,False,True,placed on IL with left hip flexor injury
2021-05-08,Blazers,2546,Carmelo Anthony,False,True,placed on IL with sprained right ankle
2021-05-08,Blazers,1628388,T.J. Leaf,True,False,activated from IL
2021-05-08,Mavericks,200755,J.J. Redick,True,False,returned to lineup
2021-05-08,Nuggets,203932,Aaron Gordon,False,True,right calf injury (DTD)
2021-05-08,Pacers,1628410,Edmond Sumner,True,False,returned to lineup
2021-05-08,Pistons,203924,Jerami Grant,True,False,activated from IL
2021-05-08,Raptors,1629139,Yuta Watanabe,True,False,returned to lineup
2021-05-08,Rockets,203482,Kelly Olynyk,False,True,sore right ankle (DTD)
2021-05-08,Rockets,1630256,Jae'Sean Tate,True,False,returned to lineup
2021-05-08,Thunder,1629660,Ty Jerome,False,True,placed on IL with strained left calf
2021-05-09,Bulls,1628464,Daniel Theis,False,True,placed on IL with bruised right hip
2021-05-09,Cavaliers,1626224,Cedi Osman,False,True,sore right ankle (DTD)
2021-05-09,Cavaliers,1628392,Isaiah Hartenstein,False,True,concussion (out for season)
2021-05-09,Cavaliers,201567,Kevin Love,True,False,returned to lineup
2021-05-09,Celtics,1629057,Robert Williams III,True,False,activated from IL
2021-05-09,Kings,202355,Hassan Whiteside,False,True,placed on IL with NBA health and safety protocols
2021-05-09,Lakers,1628398,Kyle Kuzma,False,True,tightness in lower back (DTD)
2021-05-09,Lakers,1629659,Talen Horton-Tucker,True,False,activated from IL
2021-05-09,Pelicans,1629638,Nickeil Alexander-Walker,True,False,activated from IL
2021-05-09,Pistons,202709,Cory Joseph,False,True,sore left ankle (DTD)
2021-05-09,Pistons,1628977,Hamidou Diallo,False,True,placed on IL with NBA health and safety protocols
2021-05-09,Pistons,203924,Jerami Grant,False,True,sore right knee (out for season)
2021-05-09,Pistons,201961,Wayne Ellington,False,True,calf injury (out for season)
2021-05-09,Raptors,203918,Rodney Hood,False,True,fractured left hand (out for season)
2021-05-09,Rockets,1628425,Sterling Brown,False,True,placed on IL with facial injury (out for season)
2021-05-09,Thunder,1629652,Luguentz Dort,False,True,placed on IL with patellar tendinitis in right knee (out for season)
2021-05-09,Thunder,1630197,Aleksej Pokusevski,True,False,activated from IL
2021-05-09,Timberwolves,1626195,Juan Hernangomez,False,True,bruised left quadricep (DTD)
2021-05-09,Wizards,203078,Bradley Beal,False,True,placed on IL with strained left hamstring
2021-05-10,76ers,1629680,Matisse Thybulle,False,True,placed on IL with sore left hand
2021-05-10,76ers,1627732,Ben Simmons,True,False,activated from IL
2021-05-10,76ers,203552,Seth Curry,True,False,activated from IL
2021-05-10,Bucks,1628382,Justin Jackson (Aaron),True,False,activated from IL
2021-05-10,Cavaliers,201567,Kevin Love,False,True,right calf injury (DTD)
2021-05-10,Celtics,1627759,Jaylen Brown,False,True,placed on IL with left wrist injury (out for season)
2021-05-10,Hawks,203503,Tony Snell,False,True,placed on IL with right Achilles injury
2021-05-10,Hawks,1629631,De'Andre Hunter,True,False,activated from IL
2021-05-10,Nuggets,203932,Aaron Gordon,True,False,returned to lineup
2021-05-10,Raptors,1627783,Pascal Siakam,False,True,placed on IL with strained left shoulder (out for season)
2021-05-10,Rockets,203482,Kelly Olynyk,True,False,returned to lineup
2021-05-10,Thunder,1630177,Theo Maledon,False,True,placed on IL with left foot injury
2021-05-10,Timberwolves,1630183,Jaden McDaniels,True,False,activated from IL
2021-05-11,76ers,203954,Joel Embiid,False,True,placed on IL with illness
2021-05-11,76ers,1629003,Shake Milton,False,True,right knee injury (DTD)
2021-05-11,Blazers,2546,Carmelo Anthony,True,False,activated from IL
2021-05-11,Bulls,1628464,Daniel Theis,True,False,activated from IL
2021-05-11,Cavaliers,201567,Kevin Love,True,False,returned to lineup
2021-05-11,Celtics,1629057,Robert Williams III,False,True,placed on IL with turf toe / sprained left toe
2021-05-11,Grizzlies,1628991,Jaren Jackson Jr.,False,True,placed on IL with left knee injury
2021-05-11,Grizzlies,202685,Jonas Valanciunas,False,True,placed on IL with sore back
2021-05-11,Hawks,1629631,De'Andre Hunter,False,True,placed on IL with right knee injury
2021-05-11,Hornets,1628984,Devonte' Graham,True,False,activated from IL
2021-05-11,Kings,1628963,Marvin Bagley III,False,True,placed on IL with tightness in right groin (out for season)
2021-05-11,Kings,202355,Hassan Whiteside,True,False,activated from IL
2021-05-11,Lakers,1628398,Kyle Kuzma,True,False,returned to lineup
2021-05-11,Magic,1628964,Mo Bamba,False,True,illness (DTD)
2021-05-11,Magic,1628976,Wendell Carter Jr.,True,False,returned to lineup
2021-05-11,Mavericks,1628467,Maxi Kleber,True,False,returned to lineup
2021-05-11,Nuggets,1628420,Monte Morris,True,False,activated from IL
2021-05-11,Nuggets,1630192,Zeke Nnaji,True,False,activated from IL
2021-05-11,Pacers,1628988,Aaron Holiday,False,True,right big toe injury (out for season)
2021-05-11,Pacers,1628410,Edmond Sumner,False,True,placed on IL with bruised left knee (out for season)
2021-05-11,Pacers,203960,JaKarr Sampson,True,False,activated from IL
2021-05-11,Pistons,1628402,Frank Jackson,False,True,placed on IL with sprained right ankle (out for season)
2021-05-11,Pistons,1628367,Josh Jackson,True,False,activated from IL
2021-05-11,Raptors,1628449,Chris Boucher,True,False,activated from IL
2021-05-11,Thunder,1630221,Josh Hall,False,True,right groin injury (DTD)
2021-05-11,Timberwolves,1626195,Juan Hernangomez,True,False,returned to lineup
2021-05-12,Blazers,1629642,Nassir Little,False,True,placed on IL with back spasms
2021-05-12,Celtics,202689,Kemba Walker,False,True,placed on IL with left knee injury
2021-05-12,Celtics,203935,Marcus Smart,False,True,placed on IL with bruised right calf (out for season)
2021-05-12,Hawks,203503,Tony Snell,True,False,activated from IL
2021-05-12,Heat,203506,Victor Oladipo,False,True,placed on IL with right quadricep injury (out for season)
2021-05-12,Lakers,1627936,Alex Caruso,False,True,placed on IL with sore right foot
2021-05-12,Lakers,203076,Anthony Davis,False,True,placed on IL with left adductor injury
2021-05-12,Mavericks,200755,J.J. Redick,False,True,placed on IL with right heel injury (out for season)
2021-05-12,Mavericks,204001,Kristaps Porzingis,True,False,activated from IL
2021-05-12,Mavericks,1630179,Tyrell Terry,True,False,activated from IL
2021-05-12,Nets,203925,Joe Harris,False,True,placed on IL with sore left hip / glute muscle injury
2021-05-12,Nets,202681,Kyrie Irving,False,True,placed on IL with facial injury
2021-05-12,Nets,201935,James Harden,True,False,activated from IL
2021-05-12,Pelicans,1628366,Lonzo Ball,False,True,sprained right thumb (out for season)
2021-05-12,Rockets,1627863,Danuel House Jr.,False,True,sore right ankle (out for season)
2021-05-12,Rockets,1629610,DaQuan Jeffries,False,True,sore right ankle (DTD)
2021-05-13,76ers,1627788,Furkan Korkmaz,True,False,activated from IL
2021-05-13,76ers,203954,Joel Embiid,True,False,activated from IL
2021-05-13,76ers,1629003,Shake Milton,True,False,returned to lineup
2021-05-13,Bulls,1628464,Daniel Theis,False,True,placed on IL with bruised right hip (out for season)
2021-05-13,Grizzlies,1628991,Jaren Jackson Jr.,True,False,activated from IL
2021-05-13,Grizzlies,202685,Jonas Valanciunas,True,False,activated from IL
2021-05-13,Hawks,203503,Tony Snell,False,True,placed on IL with right Achilles injury
2021-05-13,Hawks,1629631,De'Andre Hunter,True,False,activated from IL
2021-05-13,Knicks,201565,Derrick Rose,False,True,placed on IL with sprained left ankle
2021-05-13,Knicks,202692,Alec Burks,True,False,activated from IL
2021-05-13,Knicks,1630193,Immanuel Quickley,True,False,activated from IL
2021-05-13,Nuggets,1628420,Monte Morris,False,True,placed on IL with right hamstring injury
2021-05-13,Pacers,1627747,Caris LeVert,False,True,bruised right knee (DTD)
2021-05-13,Pistons,1630191,Isaiah Stewart,False,True,placed on IL for personal reasons (out for season)
2021-05-13,Raptors,203382,Aron Baynes,True,False,returned to lineup
2021-05-13,Spurs,1629677,Luka Samanic,False,True,placed on IL with fractured hand (out for season)
2021-05-13,Suns,1629028,Deandre Ayton,False,True,placed on IL with sore left knee
2021-05-13,Thunder,1630177,Theo Maledon,True,False,activated from IL
2021-05-13,Rockets,1629610,DaQuan Jeffries,True,False,returned to lineup
2021-05-14,Cavaliers,201567,Kevin Love,False,True,right calf injury (out for season)
2021-05-14,Cavaliers,1626224,Cedi Osman,True,False,returned to lineup
2021-05-14,Cavaliers,1629636,Darius Garland,True,False,activated from IL
2021-05-14,Celtics,202689,Kemba Walker,False,True,placed on IL with cervical injury
2021-05-14,Celtics,202684,Tristan Thompson,False,True,placed on IL with pectoral injury (out for season)
2021-05-14,Clippers,201976,Patrick Beverley,False,True,placed on IL with left hand injury
2021-05-14,Clippers,202704,Reggie Jackson (Shon),False,True,placed on IL with left Achilles injury
2021-05-14,Clippers,1629611,Terance Mann,False,True,placed on IL for personal reasons
2021-05-14,Clippers,201586,Serge Ibaka,True,False,activated from IL
2021-05-14,Grizzlies,1629634,Brandon Clarke,False,True,right thigh injury (DTD)
2021-05-14,Grizzlies,1628415,Dillon Brooks,False,True,sore left knee (DTD)
2021-05-14,Grizzlies,1629630,Ja Morant,False,True,placed on IL with sore back
2021-05-14,Grizzlies,1628991,Jaren Jackson Jr.,False,True,placed on IL with left knee injury
2021-05-14,Grizzlies,202685,Jonas Valanciunas,False,True,sore back (DTD)
2021-05-14,Grizzlies,203937,Kyle Anderson,False,True,right thumb injury (DTD)
2021-05-14,Jazz,1630190,Elijah Hughes,False,True,placed on IL
2021-05-14,Jazz,1629752,Juwan Morgan,True,False,activated from IL
2021-05-14,Jazz,201144,Mike Conley Jr.,True,False,activated from IL
2021-05-14,Kings,202355,Hassan Whiteside,False,True,tightness in lower back (out for season)
2021-05-14,Kings,1626158,Richaun Holmes,False,True,placed on IL with sore right knee (out for season)
2021-05-14,Kings,1630218,Robert Woodard II,True,False,activated from IL
2021-05-14,Magic,1628964,Mo Bamba,True,False,returned to lineup
2021-05-14,Mavericks,1628467,Maxi Kleber,False,True,right Achilles injury (DTD)
2021-05-14,Nuggets,203932,Aaron Gordon,False,True,placed on IL with right calf injury
2021-05-14,Nuggets,1628420,Monte Morris,True,False,activated from IL
2021-05-14,Pelicans,1628411,Wes Iwundu,False,True,sprained left shoulder (out for season)
2021-05-14,Pistons,1629635,Sekou Doumbouya,False,True,placed on IL for personal reasons (out for season)
2021-05-14,Pistons,1628977,Hamidou Diallo,True,False,activated from IL
2021-05-14,Raptors,1629139,Yuta Watanabe,False,True,sore right ankle (out for season)
2021-05-14,Thunder,1630221,Josh Hall,False,True,placed on IL with NBA health and safety protocols (out for season)
2021-05-14,Thunder,1629660,Ty Jerome,True,False,activated from IL
2021-05-14,Warriors,203952,Andrew Wiggins,False,True,sore left knee (DTD)
2021-05-14,Warriors,203110,Draymond Green,False,True,finger injury (DTD)
2021-05-14,Warriors,1626162,Kelly Oubre Jr.,False,True,placed on IL with sore left wrist
2021-05-14,Warriors,201939,Stephen Curry,False,True,tailbone injury (DTD)
2021-05-14,Warriors,1629672,Eric Paschall,True,False,returned to lineup
2021-05-14,Wizards,203526,Raul Neto,False,True,placed on IL with left hamstring injury (out for season)
