Date,Team,playerID,Player,In,Out,Notes
2008-04-08,Pistons,200798,Cheikh Samb,False,True,placed on IL
2008-04-08,Sonics,923,Donyell Marshall,False,True,sore right knee (DNP)
2008-04-08,Sonics,2403,Saer Sene,False,True,surgery on right knee to repair torn lateral meniscus (date approximate)
2008-04-08,Suns,406,Shaquille O'Neal,False,True,placed on IL with bruised right hip
2008-04-08,Suns,201169,Alando Tucker,True,False,activated from IL
2008-04-08,Warriors,200785,Kosta Perovic,False,True,placed on IL
2008-04-08,Warriors,201158,Marco Belinelli,False,True,placed on IL
2008-04-08,Warriors,2554,Mickael Pietrus,True,False,activated from IL
2008-04-08,Warriors,200753,Patrick O'Bryant,True,False,activated from IL
2008-04-09,Bobcats,1507,Derek Anderson,False,True,sore back (DNP)
2008-04-09,Bobcats,2222,Gerald Wallace,False,True,sore left groin (DNP)
2008-04-09,Bobcats,970,Othella Harrington,False,True,sore left knee (DNP)
2008-04-09,Bucks,2590,Mo Williams,False,True,groin injury (DNP)
2008-04-09,Hornets,2365,Chris Andersen,False,True,placed on IL with flu
2008-04-09,Hornets,2408,Melvin Ely,True,False,activated from IL
2008-04-09,Nets,200767,Josh Boone,False,True,placed on IL with sprained MCL in right knee
2008-04-09,Raptors,101121,Joey Graham,True,False,activated from IL
2008-04-09,Rockets,1747,Rafer Alston,True,False,activated from IL
2008-04-09,Suns,201169,Alando Tucker,False,True,placed on IL
2008-04-09,Suns,406,Shaquille O'Neal,True,False,activated from IL
2008-04-10,Clippers,1894,Corey Maggette,False,True,strained right hamstring (DNP)
2008-04-10,Mavericks,2048,Jamaal Magloire,False,True,placed on IL
2008-04-10,Mavericks,2124,Malik Allen,True,False,activated from IL
2008-04-10,Nuggets,2403,Nene Hilario ,False,True,strained right groin (DNP)
2008-04-10,Spurs,1938,Manu Ginobili,False,True,left groin injury (DTD)
2008-04-10,Warriors,201148,Brandan Wright,False,True,placed on IL with strained left groin / ankle injury
2008-04-10,Warriors,201158,Marco Belinelli,True,False,activated from IL
2008-04-11,Blazers,101110,Martell Webster,False,True,irregular heartbeat (DNP)
2008-04-11,Bucks,101111,Charlie Villanueva,False,True,strained right hamstring (DNP)
2008-04-11,Bucks,2590,Mo Williams,False,True,abdominal strain (DNP)
2008-04-11,Bulls,200769,Shannon Brown,False,True,placed on IL
2008-04-11,Bulls,200759,Cedric Simmons,True,False,activated from IL
2008-04-11,Celtics,2067,Eddie House,False,True,placed on IL with strained right groin
2008-04-11,Celtics,200796,Leon Powe,False,True,sore right foot (DNP)
2008-04-11,Celtics,208,Sam Cassell,True,False,activated from IL
2008-04-11,Grizzlies,201159,Javaris Crittenton,False,True,sprained right thumb (DNP)
2008-04-11,Grizzlies,2034,Mike Miller,False,True,placed on IL
2008-04-11,Grizzlies,201159,Javaris Crittenton,True,False,activated from IL
2008-04-11,Heat,200792,Alexander Johnson,False,True,concussion (DNP)
2008-04-11,Heat,2556,Marcus Banks,False,True,pulled right hamstring (DNP)
2008-04-11,Heat,1890,Shawn Marion,False,True,sore back (DNP)
2008-04-11,Heat,2617,Udonis Haslem,False,True,recovering from surgery on left ankle to repair bone spur (DNP)
2008-04-11,Kings,1802,Brad Miller,False,True,surgery on right elbow to remove bone chip (out for season)
2008-04-11,Kings,1903,Kenny Thomas,False,True,stomach virus (DNP)
2008-04-11,Kings,1897,Metta World Peace,False,True,sprained left thumb (DNP)
2008-04-11,Pistons,2413,Juan Dixon,False,True,placed on IL
2008-04-11,Pistons,200835,Walter Herrmann,False,True,placed on IL
2008-04-11,Pistons,283,Lindsey Hunter,True,False,activated from IL
2008-04-11,Pistons,1888,Richard Hamilton,True,False,activated from IL
2008-04-11,Rockets,2203,Shane Battier,False,True,placed on IL with left foot/ankle injury
2008-04-11,Spurs,1938,Manu Ginobili,False,True,strained left adductor muscle (DNP)
2008-04-11,Timberwolves,200783,Craig Smith,False,True,sprained left sternoclavicular (DNP)
2008-04-12,76ers,101183,Shavlik Randolph,False,True,placed on IL
2008-04-12,76ers,200811,Lou Amundson,True,False,activated from IL
2008-04-12,Blazers,101110,Martell Webster,False,True,irregular heartbeat (DNP)
2008-04-12,Bobcats,1507,Derek Anderson,False,True,sore back (DNP)
2008-04-12,Bobcats,2222,Gerald Wallace,False,True,strained left groin (DNP)
2008-04-12,Bobcats,970,Othella Harrington,False,True,sore left knee (DNP)
2008-04-12,Bucks,101111,Charlie Villanueva,False,True,strained right calf (DNP)
2008-04-12,Bucks,2590,Mo Williams,False,True,abdominal strain (DNP)
2008-04-12,Bucks,1913,Michael Ruffin,True,False,sprained left ankle (DNP)
2008-04-12,Celtics,200796,Leon Powe,False,True,placed on IL with sore right foot
2008-04-12,Celtics,201172,Gabe Pruitt,True,False,activated from IL
2008-04-12,Clippers,2624,Quinton Ross,False,True,left leg injury (DNP)
2008-04-12,Grizzlies,2545,Darko Milicic,False,True,undisclosed injury (DTD)
2008-04-12,Grizzlies,201159,Javaris Crittenton,False,True,sprained right thumb (DNP)
2008-04-12,Kings,2755,Kevin Martin,False,True,strained right knee (DNP)
2008-04-12,Mavericks,2572,Josh Howard,False,True,placed on IL with sore right knee
2008-04-12,Mavericks,2048,Jamaal Magloire,True,False,activated from IL
2008-04-12,Nuggets,200784,Bobby Jones (Ray),False,True,placed on IL
2008-04-12,Warriors,2440,Matt Barnes,False,True,DNP
2008-04-12,Wizards,2406,Caron Butler,False,True,bruised right knee (DNP)
2008-04-13,Bulls,201193,Demetris Nichols,False,True,placed on IL
2008-04-13,Bulls,200769,Shannon Brown,True,False,activated from IL
2008-04-13,Cavaliers,1800,Damon Jones,False,True,knee tendinitis (DTD)
2008-04-13,Heat,200792,Alexander Johnson,False,True,concussion (DNP)
2008-04-13,Heat,2556,Marcus Banks,False,True,pulled right hamstring (DNP)
2008-04-13,Heat,1890,Shawn Marion,False,True,sore back (DNP)
2008-04-13,Heat,2617,Udonis Haslem,False,True,recovering from surgery on left ankle to repair bone spur (DNP)
2008-04-13,Mavericks,2048,Jamaal Magloire,False,True,placed on IL
2008-04-13,Mavericks,2572,Josh Howard,True,False,activated from IL
2008-04-13,Nuggets,2403,Nene Hilario ,False,True,placed on IL with strained right groin
2008-04-13,Nuggets,200784,Bobby Jones (Ray),True,False,activated from IL
2008-04-13,Rockets,1517,Bobby Jackson,False,True,left knee injury (DNP)
2008-04-13,Spurs,1938,Manu Ginobili,False,True,strained left adductor muscle (DNP)
2008-04-14,Bucks,2590,Mo Williams,False,True,abdominal strain (DNP)
2008-04-14,Bulls,200759,Cedric Simmons,False,True,placed on IL
2008-04-14,Bulls,201193,Demetris Nichols,True,False,activated from IL
2008-04-14,Celtics,708,Kevin Garnett,False,True,rest (DNP)
2008-04-14,Celtics,1718,Paul Pierce,False,True,placed on IL for left wrist injury / rest
2008-04-14,Celtics,951,Ray Allen,False,True,rest (DNP)
2008-04-14,Celtics,200796,Leon Powe,True,False,activated from IL
2008-04-14,Heat,200792,Alexander Johnson,False,True,concussion (DNP)
2008-04-14,Heat,2556,Marcus Banks,False,True,pulled right hamstring (DNP)
2008-04-14,Heat,1890,Shawn Marion,False,True,sore back (DNP)
2008-04-14,Heat,2617,Udonis Haslem,False,True,recovering from surgery on left ankle to repair bone spur (DNP)
2008-04-14,Kings,2755,Kevin Martin,False,True,strained right knee (DNP)
2008-04-14,Kings,1897,Metta World Peace,False,True,sprained left thumb (DNP)
2008-04-14,Knicks,2047,Quentin Richardson,False,True,sprained left ankle (DNP)
2008-04-14,Pacers,1902,Jeff Foster,False,True,bruised right knee (DNP)
2008-04-14,Rockets,1747,Rafer Alston,False,True,placed on IL with pulled right hamstring
2008-04-14,Rockets,2203,Shane Battier,True,False,activated from IL
2008-04-14,Spurs,1938,Manu Ginobili,False,True,placed on IL with strained left adductor muscle
2008-04-14,Spurs,699,Brent Barry,True,False,activated from IL
2008-04-14,Warriors,200753,Patrick O'Bryant,False,True,placed on IL
2008-04-14,Warriors,200785,Kosta Perovic,True,False,activated from IL
2008-04-14,Wizards,2406,Caron Butler,False,True,bruised right knee (DNP)
2008-04-14,Wizards,2240,Gilbert Arenas,False,True,sore left knee / rest (DNP)
2008-04-15,Blazers,101110,Martell Webster,False,True,irregular heartbeat (DNP)
2008-04-15,Bobcats,1507,Derek Anderson,False,True,sore back (DNP)
2008-04-15,Bobcats,2222,Gerald Wallace,False,True,strained left groin (DNP)
2008-04-15,Bobcats,970,Othella Harrington,False,True,sore left knee (DNP)
2008-04-15,Cavaliers,2562,Sasha Pavlovic,False,True,sprained left ankle (out 2-3 weeks)
2008-04-15,Clippers,1501,Tim Thomas,False,True,sore Achilles tendon (DNP)
2008-04-15,Grizzlies,201159,Javaris Crittenton,False,True,sprained right thumb (DNP)
2008-04-15,Kings,2755,Kevin Martin,False,True,bruised right knee (DNP)
2008-04-15,Kings,1897,Metta World Peace,False,True,sprained left thumb (DNP)
2008-04-16,76ers,1916,Calvin Booth,False,True,placed on IL
2008-04-16,76ers,101183,Shavlik Randolph,True,False,activated from IL
2008-04-16,Blazers,101110,Martell Webster,False,True,irregular heartbeat (DNP)
2008-04-16,Bobcats,1507,Derek Anderson,False,True,sore back (DNP)
2008-04-16,Bobcats,2222,Gerald Wallace,False,True,strained left groin (DNP)
2008-04-16,Bobcats,970,Othella Harrington,False,True,sore left knee (DNP)
2008-04-16,Bucks,2590,Mo Williams,False,True,abdominal strain (DNP)
2008-04-16,Bulls,200769,Shannon Brown,False,True,placed on IL
2008-04-16,Bulls,200759,Cedric Simmons,True,False,activated from IL
2008-04-16,Cavaliers,2562,Sasha Pavlovic,False,True,sprained left ankle (DNP)
2008-04-16,Cavaliers,980,Zydrunas Ilgauskas,False,True,placed on IL for rest
2008-04-16,Cavaliers,200984,Lance Allred,True,False,activated from IL
2008-04-16,Celtics,1899,James Posey,False,True,placed on IL
2008-04-16,Celtics,200765,Rajon Rondo,False,True,placed on IL
2008-04-16,Celtics,2067,Eddie House,True,False,activated from IL
2008-04-16,Celtics,1718,Paul Pierce,True,False,activated from IL
2008-04-16,Clippers,1501,Tim Thomas,False,True,sore Achilles tendon (DNP)
2008-04-16,Grizzlies,2545,Darko Milicic,False,True,undisclosed injury (DNP)
2008-04-16,Grizzlies,201159,Javaris Crittenton,False,True,sprained right thumb (DNP)
2008-04-16,Heat,2556,Marcus Banks,False,True,pulled right hamstring (DNP)
2008-04-16,Heat,1890,Shawn Marion,False,True,sore back (DNP)
2008-04-16,Heat,2617,Udonis Haslem,False,True,recovering from surgery on left ankle to repair bone spur (DNP)
2008-04-16,Knicks,2047,Quentin Richardson,False,True,sprained left ankle (DNP)
2008-04-16,Knicks,200764,Renaldo Balkman,False,True,bruised right foot (DNP)
2008-04-16,Knicks,201163,Wilson Chandler,False,True,sprained left knee (DNP)
2008-04-16,Magic,2749,Jameer Nelson,False,True,placed on IL for rest
2008-04-16,Magic,101162,Marcin Gortat,True,False,activated from IL
2008-04-16,Mavericks,101120,Antoine Wright,False,True,placed on IL
2008-04-16,Mavericks,711,Jerry Stackhouse,True,False,activated from IL
2008-04-16,Pacers,1902,Jeff Foster,False,True,placed on IL with fractured patella in right knee
2008-04-16,Pacers,101143,Travis Diener,False,True,placed on IL with sore left foot
2008-04-16,Pacers,101261,Andre Owens,True,False,activated from IL
2008-04-16,Pacers,101211,Stephen Graham,True,False,activated from IL
2008-04-16,Pistons,283,Lindsey Hunter,False,True,placed on IL
2008-04-16,Pistons,689,Theo Ratliff,False,True,placed on IL
2008-04-16,Pistons,2413,Juan Dixon,True,False,activated from IL
2008-04-16,Pistons,200835,Walter Herrmann,True,False,activated from IL
2008-04-16,Spurs,1938,Manu Ginobili,True,False,activated from IL
2008-04-16,Suns,255,Grant Hill,False,True,placed on IL with groin injury
2008-04-16,Suns,201169,Alando Tucker,True,False,activated from IL
2008-04-16,Timberwolves,200783,Craig Smith,False,True,sprained left sternoclavicular (DNP)
2008-04-16,Wizards,1712,Antawn Jamison,False,True,rest (DNP)
2008-04-16,Wizards,2406,Caron Butler,False,True,bruised right knee (DNP)
2008-04-16,Wizards,2240,Gilbert Arenas,False,True,sore left knee (DNP)
2008-04-17,Sonics,2403,Saer Sene,False,True,microfracture surgery on right knee (out indefinitely)
2008-04-19,Cavaliers,2562,Sasha Pavlovic,False,True,placed on IL with sprained left ankle
2008-04-19,Cavaliers,2873,Billy Thomas,False,True,placed on IL
2008-04-19,Jazz,201165,Morris Almond,False,True,placed on IL
2008-04-19,Spurs,757,Damon Stoudamire,False,True,placed on IL
2008-04-19,Spurs,101133,Ian Mahinmi,False,True,placed on IL
2008-04-19,Suns,201169,Alando Tucker,False,True,placed on IL
2008-04-20,76ers,200811,Lou Amundson,False,True,placed on IL
2008-04-20,Celtics,2243,Brian Scalabrine,False,True,placed on IL
2008-04-20,Celtics,201172,Gabe Pruitt,False,True,placed on IL
2008-04-20,Magic,200788,James Augustine,False,True,placed on IL
2008-04-20,Nuggets,200784,Bobby Jones (Ray),False,True,placed on IL
2008-04-20,Nuggets,201192,Taurean Green,False,True,placed on IL
2008-04-20,Pistons,2413,Juan Dixon,False,True,placed on IL
2008-04-20,Pistons,200835,Walter Herrmann,False,True,placed on IL
2008-04-21,Cavaliers,200984,Lance Allred,False,True,placed on IL
2008-04-21,Cavaliers,2873,Billy Thomas,True,False,activated from IL
2008-04-21,Cavaliers,1800,Damon Jones,True,False,returned to lineup
2008-04-22,Hornets,2408,Melvin Ely,False,True,placed on IL
2008-04-22,Hornets,2446,Rasual Butler,True,False,activated from IL
2008-04-22,Mavericks,1731,Tyronn Lue,False,True,placed on IL with strained lower back
2008-04-22,Mavericks,101120,Antoine Wright,True,False,activated from IL
2008-04-22,Spurs,109,Robert Horry,True,False,activated from IL
2008-04-23,76ers,101183,Shavlik Randolph,False,True,placed on IL
2008-04-23,76ers,200811,Lou Amundson,True,False,activated from IL
2008-04-23,Lakers,101142,Ronny Turiaf,False,True,placed on IL with tonsillitis
2008-04-23,Lakers,201207,Coby Karl,True,False,activated from IL
2008-04-23,Nets,1713,Vince Carter,False,True,surgery on right ankle to remove bone spur
2008-04-23,Nuggets,2403,Nene Hilario ,True,False,activated from IL
2008-04-24,Kings,1897,Metta World Peace,False,True,surgery on left thumb to repair torn ligament
2008-04-24,Rockets,2254,Loren Woods,False,True,placed on IL
2008-04-24,Rockets,1747,Rafer Alston,True,False,activated from IL
2008-04-25,76ers,200811,Lou Amundson,False,True,placed on IL
2008-04-25,76ers,101183,Shavlik Randolph,True,False,activated from IL
2008-04-25,Mavericks,101120,Antoine Wright,False,True,placed on IL
2008-04-25,Mavericks,200826,Jose Barea ,True,False,activated from IL
2008-04-25,Spurs,2588,Matt Bonner,False,True,placed on IL
2008-04-25,Spurs,757,Damon Stoudamire,True,False,activated from IL
2008-04-26,Jazz,2078,Jason Hart,False,True,placed on IL with stomach flu
2008-04-26,Jazz,201165,Morris Almond,True,False,activated from IL
2008-04-26,Lakers,201207,Coby Karl,False,True,placed on IL
2008-04-26,Lakers,101142,Ronny Turiaf,True,False,activated from IL
2008-04-26,Raptors,2056,Primoz Brezec,False,True,placed on IL
2008-04-26,Raptors,1766,Maceo Baston,True,False,activated from IL
2008-04-27,Hornets,2446,Rasual Butler,False,True,placed on IL
2008-04-27,Hornets,2408,Melvin Ely,True,False,activated from IL
2008-04-27,Mavericks,1731,Tyronn Lue,False,True,strained lower back (DNP)
2008-04-27,Suns,255,Grant Hill,False,True,right groin injury (DNP)
2008-04-29,Jazz,201165,Morris Almond,False,True,placed on IL (out for season)
2008-04-29,Jazz,2078,Jason Hart,True,False,activated from IL
2008-04-29,Mavericks,101120,Antoine Wright,False,True,placed on IL
2008-04-29,Mavericks,1731,Tyronn Lue,True,False,activated from IL
2008-04-29,Suns,255,Grant Hill,False,True,placed on IL with right groin injury
2008-04-29,Suns,201169,Alando Tucker,True,False,activated from IL
2008-04-30,Wizards,2240,Gilbert Arenas,False,True,pinched nerve in left knee (DNP)
2008-05-01,76ers,101183,Shavlik Randolph,False,True,placed on IL
2008-05-01,76ers,200811,Lou Amundson,True,False,activated from IL
2008-05-02,Cavaliers,2873,Billy Thomas,False,True,placed on IL
2008-05-02,Cavaliers,2562,Sasha Pavlovic,True,False,activated from IL
2008-05-03,Pistons,283,Lindsey Hunter,False,True,placed on IL
2008-05-03,Pistons,200835,Walter Herrmann,True,False,activated from IL
2008-05-07,Magic,200755,J.J. Redick,False,True,placed on IL
2008-05-07,Magic,200788,James Augustine,True,False,activated from IL
2008-05-07,Pacers,101143,Travis Diener,False,True,surgery on left toe to remove bone spurs
2008-05-08,Bucks,2590,Mo Williams,False,True,surgery on right thumb to repair ligament damage
2008-05-09,Rockets,1747,Rafer Alston,False,True,surgery on right ankle to repair ligament and tendon damage
2008-05-09,Rockets,2203,Shane Battier,False,True,arthroscopic surgery on left ankle to remove bone spurs
2008-05-10,Pistons,101161,Amir Johnson,False,True,placed on IL
2008-05-10,Pistons,1497,Chauncey Billups,False,True,placed on IL with strained right hamstring
2008-05-10,Pistons,2413,Juan Dixon,True,False,activated from IL
2008-05-10,Pistons,283,Lindsey Hunter,True,False,activated from IL
2008-05-15,Cavaliers,200789,Daniel Gibson,False,True,separated left shoulder (right shoulder per CBC) (out 1-2 weeks)
2008-05-15,Spurs,757,Damon Stoudamire,False,True,placed on IL
2008-05-15,Spurs,2588,Matt Bonner,True,False,activated from IL
2008-05-16,Cavaliers,200789,Daniel Gibson,False,True,placed on IL with seperated left shoulder
2008-05-16,Cavaliers,2873,Billy Thomas,True,False,activated from IL
2008-05-18,Lakers,101115,Andrew Bynum,False,True,arthroscopic surgery on left knee to remove loose debris
2008-05-20,Nuggets,248,George Karl,False,True,head coach underwent left hip replacement surgery
2008-05-20,Pistons,200835,Walter Herrmann,False,True,placed on IL
2008-05-20,Pistons,1497,Chauncey Billups,True,False,activated from IL
2008-05-21,Raptors,1515,Anthony Parker,False,True,surgery on right hand to repair torn tendon in middle finger
2008-05-23,Jazz,200794,Paul Millsap,False,True,surgery on left thumb to repair torn ligament
2008-05-23,Lakers,1956,Ira Newble,False,True,placed on IL
2008-05-23,Lakers,2772,Trevor Ariza,True,False,activated from IL
2008-05-23,Spurs,2588,Matt Bonner,False,True,placed on IL (out for season)
2008-05-23,Spurs,757,Damon Stoudamire,True,False,activated from IL
2008-05-28,Celtics,2754,Tony Allen,False,True,placed on IL with sore Achilles tendon
