Date,Team,playerID,Player,In,Out,Notes
2011-04-06,Raptors,200745,Andrea Bargnani,False,True,placed on IL with sore right ankle (out for season)
2011-04-06,Raptors,101181,Jose Calderon,True,False,activated from IL
2011-04-06,Timberwolves,201567,Kevin Love,False,True,placed on IL with strained left groin (out for season)
2011-04-06,Timberwolves,2545,Darko Milicic,True,False,activated from IL
2011-04-06,Wizards,202380,Hamady N'Diaye,False,True,strained left patella tendon (DNP)
2011-04-06,Wizards,201156,Nick Young,False,True,bruised left knee (DNP)
2011-04-07,Blazers,948,Marcus Camby,False,True,strained/sore neck (DNP)
2011-04-07,Jazz,201178,Kyrylo Fesenko,False,True,fractured right thumb (DNP)
2011-04-07,Jazz,1952,Raja Bell,False,True,placed on IL with sprained right foot (out for season)
2011-04-07,Jazz,101179,Ronnie Price,False,True,strained left calf (DNP)
2011-04-07,Jazz,2734,Devin Harris,True,False,activated from IL
2011-04-07,Warriors,201151,Acie Law,False,True,surgery on right wrist to remove bone spur (out for season)
2011-04-08,Blazers,948,Marcus Camby,False,True,strained/sore neck (DNP)
2011-04-08,Bobcats,2059,Eduardo Najera,False,True,lower back spasms (DNP)
2011-04-08,Bobcats,1536,Stephen Jackson,False,True,strained left hamstring (DNP)
2011-04-08,Bobcats,200748,Tyrus Thomas,False,True,sore left knee (DNP)
2011-04-08,Bucks,101106,Andrew Bogut,False,True,placed on IL with loose particles and scar tissue in right elbow (out for season)
2011-04-08,Bucks,201604,Chris Douglas-Roberts,False,True,placed on IL
2011-04-08,Bucks,101141,Ersan Ilyasova,True,False,activated from IL
2011-04-08,Bucks,201972,Jon Brockman,True,False,activated from IL
2011-04-08,Cavaliers,202396,Samardo Samuels,False,True,strained left groin (DNP)
2011-04-08,Cavaliers,201623,Semih Erden,True,False,activated from IL
2011-04-08,Celtics,979,Jermaine O'Neal,False,True,placed on IL for rest
2011-04-08,Celtics,202340,Avery Bradley,True,False,activated from IL
2011-04-08,Clippers,2549,Chris Kaman,False,True,sprained right knee (DNP)
2011-04-08,Hawks,2215,Jason Collins,False,True,placed on IL with sprained left ankle (out for season)
2011-04-08,Hawks,202377,Pape Sy,True,False,activated from IL
2011-04-08,Heat,2048,Jamaal Magloire,False,True,placed on IL
2011-04-08,Heat,2548,Dwyane Wade,True,False,activated from IL
2011-04-08,Knicks,2405,Amar'e Stoudemire,False,True,placed on IL with sprained ankle
2011-04-08,Knicks,202360,Andy Rautins,False,True,surgery on knee (date approximate)
2011-04-08,Knicks,2427,Roger Mason Jr.,True,False,activated from IL
2011-04-08,Mavericks,467,Jason Kidd,False,True,placed on IL for rest
2011-04-08,Mavericks,2199,Tyson Chandler,True,False,activated from IL
2011-04-08,Nets,201627,Anthony Morrow,False,True,left knee tendinitis (DNP)
2011-04-08,Nuggets,202389,Timofey Mozgov,False,True,sprained left knee and ankle (DNP)
2011-04-08,Pistons,101198,Will Bynum,False,True,strained right knee (DNP)
2011-04-08,Raptors,101181,Jose Calderon,False,True,sore/strained left hamstring (DNP)
2011-04-08,Suns,959,Steve Nash,False,True,strained right hamstring (DNP)
2011-04-08,Wizards,202380,Hamady N'Diaye,False,True,strained patella tendon nin left knee (DNP)
2011-04-08,Wizards,201156,Nick Young,False,True,bruised left knee (DNP)
2011-04-09,Bucks,201972,Jon Brockman,False,True,separated left shoulder (DNP)
2011-04-09,Cavaliers,202396,Samardo Samuels,False,True,placed on IL with strained left groin (out for season)
2011-04-09,Clippers,2549,Chris Kaman,False,True,sprained right knee (DNP)
2011-04-09,Jazz,201178,Kyrylo Fesenko,False,True,fractured right thumb (DNP)
2011-04-09,Jazz,101179,Ronnie Price,False,True,strained left calf (DNP)
2011-04-09,Nuggets,202389,Timofey Mozgov,False,True,sprained left knee and ankle (DNP)
2011-04-09,Nuggets,201163,Wilson Chandler,False,True,sore left ankle (DNP)
2011-04-09,Rockets,200768,Kyle Lowry,False,True,sore left foot / knee (CBC) (DNP)
2011-04-09,Rockets,2449,Luis Scola,False,True,sore left knee (DNP)
2011-04-09,Spurs,686,Antonio McDyess,False,True,placed on IL for rest
2011-04-09,Spurs,202341,James Anderson,True,False,activated from IL
2011-04-09,Timberwolves,2545,Darko Milicic,False,True,sprained left ankle (DNP)
2011-04-09,Timberwolves,2742,Sebastian Telfair,False,True,personal reasons (DNP)
2011-04-09,Wizards,202380,Hamady N'Diaye,False,True,strained patella tendon nin left knee (DNP)
2011-04-09,Wizards,201156,Nick Young,False,True,bruised left knee (DNP)
2011-04-10,Bobcats,2059,Eduardo Najera,False,True,lower back spasms (DNP)
2011-04-10,Bobcats,1536,Stephen Jackson,False,True,strained left hamstring (DNP)
2011-04-10,Bobcats,200748,Tyrus Thomas,False,True,sore left knee (DNP)
2011-04-10,Celtics,202340,Avery Bradley,False,True,placed on IL
2011-04-10,Celtics,979,Jermaine O'Neal,True,False,activated from IL
2011-04-10,Heat,956,Erick Dampier,False,True,placed on IL with knee injury / rest
2011-04-10,Heat,2048,Jamaal Magloire,True,False,activated from IL
2011-04-10,Magic,200755,J.J. Redick,False,True,lower abdominal strain (DNP)
2011-04-10,Mavericks,101133,Ian Mahinmi,False,True,placed on IL
2011-04-10,Mavericks,467,Jason Kidd,True,False,activated from IL
2011-04-10,Nets,201627,Anthony Morrow,False,True,left knee tendinitis (DNP)
2011-04-10,Nets,202345,Damion James,False,True,sore right foot (DNP)
2011-04-10,Pacers,1899,James Posey,False,True,placed on IL
2011-04-10,Pacers,2551,T.J. Ford,True,False,activated from IL
2011-04-10,Pistons,201969,DaJuan Summers,False,True,ill (DNP)
2011-04-10,Pistons,101198,Will Bynum,False,True,strained right knee (DNP)
2011-04-10,Raptors,101161,Amir Johnson,False,True,sore left ankle (DNP)
2011-04-10,Raptors,101181,Jose Calderon,False,True,sore/strained left hamstring (DNP)
2011-04-10,Raptors,201603,Sonny Weems,False,True,sore right knee (DTD)
2011-04-10,Thunder,123,Robert Vaden,False,True,placed on IL
2011-04-10,Rockets,202408,Marcus Cousin (Lynn),False,True,placed on IL
2011-04-11,76ers,2738,Andre Iguodala,False,True,placed on IL with right knee tendinitis (out for season)
2011-04-11,76ers,2443,Darius Songaila,True,False,activated from IL
2011-04-11,Bobcats,2059,Eduardo Najera,False,True,lower back spasms (DNP)
2011-04-11,Bobcats,1536,Stephen Jackson,False,True,strained left hamstring (DNP)
2011-04-11,Bobcats,200748,Tyrus Thomas,False,True,sore left knee (DNP)
2011-04-11,Cavaliers,1515,Anthony Parker,False,True,back spasms (DNP)
2011-04-11,Celtics,708,Kevin Garnett,False,True,placed on IL for rest (out for season)
2011-04-11,Celtics,1718,Paul Pierce,False,True,rest (DNP)
2011-04-11,Celtics,200765,Rajon Rondo,False,True,placed on IL for rest
2011-04-11,Celtics,951,Ray Allen,False,True,rest (DNP)
2011-04-11,Celtics,202340,Avery Bradley,True,False,activated from IL
2011-04-11,Celtics,101144,Von Wafer,True,False,activated from IL
2011-04-11,Hawks,202377,Pape Sy,False,True,placed on IL
2011-04-11,Hawks,2746,Josh Smith,True,False,activated from IL
2011-04-11,Jazz,201178,Kyrylo Fesenko,False,True,fractured right thumb (DNP)
2011-04-11,Jazz,101179,Ronnie Price,False,True,strained left calf (DNP)
2011-04-11,Kings,201936,Tyreke Evans,False,True,sprained left ankle (DNP)
2011-04-11,Magic,2240,Gilbert Arenas,False,True,sore left knee (DNP)
2011-04-11,Magic,200755,J.J. Redick,False,True,lower abdominal strain (DNP)
2011-04-11,Mavericks,2217,Brendan Haywood,False,True,placed on IL
2011-04-11,Mavericks,101133,Ian Mahinmi,True,False,activated from IL
2011-04-11,Nets,201627,Anthony Morrow,False,True,left knee tendinitis (DNP)
2011-04-11,Nets,202345,Damion James,False,True,sore right foot (DNP)
2011-04-11,Nets,101114,Deron Williams,False,True,surgery on right wrist to remove bone fragments and scar tissue (out for season)
2011-04-11,Nets,201238,Mario West,False,True,separated left shoulder (DNP)
2011-04-11,Nuggets,1733,Al Harrington,False,True,right Achilles tendon injury / rest (DNP)
2011-04-11,Nuggets,201568,Danilo Gallinari,False,True,sprained right ankle (DNP)
2011-04-11,Nuggets,202389,Timofey Mozgov,False,True,placed on IL with sprained left knee and ankle
2011-04-11,Nuggets,201163,Wilson Chandler,False,True,placed on IL with sore left ankle
2011-04-11,Nuggets,201167,Arron Afflalo,True,False,activated from IL
2011-04-11,Nuggets,2365,Chris Andersen,True,False,activated from IL
2011-04-11,Pistons,1503,Tracy McGrady,False,True,rest (DNP)
2011-04-11,Pistons,101198,Will Bynum,False,True,strained right knee (DNP)
2011-04-11,Raptors,101161,Amir Johnson,False,True,sore left ankle (DNP)
2011-04-11,Raptors,101132,Linas Kleiza,False,True,placed on IL recovering from microfracture surgery on right knee to repair cartilage damage (out for season)
2011-04-11,Raptors,2501,Reggie Evans,False,True,sore left index finger (DNP)
2011-04-11,Raptors,201603,Sonny Weems,False,True,sore right knee (DNP)
2011-04-11,Raptors,202374,Solomon Alabi,True,False,activated from IL
2011-04-11,Rockets,200768,Kyle Lowry,False,True,sore left foot (DNP)
2011-04-11,Rockets,2449,Luis Scola,False,True,sore left knee (DNP)
2011-04-11,Suns,1713,Vince Carter,False,True,bruised left hip / knee injury (DNP)
2011-04-11,Timberwolves,2545,Darko Milicic,False,True,sprained left ankle (DNP)
2011-04-11,Timberwolves,2742,Sebastian Telfair,False,True,personal reasons (DNP)
2011-04-11,Warriors,101145,Monta Ellis,False,True,concussion (DNP)
2011-04-11,Wizards,202380,Hamady N'Diaye,False,True,strained patella tendon nin left knee (DNP)
2011-04-11,Wizards,201156,Nick Young,False,True,bruised left knee (DNP)
2011-04-11,Hawks,1631157,Magnum Rolle,False,True,placed on IL
2011-04-11,Rockets,201934,Hasheem Thabeet,True,False,activated from IL
2011-04-12,Blazers,202337,Luke Babbitt,False,True,placed on IL
2011-04-12,Bucks,101106,Andrew Bogut,False,True,arthroscopic surgery on right elbow to remove loose particles and scar tissue (out for season)
2011-04-12,Grizzlies,2754,Tony Allen,False,True,rest (DNP)
2011-04-12,Grizzlies,2216,Zach Randolph,False,True,left elbow injury / rest (DNP)
2011-04-12,Hornets,2561,David West,False,True,surgery on left knee to repair torn ACL (out for season)
2011-04-12,Lakers,101115,Andrew Bynum,False,True,hyperextended right knee (left game)
2011-04-12,Lakers,2440,Matt Barnes,False,True,sore right knee (DNP)
2011-04-12,Lakers,2581,Steve Blake,False,True,chicken pox (DNP)
2011-04-12,Spurs,2225,(William) Tony Parker,False,True,rest (DNP)
2011-04-12,Spurs,1938,Manu Ginobili,False,True,placed on IL for rest
2011-04-12,Spurs,1495,Tim Duncan,False,True,rest (DNP)
2011-04-12,Spurs,200809,Chris Quinn,True,False,activated from IL
2011-04-13,Blazers,200750,Brandon Roy,False,True,rest (DNP)
2011-04-13,Blazers,2222,Gerald Wallace,False,True,rest (DNP)
2011-04-13,Blazers,200746,LaMarcus Aldridge,False,True,rest (DNP)
2011-04-13,Blazers,948,Marcus Camby,False,True,rest (DNP)
2011-04-13,Blazers,201587,Nicolas Batum,False,True,placed on IL for rest
2011-04-13,Blazers,202337,Luke Babbitt,True,False,activated from IL
2011-04-13,Bobcats,2059,Eduardo Najera,False,True,lower back spasms (DNP)
2011-04-13,Bobcats,1536,Stephen Jackson,False,True,strained left hamstring (DNP)
2011-04-13,Bobcats,200748,Tyrus Thomas,False,True,sore left knee (DNP)
2011-04-13,Bulls,200758,Ronnie Brewer,False,True,sprained left thumb (DNP)
2011-04-13,Cavaliers,1884,Baron Davis,False,True,back spasms (DNP)
2011-04-13,Cavaliers,201623,Semih Erden,False,True,sore right heel (DNP)
2011-04-13,Celtics,2753,Delonte West,False,True,sprained right ankle (DNP)
2011-04-13,Celtics,979,Jermaine O'Neal,False,True,rest (DNP)
2011-04-13,Celtics,1718,Paul Pierce,False,True,rest (DNP)
2011-04-13,Celtics,951,Ray Allen,False,True,rest (DNP)
2011-04-13,Clippers,2549,Chris Kaman,False,True,placed on IL with sprained right knee (out for season)
2011-04-13,Clippers,202378,Willie Warren,True,False,activated from IL
2011-04-13,Grizzlies,201144,Mike Conley Jr.,False,True,rest (DTD)
2011-04-13,Grizzlies,2754,Tony Allen,False,True,knee injury / rest (DNP)
2011-04-13,Grizzlies,2216,Zach Randolph,False,True,rest (DNP)
2011-04-13,Hawks,200756,Hilton Armstrong,False,True,placed on IL
2011-04-13,Hawks,202377,Pape Sy,True,False,activated from IL
2011-04-13,Heat,2547,Chris Bosh,False,True,rest (DNP)
2011-04-13,Heat,2548,Dwyane Wade,False,True,rest (DNP)
2011-04-13,Heat,2544,LeBron James,False,True,rest (DNP)
2011-04-13,Heat,2034,Mike Miller,False,True,thumb injury (DTD)
2011-04-13,Jazz,101139,C.J. Miles,False,True,partial muscle tear / left knee injury (DNP)
2011-04-13,Jazz,201178,Kyrylo Fesenko,False,True,fractured right thumb (DNP)
2011-04-13,Jazz,101179,Ronnie Price,False,True,strained left calf (DNP)
2011-04-13,Knicks,2546,Carmelo Anthony,False,True,placed on IL for rest
2011-04-13,Knicks,1497,Chauncey Billups,False,True,rest (DNP)
2011-04-13,Knicks,2405,Amar'e Stoudemire,True,False,activated from IL
2011-04-13,Lakers,101115,Andrew Bynum,False,True,placed on IL with hyperextended right knee (out for season)
2011-04-13,Lakers,2440,Matt Barnes,False,True,placed on IL with sore right knee (out for season)
2011-04-13,Magic,2240,Gilbert Arenas,False,True,sore left knee / rest (DNP)
2011-04-13,Magic,200755,J.J. Redick,False,True,lower abdominal strain (DNP)
2011-04-13,Mavericks,978,Peja Stojakovic,False,True,placed on IL for personal reasons (out for season)
2011-04-13,Mavericks,2217,Brendan Haywood,True,False,activated from IL
2011-04-13,Nets,201627,Anthony Morrow,False,True,left knee tendinitis (DNP)
2011-04-13,Nets,202345,Damion James,False,True,sore right foot (DNP)
2011-04-13,Nets,201238,Mario West,False,True,left shoulder injury (DNP)
2011-04-13,Nuggets,201167,Arron Afflalo,False,True,hamstring injury / rest (DNP)
2011-04-13,Nuggets,201568,Danilo Gallinari,False,True,sprained right ankle (DNP)
2011-04-13,Nuggets,2030,Kenyon Martin (Sr.),False,True,rest (DNP)
2011-04-13,Nuggets,2403,Nene Hilario ,False,True,placed on IL for groin injury / rest (out for season)
2011-04-13,Nuggets,101109,Raymond Felton,False,True,rest (DNP)
2011-04-13,Nuggets,201163,Wilson Chandler,True,False,activated from IL
2011-04-13,Pacers,101122,Danny Granger,False,True,placed on IL for rest
2011-04-13,Pacers,1899,James Posey,True,False,activated from IL
2011-04-13,Pistons,1503,Tracy McGrady,False,True,rest (DNP)
2011-04-13,Pistons,101198,Will Bynum,False,True,strained right knee (DNP)
2011-04-13,Raptors,101161,Amir Johnson,False,True,sore left ankle (DNP)
2011-04-13,Raptors,101181,Jose Calderon,False,True,sore/strained left hamstring (DNP)
2011-04-13,Raptors,2501,Reggie Evans,False,True,sore left index finger (DNP)
2011-04-13,Raptors,201603,Sonny Weems,False,True,sore right knee (DNP)
2011-04-13,Rockets,200768,Kyle Lowry,False,True,sore left foot / knee (CBC) (DNP)
2011-04-13,Rockets,2449,Luis Scola,False,True,sore left knee (DNP)
2011-04-13,Spurs,200809,Chris Quinn,False,True,placed on IL (out for season)
2011-04-13,Spurs,202341,James Anderson,False,True,placed on IL
2011-04-13,Spurs,686,Antonio McDyess,True,False,activated from IL
2011-04-13,Spurs,1938,Manu Ginobili,True,False,activated from IL
2011-04-13,Thunder,2555,Nick Collison,False,True,placed on IL (out for season)
2011-04-13,Thunder,201957,B.J. Mullens,True,False,activated from IL
2011-04-13,Timberwolves,2545,Darko Milicic,False,True,sprained left ankle (DNP)
2011-04-13,Timberwolves,201938,Jonny Flynn,False,True,personal reasons (DNP)
2011-04-13,Timberwolves,2742,Sebastian Telfair,False,True,personal reasons (DNP)
2011-04-13,Warriors,101145,Monta Ellis,False,True,concussion (DNP)
2011-04-13,Wizards,201156,Nick Young,False,True,bruised left knee (DNP)
2011-04-13,Lakers,202382,Derrick Caracter,True,False,activated from IL
2011-04-16,76ers,202342,Craig Brackins,False,True,placed on IL
2011-04-16,76ers,2443,Darius Songaila,False,True,placed on IL
2011-04-16,76ers,2574,Jason Kapono,False,True,placed on IL
2011-04-16,Blazers,202337,Luke Babbitt,False,True,placed on IL
2011-04-16,Bulls,2457,Jannero Pargo,False,True,placed on IL
2011-04-16,Bulls,101249,John Lucas III,False,True,placed on IL
2011-04-16,Cavaliers,201196,Ramon Sessions,False,True,surgery to repair hernia (out indefinitely)
2011-04-16,Cavaliers,202396,Samardo Samuels,False,True,surgery on right wrist (out indefinitely)
2011-04-16,Cavaliers,201623,Semih Erden,False,True,surgery to repair separated left shoulder (out indefinitely)
2011-04-16,Hawks,202377,Pape Sy,False,True,placed on IL
2011-04-16,Magic,202350,Daniel Orton,False,True,placed on IL with surgery on left knee (out for season)
2011-04-16,Mavericks,201958,Rodrigue Beaubois,False,True,placed on IL with sprained left foot
2011-04-16,Pacers,1899,James Posey,False,True,placed on IL
2011-04-17,Celtics,202340,Avery Bradley,False,True,placed on IL
2011-04-17,Celtics,2306,Carlos Arroyo,False,True,placed on IL
2011-04-17,Grizzlies,201144,Mike Conley Jr.,True,False,returned to lineup
2011-04-17,Knicks,201974,Derrick Brown,False,True,placed on IL
2011-04-17,Lakers,202382,Derrick Caracter,False,True,placed on IL
2011-04-17,Lakers,2581,Steve Blake,False,True,placed on IL with chicken pox
2011-04-17,Nuggets,201167,Arron Afflalo,False,True,placed on IL with hamstring injury
2011-04-17,Nuggets,2408,Melvin Ely,False,True,placed on IL
2011-04-17,Spurs,1938,Manu Ginobili,False,True,placed on IL with sprained right ankle (P) / elbow injury (CBC)
2011-04-17,Thunder,201957,B.J. Mullens,False,True,placed on IL
2011-04-17,Thunder,202332,Cole Aldrich,False,True,placed on IL
2011-04-18,Rockets,2449,Luis Scola,False,True,arthroscopic surgery on left knee (out indefinitely)
2011-04-19,Hawks,2041,Etan Thomas,False,True,placed on IL
