Date,Team,playerID,Player,In,Out,Notes
2017-04-11,Lakers,2736,Luol Deng,True,False,activated from IL
2017-04-11,Mavericks,202083,Wes Matthews Jr.,False,True,rest (out for season)
2017-04-11,Mavericks,200826,Jose Barea ,True,False,returned to lineup
2017-04-11,Nuggets,201568,Danilo Gallinari,False,True,placed on IL for rest
2017-04-11,Nuggets,203115,Will Barton,False,True,rest (DTD)
2017-04-11,Nuggets,201589,Darrell Arthur,True,False,returned to lineup
2017-04-11,Pelicans,201600,Omer Asik,False,True,placed on IL with illness (out for season)
2017-04-11,Suns,1626164,Devin Booker,False,True,DNP
2017-04-11,Thunder,203926,Doug McDermott,False,True,placed on IL with sore left knee
2017-04-11,Thunder,201566,Russell Westbrook,False,True,rest (DTD)
2017-04-11,Thunder,201959,Taj Gibson,False,True,rest (DTD)
2017-04-11,Thunder,203518,Alex Abrines,True,False,activated from IL
2017-04-11,Nuggets,202702,Kenneth Faried,True,False,activated from IL
2017-04-11,Nuggets,202702,Kenneth Faried,False,True,lower back injury (out for season)
2017-04-12,76ers,203967,Dario Saric,False,True,sore left heel (out for season)
2017-04-12,Blazers,202329,Al-Farouq Aminu,False,True,rest (DTD)
2017-04-12,Blazers,203468,C.J. McCollum,False,True,rest (DTD)
2017-04-12,Blazers,203081,Damian Lillard,False,True,rest (DTD)
2017-04-12,Bucks,203507,Giannis Antetokounmpo,False,True,rest (DTD)
2017-04-12,Bucks,203114,Khris Middleton,False,True,placed on IL
2017-04-12,Bucks,203521,Matthew Dellavedova,False,True,rest (DTD)
2017-04-12,Bucks,203503,Tony Snell,False,True,rest (DTD)
2017-04-12,Bucks,201150,Spencer Hawes,True,False,activated from IL
2017-04-12,Bulls,203477,Isaiah Canaan,False,True,placed on IL
2017-04-12,Bulls,200765,Rajon Rondo,True,False,activated from IL
2017-04-12,Cavaliers,1627770,Kay Felder,False,True,placed on IL
2017-04-12,Cavaliers,201567,Kevin Love,False,True,rest (DTD)
2017-04-12,Cavaliers,2544,LeBron James,False,True,placed on IL for rest
2017-04-12,Cavaliers,202684,Tristan Thompson,True,False,activated from IL
2017-04-12,Grizzlies,203516,James Ennis III,False,True,placed on IL with right knee injury (out for season)
2017-04-12,Grizzlies,2216,Zach Randolph,True,False,activated from IL
2017-04-12,Hawks,203471,Dennis Schröder,False,True,rest (DTD)
2017-04-12,Hawks,2730,Dwight Howard,False,True,rest (DTD)
2017-04-12,Hawks,203145,Kent Bazemore,False,True,placed on IL
2017-04-12,Hawks,200794,Paul Millsap,False,True,placed on IL for rest
2017-04-12,Hawks,203501,Tim Hardaway Jr.,False,True,rest (DTD)
2017-04-12,Hawks,1627761,DeAndre' Bembry,True,False,activated from IL
2017-04-12,Hawks,203527,Ryan Kelly,True,False,activated from IL
2017-04-12,Jazz,1627762,Joel Bolomboy,False,True,placed on IL
2017-04-12,Jazz,202324,Derrick Favors,True,False,activated from IL
2017-04-12,Jazz,202330,Gordon Hayward,True,False,returned to lineup
2017-04-12,Jazz,203918,Rodney Hood,True,False,returned to lineup
2017-04-12,Kings,201229,Anthony Tolliver,False,True,placed on IL for rest (out for season)
2017-04-12,Kings,201585,Kosta Koufos,False,True,rest (DTD)
2017-04-12,Kings,201951,Ty Lawson,False,True,rest (out for season)
2017-04-12,Kings,201936,Tyreke Evans,False,True,rest / toe injury (out for season)
2017-04-12,Kings,201167,Arron Afflalo,True,False,returned to lineup
2017-04-12,Knicks,2546,Carmelo Anthony,True,False,returned to lineup
2017-04-12,Magic,201228,C.J. Watson,False,True,placed on IL
2017-04-12,Magic,201145,Jeff Green,True,False,activated from IL
2017-04-12,Magic,1627757,Stephen Zimmerman Jr.,True,False,activated from IL
2017-04-12,Mavericks,1717,Dirk Nowitzki,False,True,rest (out for season)
2017-04-12,Mavericks,200826,Jose Barea ,False,True,placed on IL (out for season)
2017-04-12,Nets,201572,Brook Lopez,False,True,rest (DTD)
2017-04-12,Nets,202391,Jeremy Lin,False,True,rest (out for season)
2017-04-12,Nets,202344,Trevor Booker,False,True,rest (out for season)
2017-04-12,Nuggets,1626144,Emmanuel Mudiay,False,True,placed on IL with sore/sprained right ankle (out for season)
2017-04-12,Nuggets,203914,Gary Harris,False,True,sore right knee (out for season)
2017-04-12,Nuggets,203115,Will Barton,False,True,DNP
2017-04-12,Nuggets,201163,Wilson Chandler,False,True,DNP
2017-04-12,Pistons,1627771,Michael Gbinije,False,True,placed on IL with illness (out for season)
2017-04-12,Raptors,201942,DeMar DeRozan,False,True,placed on IL for rest / flu (out for season)
2017-04-12,Raptors,201586,Serge Ibaka,False,True,placed on IL
2017-04-12,Rockets,1627778,Chinanu Onuaku,False,True,placed on IL
2017-04-12,Rockets,1627787,Kyle Wiltjer,True,False,activated from IL
2017-04-12,Rockets,2403,Nene Hilario ,True,False,returned to lineup
2017-04-12,Rockets,201976,Patrick Beverley,True,False,returned to lineup
2017-04-12,Spurs,1627854,Bryn Forbes,False,True,placed on IL
2017-04-12,Spurs,1627749,Dejounte Murray,True,False,activated from IL
2017-04-12,Thunder,203460,Andre Roberson,False,True,placed on IL
2017-04-12,Thunder,203962,Josh Huestis,True,False,activated from IL
2017-04-12,Timberwolves,201937,Ricky Rubio,False,True,DNP (out for season)
2017-04-12,Warriors,2440,Matt Barnes,False,True,"placed on IL with sprained right ankle, foot"
2017-04-12,Warriors,1627745,Damian Jones,True,False,activated from IL
2017-04-12,Warriors,202691,Klay Thompson,True,False,returned to lineup
2017-04-12,Wizards,203078,Bradley Beal,False,True,placed on IL for rest
2017-04-12,Wizards,101133,Ian Mahinmi,False,True,placed on IL for strained left calf
2017-04-12,Wizards,202693,Markieff Morris,False,True,rest (DTD)
2017-04-12,Wizards,203490,Otto Porter Jr.,True,False,activated from IL
2017-04-12,Wizards,1627815,Sheldon Mac,True,False,activated from IL
2017-04-12,Kings,201954,Darren Collison,True,False,activated from IL
2017-04-12,Pistons,2757,Beno Udrih,True,False,activated from IL
2017-04-12,Wizards,202322,John Wall (Hildred),True,False,activated from IL
2017-04-12,Kings,201954,Darren Collison,False,True,rest (out for season)
2017-04-12,Pistons,2757,Beno Udrih,False,True,knee injury (out for season)
2017-04-12,Raptors,203998,Bruno Caboclo,True,False,activated from IL
2017-04-12,Raptors,1627783,Pascal Siakam,True,False,activated from IL
2017-04-12,Wizards,202322,John Wall (Hildred),False,True,rest (DTD)
2017-04-13,Grizzlies,2754,Tony Allen,False,True,strained right calf (out for season)
2017-04-14,Wizards,1627815,Sheldon Mac,False,True,strained calf (DTD)
2017-04-15,Bucks,1627780,Gary Payton II,False,True,placed on IL
2017-04-15,Bucks,203953,Jabari Parker,False,True,placed on IL recovering from surgery on left knee to repair torn ACL (out for season)
2017-04-15,Bucks,203521,Matthew Dellavedova,False,True,returned to lineup
2017-04-15,Bucks,203507,Giannis Antetokounmpo,True,False,returned to lineup
2017-04-15,Bucks,203114,Khris Middleton,True,False,activated from IL
2017-04-15,Bucks,203503,Tony Snell,True,False,returned to lineup
2017-04-15,Cavaliers,1627770,Kay Felder,False,True,placed on IL
2017-04-15,Cavaliers,204002,Edy Tavares,False,True,placed on IL
2017-04-15,Cavaliers,201567,Kevin Love,True,False,returned to lineup
2017-04-15,Cavaliers,202681,Kyrie Irving,True,False,returned to lineup
2017-04-15,Clippers,203085,Austin Rivers,False,True,placed on IL with strained left hamstring
2017-04-15,Clippers,1627754,Diamond Stone,False,True,placed on IL
2017-04-15,Grizzlies,2754,Tony Allen,False,True,placed on IL with strained right calf muscle (out for season)
2017-04-15,Jazz,1627762,Joel Bolomboy,False,True,placed on IL
2017-04-15,Jazz,203526,Raul Neto,False,True,placed on IL
2017-04-15,Pacers,1627777,Georges Niang,False,True,placed on IL
2017-04-15,Pacers,203922,Glenn Robinson III,False,True,placed on IL with strained left calf (out for season)
2017-04-15,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2017-04-15,Raptors,1627783,Pascal Siakam,False,True,placed on IL
2017-04-15,Spurs,1627749,Dejounte Murray,False,True,placed on IL
2017-04-15,Spurs,201202,Joel Anthony,False,True,placed on IL
2017-04-16,Blazers,1627817,Tim Quarterman,False,True,concussion (DTD)
2017-04-16,Blazers,202329,Al-Farouq Aminu,True,False,returned to lineup
2017-04-16,Blazers,203459,Allen Crabbe,True,False,returned to lineup
2017-04-16,Blazers,203468,C.J. McCollum,True,False,returned to lineup
2017-04-16,Blazers,203081,Damian Lillard,True,False,returned to lineup
2017-04-16,Bulls,1626166,Cameron Payne,False,True,placed on IL
2017-04-16,Bulls,203477,Isaiah Canaan,False,True,placed on IL
2017-04-16,Celtics,1627743,Demetrius Jackson,False,True,placed on IL
2017-04-16,Celtics,1626175,Jordan Mickey,False,True,placed on IL
2017-04-16,Hawks,1627761,DeAndre' Bembry,False,True,placed on IL
2017-04-16,Hawks,203527,Ryan Kelly,False,True,placed on IL
2017-04-16,Hawks,203471,Dennis Schröder,True,False,returned to lineup
2017-04-16,Rockets,1627778,Chinanu Onuaku,False,True,placed on IL
2017-04-16,Rockets,1627819,Isaiah Taylor,False,True,placed on IL
2017-04-16,Rockets,1627787,Kyle Wiltjer,False,True,placed on IL
2017-04-16,Thunder,203962,Josh Huestis,False,True,placed on IL
2017-04-16,Thunder,202713,Kyle Singler,False,True,placed on IL
2017-04-16,Thunder,203926,Doug McDermott,True,False,activated from IL
2017-04-16,Warriors,1626172,Kevon Looney,False,True,placed on IL with strained left hip (out for season)
2017-04-16,Warriors,2440,Matt Barnes,False,True,placed on IL with sprained right ankle
2017-04-16,Wizards,1626191,Chris McCullough,False,True,placed on IL (out for season)
2017-04-16,Wizards,203078,Bradley Beal,True,False,activated from IL
2017-04-16,Wizards,202322,John Wall (Hildred),True,False,returned to lineup
2017-04-16,Wizards,202693,Markieff Morris,True,False,returned to lineup
2017-04-16,Wizards,1627815,Sheldon Mac,True,False,returned to lineup
2017-04-17,Jazz,203497,Rudy Gobert,False,True,hyperextended left knee (DTD)
2017-04-17,Pacers,1626202,Joe Young,False,True,placed on IL
2017-04-18,Jazz,202692,Alec Burks,False,True,placed on IL with sore left knee (out for season)
2017-04-18,Jazz,203497,Rudy Gobert,False,True,placed on IL with hyperextended left knee
2017-04-18,Jazz,1627762,Joel Bolomboy,True,False,activated from IL
2017-04-18,Jazz,203526,Raul Neto,True,False,activated from IL
2017-04-19,Blazers,1627817,Tim Quarterman,True,False,returned to lineup
2017-04-19,Thunder,202708,Norris Cole (Gene),False,True,placed on IL
2017-04-19,Thunder,202713,Kyle Singler,True,False,activated from IL
2017-04-19,Warriors,201142,Kevin Durant,False,True,strained left calf (DTD)
2017-04-19,Warriors,2733,Shaun Livingston,False,True,sprained right index finger (DTD)
2017-04-20,Spurs,1627854,Bryn Forbes,False,True,placed on IL
2017-04-20,Spurs,1627749,Dejounte Murray,True,False,activated from IL
2017-04-21,Bulls,200765,Rajon Rondo,False,True,placed on IL with fractured right thumb (out for season)
2017-04-21,Bulls,1626166,Cameron Payne,True,False,activated from IL
2017-04-21,Thunder,203902,Semaj Christon,False,True,placed on IL
2017-04-21,Thunder,202708,Norris Cole (Gene),True,False,activated from IL
2017-04-22,Blazers,203994,Jusuf Nurkic,True,False,activated from IL
2017-04-22,Clippers,201933,Blake Griffin,False,True,right big toe injury (out for season)
2017-04-22,Grizzlies,203516,James Ennis III,True,False,activated from IL
2017-04-22,Lakers,202389,Timofey Mozgov,False,True,sore ankle (DTD)
2017-04-22,Spurs,203473,Dewayne Dedmon,False,True,placed on IL with illness
2017-04-22,Spurs,201202,Joel Anthony,True,False,activated from IL
2017-04-22,Warriors,70,Steve Kerr,False,True,head coach illness (DTD)
2017-04-23,Bulls,1626166,Cameron Payne,False,True,placed on IL
2017-04-23,Bulls,203477,Isaiah Canaan,True,False,activated from IL
2017-04-23,Clippers,201933,Blake Griffin,False,True,placed on IL with right big toe injury (out for season)
2017-04-23,Clippers,1627754,Diamond Stone,True,False,activated from IL
2017-04-23,Jazz,202330,Gordon Hayward,False,True,food poisoning (DTD)
2017-04-23,Jazz,203481,Jeff Withey,False,True,placed on IL
2017-04-23,Jazz,203497,Rudy Gobert,True,False,activated from IL
2017-04-24,Blazers,203994,Jusuf Nurkic,False,True,fractured fibula in right leg (out for season)
2017-04-24,Jazz,202330,Gordon Hayward,True,False,returned to lineup
2017-04-24,Warriors,70,Steve Kerr,False,True,head coach illness (DTD)
2017-04-24,Warriors,201142,Kevin Durant,True,False,returned to lineup
2017-04-25,Clippers,1627754,Diamond Stone,False,True,placed on IL (out for season)
2017-04-25,Clippers,203085,Austin Rivers,True,False,activated from IL
2017-04-25,Spurs,201202,Joel Anthony,False,True,placed on IL
2017-04-25,Spurs,203473,Dewayne Dedmon,True,False,activated from IL
2017-04-27,Knicks,201149,Joakim Noah,False,True,surgery on right shoulder to repair torn rotator cuff (out indefinitely)
2017-04-27,Nuggets,1627750,Jamal Murray,False,True,surgery to repair core muscle related injuries (out indefinitely)
2017-04-28,Jazz,1627762,Joel Bolomboy,False,True,placed on IL
2017-04-28,Jazz,203481,Jeff Withey,True,False,activated from IL
2017-05-01,Clippers,201933,Blake Griffin,False,True,surgery on right big toe (out for season)
2017-05-01,Raptors,203512,Lucas Nogueira,False,True,placed on IL
2017-05-01,Raptors,1627783,Pascal Siakam,True,False,activated from IL
2017-05-01,Rockets,1627787,Kyle Wiltjer,True,False,activated from IL
2017-05-01,Rockets,1626155,Sam Dekker,True,False,activated from IL
2017-05-02,Jazz,203481,Jeff Withey,False,True,placed on IL
2017-05-02,Jazz,1627762,Joel Bolomboy,True,False,activated from IL
2017-05-02,Warriors,1627745,Damian Jones,False,True,placed on IL
2017-05-02,Warriors,70,Steve Kerr,False,True,head coach illness (DTD)
2017-05-02,Warriors,2440,Matt Barnes,True,False,activated from IL
2017-05-02,Warriors,2733,Shaun Livingston,True,False,returned to lineup
2017-05-03,Lakers,2736,Luol Deng,False,True,surgery on right pectoral muscle (out indefinitely)
2017-05-04,Jazz,201588,George Hill,False,True,placed on IL with sore left big toe (out for season)
2017-05-04,Jazz,203481,Jeff Withey,True,False,activated from IL
2017-05-04,Spurs,2225,(William) Tony Parker,False,True,ruptured quadriceps tendon in left leg (out for season)
2017-05-04,Warriors,70,Steve Kerr,False,True,head coach illness (DTD)
2017-05-04,Wizards,1627849,Daniel Ochefu,False,True,placed on IL
2017-05-04,Wizards,101133,Ian Mahinmi,True,False,activated from IL
2017-05-05,Raptors,200768,Kyle Lowry,False,True,sprained left ankle (DTD)
2017-05-05,Raptors,203512,Lucas Nogueira,False,True,placed on IL
2017-05-05,Raptors,1627783,Pascal Siakam,True,False,activated from IL
2017-05-05,Rockets,1627787,Kyle Wiltjer,True,False,activated from IL
2017-05-05,Spurs,2225,(William) Tony Parker,False,True,placed on IL recovering from surgery to repair ruptured quadriceps tendon in left leg (out for season)
2017-05-05,Spurs,1627854,Bryn Forbes,True,False,activated from IL
2017-05-06,Warriors,70,Steve Kerr,False,True,head coach illness (DTD)
2017-05-07,Raptors,200768,Kyle Lowry,False,True,placed on IL with sprained left ankle
2017-05-07,Raptors,200768,Kyle Lowry,True,False,activated from IL
2017-05-07,Raptors,203512,Lucas Nogueira,True,False,activated from IL
2017-05-08,Rockets,2403,Nene Hilario ,False,True,torn left adductor muscle (out for season)
2017-05-09,Rockets,1627819,Isaiah Taylor,False,True,placed on IL
2017-05-09,Rockets,2403,Nene Hilario ,False,True,placed on IL with torn left adductor muscle (out for season)
2017-05-09,Rockets,1627778,Chinanu Onuaku,True,False,activated from IL
2017-05-09,Rockets,1627787,Kyle Wiltjer,True,False,activated from IL
2017-05-11,Rockets,1627787,Kyle Wiltjer,False,True,placed on IL (out for season)
2017-05-11,Rockets,1627819,Isaiah Taylor,True,False,activated from IL
2017-05-11,Spurs,202695,Kawhi Leonard,False,True,placed on IL with sprained left ankle
2017-05-11,Spurs,201202,Joel Anthony,True,False,activated from IL
2017-05-13,Cavaliers,204002,Edy Tavares,False,True,fractured right hand (out for season)
2017-05-14,Warriors,2738,Andre Iguodala,False,True,sore left knee (DTD)
2017-05-14,Spurs,202695,Kawhi Leonard,True,False,activated from IL
2017-05-14,Spurs,202695,Kawhi Leonard,False,True,sprained left ankle (DTD)
2017-05-16,Spurs,202695,Kawhi Leonard,False,True,placed on IL with sprained left ankle
2017-05-16,Spurs,201202,Joel Anthony,True,False,activated from IL
2017-05-16,Warriors,2738,Andre Iguodala,False,True,placed on IL with sore left knee
2017-05-16,Warriors,1627745,Damian Jones,True,False,activated from IL
2017-05-17,Bulls,1627756,Denzel Valentine,False,True,arthroscopic surgery on left ankle (out indefinitely)
2017-05-17,Hornets,202689,Kemba Walker,False,True,arthroscopic surgery on left knee (out indefinitely)
2017-05-17,Warriors,2585,Zaza Pachulia,False,True,bruised right heel
2017-05-19,Celtics,203923,James Young,False,True,placed on IL
2017-05-19,Celtics,1626175,Jordan Mickey,True,False,activated from IL
2017-05-20,Celtics,202738,Isaiah Thomas,False,True,hip injury (out for season)
2017-05-20,Warriors,2585,Zaza Pachulia,False,True,placed on IL with bruised right heel
2017-05-20,Warriors,2738,Andre Iguodala,True,False,activated from IL
2017-05-21,Celtics,202738,Isaiah Thomas,False,True,placed on IL with hip injury (out for season)
2017-05-21,Celtics,203923,James Young,True,False,activated from IL
2017-05-21,Spurs,101135,David Lee,False,True,torn patellar tendon in left knee (out for season)
2017-05-22,Spurs,101135,David Lee,False,True,placed on IL with torn patellar tendon in left knee (out for season)
