Date,Team,playerID,Player,In,Out,Notes
2016-04-10,Raptors,1626153,Delon Wright,False,True,placed on IL with left hip pointer
2016-04-10,Raptors,201949,James Johnson,False,True,rest (DTD)
2016-04-10,Raptors,2449,Luis Scola,False,True,placed on IL for rest
2016-04-10,Raptors,201942,DeMar DeRozan,True,False,activated from IL
2016-04-10,Raptors,201960,DeMarre Carroll,True,False,activated from IL
2016-04-10,Raptors,200768,Kyle Lowry,True,False,returned to lineup
2016-04-10,Spurs,1495,Tim Duncan,False,True,placed on IL
2016-04-10,Spurs,2225,(William) Tony Parker,True,False,returned to lineup
2016-04-10,Spurs,1938,Manu Ginobili,True,False,activated from IL
2016-04-10,Spurs,202695,Kawhi Leonard,True,False,returned to lineup
2016-04-10,Spurs,200746,LaMarcus Aldridge,True,False,returned to lineup
2016-04-10,Warriors,2571,Leandro Barbosa,False,True,placed on IL
2016-04-10,Warriors,101106,Andrew Bogut,True,False,activated from IL
2016-04-11,Bulls,201565,Derrick Rose,False,True,rest (DTD)
2016-04-11,Bulls,202734,E'Twaun Moore,False,True,left hamstring injury (out for season)
2016-04-11,Bulls,2200,Pau Gasol,False,True,knee injury / rest (out for season)
2016-04-11,Cavaliers,202697,Iman Shumpert,False,True,left knee injury (DTD)
2016-04-11,Hornets,203469,Cody Zeller,False,True,placed on IL with bruised sternum
2016-04-11,Hornets,1626151,Aaron Harrison,True,False,activated from IL
2016-04-11,Jazz,202324,Derrick Favors,True,False,returned to lineup
2016-04-11,Kings,201954,Darren Collison,False,True,rest (out for season)
2016-04-11,Kings,200765,Rajon Rondo,False,True,rest (DTD)
2016-04-11,Magic,202696,Nikola Vucevic,False,True,right groin injury (DTD)
2016-04-11,Mavericks,200826,Jose Barea ,True,False,returned to lineup
2016-04-11,Nets,203508,Sergey Karasev,False,True,personal reasons (out for season)
2016-04-11,Nets,203080,Thomas Robinson,False,True,sore right knee (out for season)
2016-04-11,Pelicans,201582,Alex Ajinca,False,True,right shoulder injury (out for season)
2016-04-11,Pelicans,201950,Jrue Holiday,False,True,surgery to repair fractured right interior orbital wall (out indefinitely)
2016-04-11,Pelicans,201950,Jrue Holiday,False,True,recovering from surgery to repair fractured right interior orbital wall (out for season)
2016-04-11,Suns,203462,Archie Goodwin,False,True,sprained left ankle (DTD)
2016-04-11,Suns,2199,Tyson Chandler,False,True,concussion (out for season)
2016-04-11,Thunder,203956,Mitch McGary,False,True,personal reasons (DTD)
2016-04-11,Thunder,1737,Nazr Mohammed,False,True,placed on IL for rest
2016-04-11,Thunder,203962,Josh Huestis,True,False,activated from IL
2016-04-11,Wizards,203078,Bradley Beal,False,True,placed on IL with pelvic injury (out for season)
2016-04-11,Wizards,202693,Markieff Morris,False,True,placed on IL (out for season)
2016-04-11,Wizards,2403,Nene Hilario ,False,True,undisclosed (DTD)
2016-04-11,Wizards,2400,Drew Gooden,True,False,activated from IL
2016-04-12,Clippers,2037,Jamal Crawford,False,True,placed on IL for rest
2016-04-12,Clippers,1718,Paul Pierce,True,False,activated from IL
2016-04-12,Heat,1626159,Justise Winslow,False,True,sprained left ankle (DTD)
2016-04-12,Pacers,101139,C.J. Miles,False,True,placed on IL with sore right shoulder (out for season)
2016-04-12,Pacers,203963,Shayne Whittington,True,False,activated from IL
2016-04-12,Pistons,202704,Reggie Jackson (Shon),False,True,strained abdominal muscle (DTD)
2016-04-12,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2016-04-12,Raptors,201949,James Johnson,False,True,placed on IL with plantar fasciitis
2016-04-12,Raptors,1626153,Delon Wright,True,False,activated from IL
2016-04-12,Raptors,2449,Luis Scola,True,False,activated from IL
2016-04-12,Spurs,1938,Manu Ginobili,False,True,placed on IL for rest
2016-04-12,Spurs,1495,Tim Duncan,True,False,activated from IL
2016-04-12,Thunder,201566,Russell Westbrook,False,True,rest (DTD)
2016-04-12,Thunder,201586,Serge Ibaka,False,True,placed on IL for rest
2016-04-12,Thunder,1737,Nazr Mohammed,True,False,activated from IL
2016-04-13,76ers,203917,Nik Stauskas,False,True,knee injury (out for season)
2016-04-13,Blazers,2549,Chris Kaman,False,True,strained abdominal (DTD)
2016-04-13,Bulls,201565,Derrick Rose,False,True,rest (DTD)
2016-04-13,Bulls,2399,Mike Dunleavy Jr.,False,True,rest (DTD)
2016-04-13,Cavaliers,202697,Iman Shumpert,False,True,placed on IL with left knee injury
2016-04-13,Cavaliers,2747,J.R. Smith,False,True,rest (DTD)
2016-04-13,Cavaliers,201567,Kevin Love,False,True,rest (DTD)
2016-04-13,Cavaliers,202681,Kyrie Irving,False,True,rest (DTD)
2016-04-13,Cavaliers,2544,LeBron James,False,True,rest (DTD)
2016-04-13,Celtics,203923,James Young,False,True,placed on IL
2016-04-13,Celtics,1626175,Jordan Mickey,True,False,activated from IL
2016-04-13,Clippers,201933,Blake Griffin,False,True,rest (DTD)
2016-04-13,Clippers,101108,Chris Paul,False,True,rest (DTD)
2016-04-13,Clippers,201599,DeAndre Jordan,False,True,rest (DTD)
2016-04-13,Clippers,200755,J.J. Redick,False,True,placed on IL for rest
2016-04-13,Clippers,1626183,Branden Dawson,True,False,activated from IL
2016-04-13,Grizzlies,203919,Jordan Adams,True,False,activated from IL
2016-04-13,Heat,2617,Udonis Haslem,False,True,foot injury (DTD)
2016-04-13,Heat,1626159,Justise Winslow,True,False,returned to lineup
2016-04-13,Hornets,201587,Nicolas Batum,False,True,placed on IL with sore left ankle
2016-04-13,Hornets,203469,Cody Zeller,True,False,activated from IL
2016-04-13,Jazz,202692,Alec Burks,False,True,sore right knee (out for season)
2016-04-13,Jazz,202324,Derrick Favors,False,True,sore right knee (out for season)
2016-04-13,Jazz,203497,Rudy Gobert,False,True,placed on IL with sprained right ankle (out for season)
2016-04-13,Jazz,202353,Tibor Pleiss,True,False,activated from IL
2016-04-13,Kings,2406,Caron Butler,False,True,rest (DTD)
2016-04-13,Kings,202326,DeMarcus Cousins,False,True,placed on IL for rest
2016-04-13,Kings,200765,Rajon Rondo,False,True,rest (DTD)
2016-04-13,Kings,200752,Rudy Gay,False,True,rest (out for season)
2016-04-13,Magic,203506,Victor Oladipo,False,True,placed on IL with concussion (out for season)
2016-04-13,Magic,203932,Aaron Gordon,True,False,activated from IL
2016-04-13,Magic,202696,Nikola Vucevic,True,False,returned to lineup
2016-04-13,Mavericks,2734,Devin Harris,False,True,sprained left thumb (out for season)
2016-04-13,Mavericks,200826,Jose Barea ,False,True,strained right groin (DTD)
2016-04-13,Nuggets,203530,Joffrey Lauvergne,False,True,back injury (out for season)
2016-04-13,Nuggets,202702,Kenneth Faried,True,False,returned to lineup
2016-04-13,Pacers,201588,George Hill,False,True,rest (DTD)
2016-04-13,Pacers,101133,Ian Mahinmi,False,True,placed on IL
2016-04-13,Pacers,101145,Monta Ellis,False,True,rest (DTD)
2016-04-13,Pacers,202331,Paul George,False,True,rest (DTD)
2016-04-13,Pacers,1626176,Rakeem Christmas,True,False,activated from IL
2016-04-13,Pelicans,202337,Luke Babbitt,False,True,illness (out for season)
2016-04-13,Pistons,203083,Andre Drummond,False,True,rest (DTD)
2016-04-13,Pistons,203484,Kentavious Caldwell-Pope,False,True,rest (DTD)
2016-04-13,Pistons,202694,Marcus Morris,False,True,rest (out for season)
2016-04-13,Pistons,202704,Reggie Jackson (Shon),False,True,placed on IL with strained abdominal muscle
2016-04-13,Pistons,202699,Tobias Harris,False,True,rest (DTD)
2016-04-13,Pistons,201975,Jodie Meeks,True,False,activated from IL
2016-04-13,Raptors,201942,DeMar DeRozan,False,True,rest (DTD)
2016-04-13,Raptors,202685,Jonas Valanciunas,False,True,rest (DTD)
2016-04-13,Raptors,200768,Kyle Lowry,False,True,rest (DTD)
2016-04-13,Raptors,2449,Luis Scola,False,True,rest (DTD)
2016-04-13,Rockets,203093,Terrence Jones,False,True,placed on IL
2016-04-13,Spurs,2225,(William) Tony Parker,False,True,rest (DTD)
2016-04-13,Spurs,2561,David West,False,True,rest (DTD)
2016-04-13,Spurs,202695,Kawhi Leonard,False,True,rest (DTD)
2016-04-13,Spurs,200746,LaMarcus Aldridge,False,True,rest (DTD)
2016-04-13,Spurs,1495,Tim Duncan,False,True,placed on IL for rest
2016-04-13,Spurs,2564,Boris Diaw,True,False,activated from IL
2016-04-13,Suns,203462,Archie Goodwin,True,False,returned to lineup
2016-04-13,Warriors,203546,Ian Clark,False,True,placed on IL
2016-04-13,Warriors,2571,Leandro Barbosa,True,False,activated from IL
2016-04-13,Wizards,101162,Marcin Gortat,False,True,rest (DTD)
2016-04-13,Rockets,1626149,Montrezl Harrell,True,False,activated from IL
2016-04-14,Mavericks,101135,David Lee,False,True,plantar faciitis in right foot/heel (DTD)
2016-04-16,Celtics,204066,John Holland,False,True,placed on IL
2016-04-16,Celtics,202738,Isaiah Thomas,True,False,activated from IL
2016-04-16,Hawks,204002,Edy Tavares,False,True,placed on IL
2016-04-16,Mavericks,202379,Jeremy Evans,False,True,placed on IL recovering from surgery on right shoulder to repair torn labrum (out for season)
2016-04-16,Mavericks,200826,Jose Barea ,True,False,returned to lineup
2016-04-16,Pacers,1626176,Rakeem Christmas,False,True,placed on IL
2016-04-16,Pacers,203963,Shayne Whittington,False,True,placed on IL (out for season)
2016-04-16,Pacers,201588,George Hill,True,False,returned to lineup
2016-04-16,Pacers,101145,Monta Ellis,True,False,returned to lineup
2016-04-16,Raptors,203512,Lucas Nogueira,False,True,placed on IL
2016-04-16,Raptors,201942,DeMar DeRozan,True,False,returned to lineup
2016-04-16,Raptors,200768,Kyle Lowry,True,False,returned to lineup
2016-04-16,Rockets,1626155,Sam Dekker,False,True,placed on IL with sore back (out for season)
2016-04-16,Thunder,1626166,Cameron Payne,False,True,placed on IL with sore right hip
2016-04-16,Thunder,203956,Mitch McGary,False,True,placed on IL for personal reasons
2016-04-16,Warriors,2839,James McAdoo (Michael),False,True,placed on IL
2016-04-16,Warriors,1626172,Kevon Looney,False,True,placed on IL with right hip injury (out for season)
2016-04-16,Warriors,201939,Stephen Curry,False,True,sprained right ankle (DTD)
2016-04-17,Blazers,2549,Chris Kaman,True,False,returned to lineup
2016-04-17,Cavaliers,201619,Sasha Kaun,False,True,placed on IL
2016-04-17,Cavaliers,202697,Iman Shumpert,True,False,activated from IL
2016-04-17,Cavaliers,2747,J.R. Smith,True,False,returned to lineup
2016-04-17,Cavaliers,201567,Kevin Love,True,False,returned to lineup
2016-04-17,Clippers,1626183,Branden Dawson,False,True,placed on IL
2016-04-17,Clippers,203912,C.J. Wilcox,False,True,placed on IL
2016-04-17,Clippers,201933,Blake Griffin,True,False,returned to lineup
2016-04-17,Clippers,200755,J.J. Redick,True,False,activated from IL
2016-04-17,Grizzlies,203919,Jordan Adams,False,True,placed on IL with right knee injury (out for season)
2016-04-17,Grizzlies,2754,Tony Allen,True,False,returned to lineup
2016-04-17,Heat,2617,Udonis Haslem,True,False,returned to lineup
2016-04-17,Hornets,1626151,Aaron Harrison,False,True,placed on IL
2016-04-17,Hornets,201587,Nicolas Batum,True,False,activated from IL
2016-04-17,Pistons,1626199,Darrun Hilliard,False,True,placed on IL
2016-04-17,Pistons,203485,Lorenzo Brown,False,True,placed on IL (out for season)
2016-04-17,Pistons,202704,Reggie Jackson (Shon),True,False,activated from IL
2016-04-17,Spurs,1889,Andre Miller,False,True,placed on IL
2016-04-17,Spurs,2588,Matt Bonner,False,True,placed on IL
2016-04-17,Spurs,2225,(William) Tony Parker,True,False,returned to lineup
2016-04-17,Spurs,2561,David West,True,False,returned to lineup
2016-04-17,Spurs,1938,Manu Ginobili,True,False,activated from IL
2016-04-17,Spurs,202695,Kawhi Leonard,True,False,returned to lineup
2016-04-17,Spurs,200746,LaMarcus Aldridge,True,False,returned to lineup
2016-04-17,Spurs,1495,Tim Duncan,True,False,activated from IL
2016-04-18,Mavericks,200826,Jose Barea ,False,True,strained right groin (DTD)
2016-04-18,Rockets,202726,Andrew Goudelock,False,True,placed on IL
2016-04-18,Rockets,203093,Terrence Jones,True,False,activated from IL
2016-04-18,Thunder,1737,Nazr Mohammed,False,True,placed on IL with strained right calf
2016-04-18,Warriors,201939,Stephen Curry,False,True,placed on IL with sprained right ankle
2016-04-18,Warriors,2839,James McAdoo (Michael),True,False,activated from IL
2016-04-18,Thunder,1626166,Cameron Payne,True,False,activated from IL
2016-04-18,Thunder,1626166,Cameron Payne,False,True,sore right hip (DTD) (Y)
2016-04-19,Celtics,202340,Avery Bradley,False,True,placed on IL with strained right hamstring (out for season)
2016-04-19,Celtics,203482,Kelly Olynyk,False,True,placed on IL with sore right shoulder
2016-04-19,Celtics,203923,James Young,True,False,activated from IL
2016-04-19,Celtics,204066,John Holland,True,False,activated from IL
2016-04-19,Spurs,203613,Jonathon Simmons,False,True,placed on IL
2016-04-19,Spurs,1889,Andre Miller,True,False,activated from IL
2016-04-20,Hornets,201587,Nicolas Batum,False,True,strained left foot (DTD)
2016-04-20,Thunder,203956,Mitch McGary,True,False,activated from IL
2016-04-21,Mavericks,101114,Deron Williams,False,True,sports hernia (DTD)
2016-04-21,Mavericks,101135,David Lee,True,False,returned to lineup
2016-04-21,Mavericks,200826,Jose Barea ,True,False,returned to lineup
2016-04-22,Cavaliers,2590,Mo Williams,True,False,activated from IL
2016-04-22,Grizzlies,1626185,Jarell Martin,False,True,sore left foot (out for season)
2016-04-22,Pistons,203493,Reggie Bullock,False,True,placed on IL with left leg injury (out for season)
2016-04-22,Pistons,1626199,Darrun Hilliard,True,False,activated from IL
2016-04-22,Spurs,1889,Andre Miller,False,True,placed on IL
2016-04-22,Spurs,2755,Kevin Martin,False,True,illness (DTD)
2016-04-22,Spurs,203613,Jonathon Simmons,True,False,activated from IL
2016-04-23,Hornets,201587,Nicolas Batum,False,True,placed on IL with sprained left ankle
2016-04-23,Hornets,1626151,Aaron Harrison,True,False,activated from IL
2016-04-23,Mavericks,101114,Deron Williams,True,False,returned to lineup
2016-04-24,Celtics,204066,John Holland,False,True,placed on IL (out for season)
2016-04-24,Celtics,203482,Kelly Olynyk,True,False,activated from IL
2016-04-24,Mavericks,101114,Deron Williams,False,True,sports hernia (out for season)
2016-04-24,Spurs,2755,Kevin Martin,False,True,placed on IL with illness
2016-04-24,Spurs,1889,Andre Miller,True,False,activated from IL
2016-04-24,Warriors,2760,Anderson Varejao,False,True,placed on IL
2016-04-24,Warriors,201939,Stephen Curry,True,False,activated from IL
2016-04-25,Clippers,101108,Chris Paul,False,True,fractured right hand (out for season)
2016-04-25,Mavericks,101135,David Lee,False,True,plantar fasciitis in right foot/heel (out for season)
2016-04-25,Mavericks,1626257,Salah Mejri,False,True,strained right hip (out for season)
2016-04-25,Thunder,203962,Josh Huestis,False,True,placed on IL
2016-04-25,Thunder,1737,Nazr Mohammed,True,False,activated from IL
2016-04-25,Warriors,201939,Stephen Curry,False,True,sprained MCL in right knee (DTD)
2016-04-26,Clippers,201933,Blake Griffin,False,True,left quadriceps injury (out for season)
2016-04-26,Clippers,101108,Chris Paul,False,True,surgery on right hand to repair fracture (out for season)
2016-04-27,Clippers,201933,Blake Griffin,False,True,placed on IL with left quadriceps injury (out for season)
2016-04-27,Clippers,101108,Chris Paul,False,True,placed on IL recovering from surgery on right hand to repair fracture (out for season)
2016-04-27,Clippers,1626183,Branden Dawson,True,False,activated from IL
2016-04-27,Clippers,203912,C.J. Wilcox,True,False,activated from IL
2016-04-27,Grizzlies,203798,P.J. Hairston,False,True,placed on IL
2016-04-27,Heat,1627362,Briante Weber,False,True,placed on IL
2016-04-27,Heat,204020,Tyler Johnson,True,False,activated from IL
2016-04-27,Hornets,201587,Nicolas Batum,True,False,activated from IL
2016-04-27,Rockets,203093,Terrence Jones,False,True,placed on IL (out for season)
2016-04-27,Rockets,202726,Andrew Goudelock,True,False,activated from IL
2016-04-27,Warriors,201939,Stephen Curry,False,True,placed on IL with sprained MCL in right knee
2016-04-27,Warriors,2760,Anderson Varejao,True,False,activated from IL
2016-04-28,Hornets,201150,Spencer Hawes,False,True,sprained MCL in right knee (out for season)
2016-04-29,Grizzlies,203798,P.J. Hairston,True,False,activated from IL
2016-04-29,Hornets,201150,Spencer Hawes,False,True,placed on IL with sprained MCL in right knee (out for season)
2016-04-30,Spurs,203613,Jonathon Simmons,False,True,placed on IL (out for season)
2016-04-30,Spurs,2755,Kevin Martin,True,False,activated from IL
2016-05-01,Hornets,201946,Tyler Hansbrough,False,True,back spasms (out for season)
2016-05-02,Cavaliers,203895,Jordan McRae,False,True,placed on IL
2016-05-02,Cavaliers,2590,Mo Williams,True,False,activated from IL (P)
2016-05-05,Wizards,202322,John Wall (Hildred),False,True,surgery on left knee to remove calcium deposits (out indefinitely)
2016-05-07,Heat,202355,Hassan Whiteside,False,True,sprained MCL in right knee (out for season)
2016-05-07,Raptors,202685,Jonas Valanciunas,False,True,sprained right ankle (DTD)
2016-05-09,Heat,202355,Hassan Whiteside,False,True,placed on IL with sprained MCL in right knee (out for season)
2016-05-09,Heat,1627362,Briante Weber,True,False,activated from IL
2016-05-09,Hornets,202689,Kemba Walker,False,True,surgery on left knee to repair torn meniscus (out for season)
2016-05-09,Raptors,202685,Jonas Valanciunas,False,True,placed on IL with sprained right ankle
2016-05-09,Raptors,203512,Lucas Nogueira,True,False,activated from IL
2016-05-09,Warriors,2839,James McAdoo (Michael),False,True,placed on IL
2016-05-09,Warriors,201939,Stephen Curry,True,False,activated from IL
2016-05-10,Mavericks,2734,Devin Harris,False,True,surgery on left big toe and left thumb (out for season)
